Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
22,68,Medium,Low,Yes,7,58,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,Postgraduate,Near,Male,64
16,94,Low,Medium,Yes,8,58,Medium,Yes,2,Low,Medium,Public,Positive,3,Yes,College,Near,Male,67
29,95,Medium,Low,Yes,9,88,Medium,Yes,0,Medium,High,Public,Neutral,2,No,High School,Near,Female,72
14,79,High,Medium,No,5,81,High,Yes,3,High,Medium,Public,Negative,3,No,High School,Near,Female,67
24,78,Low,High,Yes,10,61,High,Yes,2,Medium,Medium,Public,Positive,4,No,College,Moderate,Female,69
28,80,High,High,No,5,64,Medium,Yes,1,Low,Medium,Private,Neutral,2,No,Postgraduate,Moderate,Female,70
26,71,Low,High,No,8,100,Low,Yes,1,Low,High,Private,Positive,4,No,College,Near,Female,69
28,95,High,Medium,No,9,67,Low,Yes,2,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,73
21,93,Medium,Low,Yes,7,80,Medium,Yes,3,High,Medium,Public,Neutral,1,No,High School,Moderate,Male,70
16,67,High,High,No,9,99,Medium,Yes,2,Medium,Medium,Public,Neutral,2,Yes,High School,Moderate,Male,64
21,79,Medium,Medium,Yes,7,99,Medium,Yes,2,Low,Medium,Public,Positive,2,No,Postgraduate,Near,Male,69
27,87,High,Low,Yes,6,91,Low,Yes,4,High,Medium,Public,Neutral,4,No,High School,Moderate,Male,72
22,84,High,Medium,No,7,81,Medium,Yes,1,Medium,Low,Private,Positive,3,No,High School,Moderate,Male,69
28,70,Medium,Medium,Yes,9,87,Low,Yes,0,Low,Medium,Public,Neutral,3,No,High School,Moderate,Male,66
30,67,Medium,High,Yes,6,80,High,Yes,0,Low,Medium,Public,Neutral,4,No,,Moderate,Male,68
18,79,Low,High,No,4,74,Low,Yes,2,Low,Medium,Public,Negative,1,No,High School,Near,Female,64
11,62,Medium,High,Yes,5,82,Medium,Yes,3,High,Medium,Private,Neutral,4,No,College,Moderate,Male,64
24,93,Low,High,Yes,8,78,Medium,Yes,1,High,Medium,Public,Neutral,4,No,High School,Near,Female,72
13,70,High,High,No,6,81,Medium,Yes,2,Medium,Low,Public,Positive,2,No,Postgraduate,Near,Male,66
24,72,Medium,Low,Yes,9,53,Medium,Yes,0,Low,High,Private,Neutral,4,Yes,High School,Moderate,Male,62
28,69,High,High,Yes,7,54,Low,No,1,Low,Medium,Public,Neutral,2,No,College,Far,Male,65
31,91,High,Medium,Yes,8,84,Low,Yes,2,Low,Medium,Public,Negative,2,No,High School,Near,Male,72
13,82,Medium,Medium,Yes,7,88,Medium,Yes,0,Low,Medium,Public,Neutral,2,No,High School,Near,Female,65
12,88,High,Medium,No,6,52,Low,No,1,Medium,High,Public,Negative,1,No,High School,Near,Male,63
21,69,Medium,Low,Yes,7,85,Medium,Yes,2,Medium,Medium,Private,Positive,0,No,Postgraduate,Near,Male,66
17,82,High,Low,No,9,56,Low,Yes,3,High,Medium,Public,Positive,2,No,High School,Near,Female,66
14,78,High,Medium,Yes,6,69,High,Yes,0,Medium,Medium,Public,Positive,5,No,College,Moderate,Female,67
34,87,Medium,Low,No,6,69,High,Yes,3,Low,Medium,Private,Neutral,2,No,College,Moderate,Male,72
16,83,Medium,High,Yes,9,95,Medium,Yes,2,Low,High,Public,Neutral,2,No,College,Near,Male,69
22,69,Medium,Medium,No,8,89,Low,No,0,Low,High,Public,Positive,5,No,High School,Moderate,Female,64
26,78,Medium,Medium,No,6,72,Medium,Yes,1,Low,,Private,Neutral,3,No,High School,Moderate,Female,67
16,83,High,Medium,Yes,7,63,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,Postgraduate,Near,Female,67
22,79,Medium,Medium,No,9,76,Medium,Yes,1,Low,Medium,Private,Positive,2,No,High School,Near,Male,67
15,95,High,Low,No,8,70,Medium,Yes,2,High,High,Public,Neutral,3,Yes,High School,Near,Female,68
16,76,Low,High,Yes,8,56,Medium,No,1,Low,Medium,Public,Positive,1,No,High School,Near,Male,62
18,96,High,Low,No,7,57,Low,Yes,1,Low,Medium,Public,Negative,3,No,High School,Moderate,Female,66
18,91,Low,Medium,Yes,5,60,Low,Yes,0,High,High,Private,Positive,4,No,High School,Moderate,Male,67
19,80,Low,Medium,Yes,10,63,High,No,1,Medium,Medium,Public,Neutral,2,No,College,Near,Female,65
18,79,Medium,Medium,Yes,7,79,Medium,Yes,0,Low,High,Private,Neutral,3,No,College,Far,Male,65
23,66,High,Low,Yes,8,63,Medium,Yes,0,Low,Medium,Public,Negative,4,No,College,Near,Female,64
22,88,Medium,Medium,No,9,68,Medium,No,2,Medium,Medium,Public,Neutral,2,Yes,High School,Near,Male,66
26,92,Medium,High,No,4,54,Medium,Yes,2,High,Medium,Public,Positive,4,No,High School,Moderate,Male,72
21,94,Medium,Medium,No,7,96,Low,Yes,0,Medium,Medium,Private,Neutral,2,Yes,Postgraduate,Moderate,Male,69
10,60,Medium,Medium,No,9,85,Medium,Yes,0,Medium,High,Public,Positive,4,No,Postgraduate,Near,Male,62
17,93,Medium,Low,Yes,5,50,Low,Yes,3,High,Medium,Public,Positive,2,No,High School,Moderate,Male,67
9,88,Low,Medium,Yes,5,93,Low,Yes,2,Medium,Medium,Public,Neutral,4,No,Postgraduate,Near,Male,66
17,68,Medium,Low,Yes,7,99,High,Yes,2,Medium,Medium,Public,Positive,3,No,High School,Near,Female,65
21,79,High,Medium,No,4,64,Low,Yes,0,Low,High,Public,Negative,4,No,College,Moderate,Male,66
31,90,High,High,No,7,61,Low,Yes,0,Low,Medium,Public,Positive,3,No,High School,Near,Male,72
13,91,High,Medium,Yes,10,66,Medium,Yes,2,Medium,Medium,Public,Positive,4,No,High School,Near,Female,69
22,91,Medium,High,No,5,61,Medium,Yes,3,Low,High,Public,Neutral,2,No,Postgraduate,Far,Male,70
19,84,Low,Medium,Yes,8,90,High,Yes,2,Low,Medium,Private,Neutral,3,No,Postgraduate,Far,Male,67
24,62,Medium,Medium,No,9,97,Medium,Yes,1,Medium,Medium,Private,Negative,2,No,Postgraduate,Near,Male,65
24,74,Low,Low,Yes,9,54,Medium,Yes,1,Low,,Public,Neutral,3,No,,Near,Female,63
18,70,Medium,High,No,7,93,Medium,Yes,0,Medium,High,Public,Positive,3,No,College,Near,Male,67
16,94,Low,Medium,Yes,6,66,Medium,Yes,3,Medium,High,Public,Negative,4,No,College,Near,Female,69
21,63,Low,High,Yes,8,95,Medium,Yes,2,High,Medium,Public,Neutral,5,No,High School,Near,Male,66
13,79,High,High,No,7,60,Medium,Yes,1,Low,High,Private,Neutral,4,No,College,Moderate,Male,66
25,73,High,Medium,Yes,5,82,Low,No,1,Medium,Medium,Private,Positive,3,Yes,High School,Near,Male,66
9,76,Medium,Medium,Yes,9,71,Medium,Yes,1,Medium,High,Public,Neutral,3,No,College,Near,Male,63
31,83,Low,High,Yes,6,70,Medium,Yes,3,Low,Medium,Private,Negative,3,No,College,Near,Male,71
22,90,Low,High,No,5,99,Medium,Yes,1,Low,Low,Private,Positive,2,No,College,,Female,70
17,63,Medium,Medium,Yes,10,93,Medium,Yes,0,Low,Medium,Public,Positive,2,Yes,Postgraduate,Near,Female,63
20,77,High,High,No,6,55,Medium,Yes,1,High,Low,Private,Neutral,1,No,College,Near,Male,67
24,89,Low,High,Yes,6,60,Medium,Yes,1,Low,Medium,Private,Neutral,2,No,High School,Near,Male,68
20,95,Medium,Medium,Yes,6,74,Medium,Yes,1,High,Low,Public,Positive,4,No,High School,Far,Female,70
15,62,Low,High,No,10,96,Low,Yes,0,Medium,High,Private,Positive,4,No,High School,Far,Male,62
21,87,Low,High,Yes,5,78,High,Yes,1,Low,Medium,Private,Positive,2,No,High School,Near,Female,69
18,75,Medium,Low,Yes,6,100,High,Yes,2,Low,Medium,Public,Positive,3,No,High School,Near,Female,67
19,98,Medium,Medium,Yes,8,87,Medium,Yes,0,Medium,Medium,Private,Negative,6,No,High School,Near,Male,70
25,69,High,Medium,Yes,9,98,Medium,Yes,1,Low,Medium,Public,Negative,3,Yes,College,Moderate,Female,66
24,68,Medium,High,Yes,9,92,Low,Yes,1,Low,High,Public,Positive,2,No,High School,Near,Male,67
17,80,Low,Medium,Yes,9,64,Medium,Yes,1,Low,Medium,Private,Positive,4,No,Postgraduate,Far,Female,65
19,69,Medium,High,Yes,7,82,High,Yes,1,Low,Medium,Public,Negative,2,No,High School,Near,Male,65
26,98,Low,High,Yes,6,68,Medium,Yes,1,Low,Medium,Private,Neutral,1,No,Postgraduate,Moderate,Male,71
19,90,High,High,No,8,85,Medium,Yes,2,Medium,Medium,Public,Neutral,4,No,College,Near,Male,72
19,80,Medium,Medium,No,7,94,Medium,Yes,0,Medium,Low,Public,Neutral,3,No,College,Moderate,Female,66
18,65,High,Medium,Yes,7,64,Medium,Yes,2,High,Medium,Public,Positive,1,No,High School,Near,Male,65
21,87,Low,Low,Yes,6,82,Medium,Yes,0,Medium,High,Public,Neutral,5,No,Postgraduate,Near,Female,68
25,85,Medium,Medium,No,8,58,Medium,Yes,2,Medium,High,Public,Neutral,4,No,College,Near,Male,70
21,97,Medium,Medium,Yes,6,80,Low,Yes,2,Medium,Medium,Private,Positive,4,No,College,Near,Male,72
24,73,Medium,Medium,Yes,7,99,Medium,Yes,3,Medium,High,Private,Neutral,3,No,High School,Near,Female,69
8,99,Medium,Medium,No,9,54,Low,Yes,2,Low,Medium,Public,Neutral,5,No,Postgraduate,Near,Female,67
31,69,Medium,Medium,No,7,52,Medium,No,2,High,Low,Public,Neutral,5,No,College,Far,Male,92
13,62,Low,Medium,Yes,9,87,Medium,Yes,1,Low,Medium,Public,Negative,1,No,College,Moderate,Male,60
10,97,Low,High,No,8,72,High,Yes,0,Low,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Female,67
14,89,High,High,Yes,4,73,Medium,Yes,2,Medium,High,Public,Negative,3,No,College,Near,Male,70
20,66,Medium,Medium,No,6,90,High,Yes,0,Medium,Medium,Public,Neutral,1,No,College,Near,Female,64
13,67,Medium,Low,Yes,5,70,Medium,Yes,0,Low,High,Private,Negative,2,No,High School,Near,Male,60
11,79,Medium,Medium,Yes,8,98,Medium,Yes,2,Low,Medium,Public,Neutral,4,No,High School,Near,Female,65
16,82,High,High,No,7,99,Low,Yes,3,Medium,Medium,Public,Positive,3,No,Postgraduate,Moderate,Male,70
30,87,Low,Medium,No,7,59,Medium,Yes,2,Medium,Medium,Public,Neutral,3,No,High School,Moderate,Male,69
30,84,High,Low,Yes,5,66,Low,Yes,0,Medium,Low,Public,Positive,2,No,Postgraduate,Near,Female,70
18,74,Medium,Low,No,8,65,High,Yes,0,Medium,High,Public,Positive,4,No,College,Moderate,Female,64
13,100,Medium,Low,Yes,8,73,Low,Yes,1,Low,Medium,Public,Neutral,3,No,Postgraduate,Near,Male,68
20,68,Low,Medium,No,6,98,High,Yes,0,Low,High,Public,Negative,4,No,High School,Near,Female,64
25,72,Medium,High,Yes,7,89,Medium,Yes,2,Low,High,Public,Positive,3,No,Postgraduate,Near,Female,71
16,74,High,Low,No,9,79,High,Yes,0,High,Medium,Public,Neutral,4,No,Postgraduate,Moderate,Female,65
9,62,Low,High,Yes,5,58,Low,Yes,0,Medium,High,Private,Positive,5,No,College,Moderate,Female,59
31,92,High,Medium,Yes,7,55,Medium,Yes,3,Low,High,Public,Positive,3,No,High School,Near,Male,74
13,67,Medium,Medium,Yes,6,80,High,Yes,1,Low,High,Public,Negative,2,No,High School,Moderate,Male,62
15,89,Medium,Medium,No,6,56,Low,Yes,2,Medium,Medium,Public,Positive,4,No,College,Near,Male,67
27,81,Medium,Low,Yes,5,98,Medium,Yes,0,High,Medium,Public,Positive,3,No,High School,Near,Male,70
22,74,High,High,No,4,77,Low,Yes,0,High,Medium,Private,Negative,3,Yes,High School,Near,Male,66
20,98,Medium,Medium,No,9,71,Medium,Yes,0,Low,Medium,Public,Negative,4,No,College,Moderate,Male,69
21,83,High,Medium,Yes,6,81,Low,Yes,3,High,Medium,Public,Negative,4,No,Postgraduate,Moderate,Male,71
19,65,Medium,High,Yes,7,76,Medium,No,0,Medium,Medium,Public,Neutral,3,No,Postgraduate,Near,Female,64
23,72,High,Low,Yes,6,92,Low,Yes,2,High,Medium,Public,Negative,3,No,College,Near,Male,67
8,86,Medium,High,No,6,50,High,Yes,1,Medium,Medium,Public,Positive,2,No,College,Near,Male,65
23,97,Low,High,Yes,5,55,Medium,Yes,0,Medium,Low,Public,Neutral,3,No,High School,Moderate,Female,69
20,99,Medium,Low,Yes,7,64,High,Yes,0,Medium,Medium,Public,Positive,4,No,High School,Near,Male,70
17,84,Low,High,No,7,85,High,Yes,0,Medium,Medium,Private,Positive,2,No,College,Moderate,Male,67
24,72,High,High,No,7,61,Medium,Yes,3,Low,Medium,Private,Neutral,2,No,High School,Near,Female,67
19,94,Low,Medium,Yes,8,75,Medium,Yes,1,Medium,Medium,Public,Negative,3,No,College,Moderate,Female,68
18,67,Medium,High,Yes,7,78,Low,Yes,2,Medium,Medium,Public,Negative,3,Yes,High School,Near,Female,63
14,67,Medium,Medium,Yes,9,68,Low,Yes,1,Low,Medium,Public,Neutral,3,Yes,High School,Near,Male,60
28,60,Medium,High,Yes,7,53,Low,Yes,3,Low,Medium,Private,Neutral,3,No,High School,Near,Female,65
18,72,High,Medium,Yes,6,64,Medium,Yes,4,Low,Medium,Public,Positive,3,No,Postgraduate,Near,Female,68
25,90,Medium,Medium,Yes,7,64,Medium,Yes,2,Medium,High,Public,Positive,2,No,High School,Moderate,Male,71
22,99,Medium,Medium,No,10,98,Low,Yes,1,Medium,Medium,Private,Neutral,1,No,College,Near,Male,72
21,90,High,Low,Yes,9,89,Low,Yes,1,Low,Low,Public,Neutral,2,No,High School,Far,Female,67
21,66,Medium,Medium,Yes,7,52,High,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Far,Female,63
20,99,Low,Medium,No,7,80,High,Yes,0,Medium,High,Public,Negative,3,No,Postgraduate,Near,Male,71
25,70,Low,Medium,Yes,8,61,Low,No,3,Low,Medium,Public,Positive,4,No,College,Moderate,Female,64
11,86,Medium,Medium,Yes,4,84,Medium,Yes,5,Low,High,Public,Neutral,4,Yes,High School,Near,Male,67
18,95,Low,Low,Yes,7,50,Low,Yes,3,Medium,Medium,Private,Neutral,3,No,High School,Moderate,Female,66
21,61,Medium,Low,Yes,7,93,Low,Yes,1,Low,High,Private,Negative,5,No,High School,Near,Male,63
25,94,Medium,Low,Yes,7,76,Medium,Yes,1,Low,High,Private,Neutral,2,Yes,High School,Moderate,Female,69
16,85,Medium,Medium,Yes,5,86,Low,No,3,Medium,Medium,Public,Positive,2,No,High School,Near,Male,67
16,91,Medium,High,No,9,94,Low,Yes,0,High,Medium,Public,Positive,3,No,Postgraduate,Near,Male,70
16,83,Low,Medium,No,5,63,Low,Yes,2,High,Medium,Private,Positive,3,Yes,High School,Moderate,Female,64
26,87,Medium,High,No,6,70,Low,Yes,3,Medium,Medium,Public,Neutral,3,No,College,Moderate,Male,71
26,64,High,Low,Yes,8,74,Low,Yes,3,Medium,High,Public,Neutral,2,No,High School,Near,Male,66
13,60,High,High,No,7,70,Medium,Yes,1,Medium,Medium,Public,Negative,3,No,College,Far,Female,61
22,98,Medium,High,Yes,5,79,Medium,No,2,High,Medium,Public,Neutral,5,No,High School,Moderate,Male,72
18,96,Medium,High,Yes,9,80,High,Yes,1,Low,Medium,Public,Positive,3,No,College,Near,Male,72
16,97,Medium,Medium,No,7,96,Low,No,4,Low,High,Private,Neutral,2,No,High School,Near,Female,69
16,83,Medium,Medium,No,6,72,Medium,Yes,1,Low,High,Public,Positive,2,No,College,Near,Male,66
16,73,High,High,Yes,7,65,Low,Yes,1,Medium,Medium,Private,Positive,4,No,College,Moderate,Male,66
22,97,High,Medium,No,7,98,High,Yes,0,Medium,Medium,Public,Negative,0,No,College,Moderate,Female,71
27,94,Medium,Low,No,6,86,Medium,Yes,2,Medium,Medium,Private,Neutral,2,No,High School,Near,Female,71
28,85,Medium,High,Yes,7,98,Medium,Yes,2,Low,High,Private,Positive,1,Yes,High School,Near,Male,72
19,79,High,Medium,Yes,10,59,Low,Yes,1,Medium,Medium,Public,Neutral,3,Yes,College,Moderate,Male,65
25,91,Medium,Medium,No,8,72,Low,Yes,2,Medium,High,Public,Positive,0,No,Postgraduate,Near,Male,71
13,67,Low,Medium,Yes,8,90,Medium,Yes,2,Low,Medium,Private,Negative,2,No,High School,Near,Male,61
25,69,High,Low,Yes,5,68,Medium,Yes,2,High,High,Public,Positive,4,No,College,Far,Male,68
32,93,High,Medium,No,6,98,Medium,Yes,0,Medium,Medium,Public,Neutral,4,Yes,High School,Near,Male,73
18,82,Low,Medium,Yes,6,67,Low,Yes,1,High,Low,Private,Positive,3,No,Postgraduate,Moderate,Male,66
20,70,Medium,Medium,Yes,7,84,Low,No,2,Medium,High,Private,Neutral,4,No,College,Far,Male,65
12,94,Medium,Medium,Yes,10,78,Medium,Yes,1,Medium,High,Public,Neutral,2,No,High School,Near,Female,68
20,98,Low,Medium,No,7,75,High,Yes,4,Medium,Medium,Private,Positive,1,No,College,Near,Male,72
19,66,Low,Medium,No,6,72,Medium,Yes,2,Low,Medium,Public,Negative,5,No,High School,Near,Male,62
24,88,Medium,Low,Yes,7,71,Low,No,1,Low,High,Public,Neutral,3,No,College,Moderate,Male,67
28,63,Medium,Medium,No,8,88,Medium,Yes,2,Low,High,Public,Positive,2,No,High School,Near,Male,67
20,72,Medium,Low,Yes,6,89,Low,Yes,1,Low,Medium,Private,Negative,3,No,High School,Far,Male,62
20,73,Medium,Medium,No,6,82,Low,Yes,1,Medium,High,Private,Negative,3,No,College,Near,Male,65
12,93,High,High,Yes,6,50,Low,Yes,4,High,High,Public,Positive,3,No,Postgraduate,Moderate,Male,71
27,91,Medium,Medium,No,8,75,Low,Yes,2,Medium,High,Private,Neutral,3,No,High School,Near,Male,71
26,78,High,High,Yes,5,67,Low,Yes,1,High,High,Private,Negative,3,No,High School,Moderate,Male,69
23,66,Medium,High,Yes,7,82,High,Yes,1,Medium,Medium,Public,Positive,2,No,High School,Near,Male,67
17,82,High,High,No,5,61,Medium,Yes,3,Medium,Medium,Public,Neutral,4,No,Postgraduate,Near,Male,69
21,84,High,High,No,4,90,Medium,Yes,2,Medium,Low,Public,Neutral,3,No,High School,Far,Male,69
17,90,Medium,High,No,8,84,Medium,Yes,1,Low,Low,Public,Negative,4,No,High School,Far,Female,67
24,75,Low,Medium,No,5,98,High,Yes,1,Low,Medium,Public,Positive,3,No,High School,Near,Male,67
15,78,Medium,High,Yes,9,95,High,Yes,1,High,High,Public,Positive,3,No,High School,Near,Male,69
21,91,Medium,Medium,Yes,7,55,High,Yes,2,High,Medium,Private,Neutral,3,No,High School,Near,Female,70
25,82,Medium,Medium,No,8,96,Medium,Yes,1,Low,Medium,Private,Positive,2,No,High School,Moderate,Female,69
21,77,Medium,Low,Yes,8,59,Medium,Yes,3,Low,Medium,Private,Positive,2,No,High School,Near,Male,66
12,63,High,Medium,No,9,70,Low,Yes,1,High,Low,Public,Positive,3,No,College,Near,Female,62
14,71,High,High,Yes,8,89,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,Postgraduate,Near,Female,66
18,79,Medium,Medium,Yes,5,77,Low,Yes,1,Low,High,Public,Neutral,3,No,High School,Near,Male,65
28,89,High,Low,Yes,4,90,High,Yes,3,Low,High,Public,Positive,2,Yes,Postgraduate,Moderate,Female,73
26,77,Medium,Low,No,7,53,High,No,3,Medium,High,Private,Positive,3,No,High School,Near,Female,67
26,92,High,High,No,5,84,High,Yes,0,Medium,High,Public,Neutral,2,No,Postgraduate,Near,Male,74
21,63,Medium,Medium,Yes,6,64,Low,Yes,1,High,High,Public,Negative,3,No,High School,Near,Male,63
14,93,Medium,Medium,No,8,80,Low,Yes,2,Low,Medium,Private,Positive,4,No,Postgraduate,Near,Male,69
18,64,Medium,High,Yes,5,76,Low,Yes,1,Low,Medium,Public,Positive,4,No,High School,Moderate,Male,64
18,69,Medium,Low,Yes,5,73,Low,Yes,1,Low,High,Public,Positive,4,No,Postgraduate,Moderate,Male,64
17,81,High,Low,Yes,9,68,High,Yes,1,Low,Low,Private,Positive,3,No,College,Near,Female,66
16,86,Medium,Medium,No,6,98,High,Yes,1,Low,Medium,Public,Neutral,3,No,Postgraduate,Near,Male,68
13,69,Medium,Low,Yes,9,96,Low,Yes,0,High,Medium,Private,Neutral,4,No,High School,Far,Female,61
25,96,Medium,Low,Yes,9,55,High,Yes,2,Medium,High,Public,Neutral,4,No,High School,Moderate,Male,71
13,74,Medium,High,Yes,8,98,High,Yes,1,High,High,Public,Negative,2,No,High School,Near,Male,66
21,63,High,Low,Yes,9,60,Medium,Yes,2,Medium,Medium,Public,Negative,2,No,Postgraduate,Near,Male,64
19,79,High,Medium,Yes,7,68,Medium,Yes,2,High,High,Public,Negative,1,No,College,Near,Female,68
21,70,Medium,High,Yes,5,62,Medium,Yes,2,Low,High,Public,Neutral,2,No,,Near,Female,66
23,77,High,High,Yes,7,51,Medium,Yes,1,Low,Low,Private,Positive,3,No,College,Moderate,Male,67
18,69,Medium,Low,No,7,54,Medium,Yes,1,Low,High,Public,Neutral,4,No,High School,Moderate,Male,61
22,91,Medium,Medium,No,7,74,Medium,Yes,1,Medium,Medium,Private,Negative,2,Yes,College,Moderate,Female,67
24,80,Medium,Medium,Yes,7,60,Medium,Yes,1,High,High,Public,Positive,3,No,High School,Moderate,Female,68
8,60,High,Medium,Yes,9,93,High,Yes,0,Low,High,Public,Neutral,3,No,Postgraduate,Near,Female,62
16,79,Medium,Medium,No,8,82,Low,Yes,2,Low,Medium,Private,Neutral,3,Yes,Postgraduate,Moderate,Female,64
15,62,Medium,High,No,8,70,Medium,Yes,1,Low,Medium,Private,Positive,3,No,College,Near,Male,62
27,90,Medium,Medium,No,7,82,Medium,Yes,0,Medium,Medium,Public,Positive,3,No,College,Moderate,Female,71
17,82,Medium,High,Yes,10,82,High,Yes,1,Medium,Medium,Private,Positive,2,No,High School,Moderate,Male,68
14,67,Medium,High,No,7,82,Low,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Far,Female,62
34,82,Medium,High,Yes,9,87,High,Yes,3,Low,Medium,Public,Positive,4,No,High School,Near,Female,75
18,63,Medium,Low,No,7,52,Medium,Yes,2,High,High,Public,Positive,3,No,Postgraduate,Moderate,Female,63
22,83,Low,High,Yes,8,53,Medium,No,0,Low,Low,Public,Negative,2,No,Postgraduate,Near,Female,65
20,61,Low,High,Yes,8,78,Medium,Yes,0,Low,Medium,Private,Positive,5,No,High School,Near,Female,63
27,82,Medium,High,No,6,51,Low,Yes,1,Low,Medium,Public,Negative,3,No,High School,Moderate,Male,66
15,95,High,Medium,Yes,9,58,Low,Yes,2,Low,High,Private,Neutral,3,No,High School,Near,Female,69
39,92,Medium,Medium,No,9,73,Medium,Yes,1,Medium,Medium,Public,Negative,4,No,Postgraduate,Moderate,Male,75
17,61,High,Medium,Yes,9,69,High,Yes,1,Medium,High,Public,Positive,3,No,High School,Far,Male,64
19,83,High,Medium,No,8,90,Low,Yes,3,Low,Medium,Public,Positive,3,No,College,Moderate,Female,69
27,99,High,Medium,No,10,59,High,Yes,2,Low,Medium,Public,Positive,3,No,High School,Near,Male,74
12,72,Medium,Medium,Yes,8,79,High,Yes,1,High,Medium,Public,Positive,3,No,College,Far,Male,64
8,66,High,High,Yes,8,83,Medium,Yes,0,Low,Medium,Private,Positive,4,No,College,,Male,63
10,100,Low,Medium,No,5,93,Low,Yes,2,Medium,Low,Public,Neutral,1,No,High School,Far,Female,65
14,70,Medium,Medium,Yes,9,88,Low,Yes,0,High,Medium,Private,Positive,4,No,College,Moderate,Female,64
15,78,Medium,Medium,Yes,6,63,High,Yes,1,Medium,Medium,Private,Neutral,2,Yes,College,Moderate,Male,64
18,68,High,Medium,No,7,72,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,College,Near,Male,64
11,63,Medium,High,Yes,9,51,High,Yes,0,Low,Low,Public,Negative,3,Yes,College,Moderate,Male,58
25,71,Medium,High,Yes,6,73,Medium,Yes,1,Low,Medium,Private,Neutral,4,No,High School,Near,Female,67
21,96,High,High,Yes,5,58,Medium,Yes,0,High,High,Public,Neutral,4,No,College,Far,Male,72
15,64,Medium,Medium,No,6,92,Low,Yes,3,Low,Medium,Public,Negative,4,No,College,Near,Female,63
12,82,Low,Medium,Yes,10,91,Medium,Yes,3,Low,Medium,Public,Negative,3,No,Postgraduate,Near,Male,66
20,86,Medium,Medium,Yes,8,60,Low,Yes,1,High,Medium,Public,Neutral,3,Yes,Postgraduate,Near,Male,67
8,89,Medium,High,Yes,7,81,Low,Yes,4,Low,Medium,Public,Neutral,3,No,College,Near,Male,67
13,94,Medium,Medium,Yes,7,91,Low,Yes,3,Low,Medium,Public,Neutral,3,No,High School,Near,Male,68
12,62,Medium,Medium,Yes,9,66,Medium,Yes,1,Low,Medium,Private,Neutral,2,No,College,Moderate,Female,60
18,78,High,Medium,Yes,7,71,Low,Yes,3,Medium,Medium,Public,Neutral,4,No,High School,Moderate,Male,67
14,88,Medium,Medium,Yes,7,66,Medium,Yes,4,Medium,High,Public,Positive,3,No,High School,Near,Female,69
28,92,Low,Medium,No,10,69,Medium,Yes,4,Low,Medium,Public,Neutral,4,No,High School,Moderate,Female,71
22,73,High,High,Yes,4,76,High,Yes,3,Medium,Medium,Public,Negative,4,No,College,Far,Male,69
26,73,Medium,Medium,Yes,9,68,High,Yes,4,Medium,Medium,Public,Neutral,2,No,High School,Far,Male,68
13,97,High,Medium,No,8,65,High,Yes,1,Low,Medium,Private,Positive,2,No,High School,Near,Female,69
24,78,High,Medium,Yes,5,95,Low,Yes,1,Low,Medium,Private,Positive,2,No,College,Near,Male,69
29,73,Medium,Medium,No,7,76,Medium,Yes,2,Low,High,Private,Neutral,3,No,High School,Near,Female,68
27,95,High,Medium,No,7,52,High,Yes,3,Medium,High,Private,Negative,3,No,College,Moderate,Female,73
23,75,High,Medium,No,8,87,Low,Yes,1,Medium,High,Public,Positive,2,No,College,Near,Female,69
21,70,High,Medium,Yes,5,93,High,Yes,1,Low,Medium,Public,Neutral,3,No,College,Near,Male,68
15,90,High,High,Yes,8,51,High,Yes,2,High,Medium,Public,Negative,2,No,High School,Moderate,Female,68
26,73,High,Medium,Yes,7,53,Low,Yes,3,Medium,High,Private,Neutral,5,No,High School,Moderate,Female,68
20,98,Medium,High,Yes,7,90,Medium,Yes,2,Medium,Medium,Public,Positive,4,No,,Near,Male,73
23,68,Low,Low,No,8,91,Medium,Yes,5,Low,Medium,Public,Negative,5,No,Postgraduate,Near,Female,66
23,67,High,High,Yes,8,69,Low,Yes,1,High,Medium,Public,Neutral,2,No,High School,Near,Female,67
22,78,High,High,No,6,92,Low,Yes,1,High,High,Public,Positive,3,No,High School,Moderate,Male,70
19,89,Low,Medium,No,8,71,Medium,Yes,2,Low,High,Public,Positive,4,No,High School,Near,Male,68
19,95,High,Low,No,10,58,Low,Yes,2,High,Medium,Public,Positive,3,No,High School,Near,Male,69
23,98,Medium,High,Yes,7,52,Low,Yes,2,Low,High,Private,Positive,4,Yes,High School,Near,Female,71
25,69,High,Medium,Yes,7,56,Medium,Yes,2,Low,Medium,Private,Neutral,4,No,High School,Near,Male,67
14,84,Medium,Medium,Yes,6,96,Medium,No,2,Low,Medium,Private,Neutral,2,No,Postgraduate,Far,Male,66
