Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
4,76,Medium,Medium,Yes,8,90,Medium,Yes,2,High,Medium,Public,Positive,2,No,High School,Moderate,Female,63
17,73,Medium,High,Yes,6,62,Low,Yes,2,Low,Medium,Private,Negative,3,No,College,Far,Male,64
20,80,Medium,High,Yes,5,76,Medium,No,0,Low,Medium,Private,Negative,3,No,College,Near,Female,66
19,97,High,High,No,5,78,Low,Yes,0,Medium,Low,Private,Negative,3,No,College,Moderate,Male,70
18,69,High,Medium,Yes,8,65,Medium,Yes,4,Medium,Medium,Public,Neutral,4,No,High School,Far,Male,65
17,83,Medium,Low,Yes,8,69,Low,Yes,4,Low,High,Public,Neutral,3,No,College,Near,Male,67
21,91,High,Medium,No,6,100,Medium,Yes,0,High,Medium,Private,Neutral,2,No,Postgraduate,Near,Female,72
8,80,High,Low,No,6,52,High,Yes,2,Medium,Medium,Public,Positive,1,No,High School,Near,Female,63
30,87,High,Medium,Yes,9,61,High,Yes,2,Medium,High,Private,Neutral,4,No,High School,Moderate,Male,73
15,64,High,Low,Yes,7,89,Low,Yes,0,Low,Medium,Public,Negative,2,No,High School,Near,Male,61
9,78,High,Medium,Yes,7,100,Low,Yes,2,Medium,Medium,Public,Positive,2,No,High School,Near,Male,66
19,72,Medium,Medium,Yes,5,85,High,Yes,1,Low,Medium,Private,Neutral,4,No,College,Near,Female,66
19,86,Medium,Medium,No,6,81,Medium,Yes,3,Medium,High,Public,Neutral,3,No,College,Near,Male,70
8,64,Medium,Medium,Yes,7,66,Medium,Yes,1,Low,Medium,Private,Positive,3,No,College,Near,Male,60
24,83,Low,High,No,6,85,Low,Yes,1,Low,High,Public,Neutral,4,No,High School,Moderate,Female,68
14,88,Medium,Medium,Yes,7,66,Medium,Yes,4,Medium,High,Public,Positive,3,No,High School,Near,Female,69
19,97,Medium,Low,Yes,10,51,High,Yes,3,Low,High,Public,Neutral,4,No,College,Far,Female,69
21,97,Medium,Medium,Yes,9,63,Medium,Yes,0,Medium,Medium,Public,Positive,1,No,High School,Moderate,Male,69
24,66,High,Medium,Yes,7,71,Low,Yes,1,Low,High,Public,Neutral,3,No,High School,Near,Male,66
21,90,High,Low,Yes,9,89,Low,Yes,1,Low,Low,Public,Neutral,2,No,High School,Far,Female,67
28,83,Medium,Medium,Yes,7,76,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,College,Near,Male,71
20,80,Medium,Low,Yes,8,99,Low,Yes,0,Low,High,Private,Positive,3,No,High School,,Male,67
30,98,Medium,High,No,7,76,High,Yes,1,Low,Medium,Public,Neutral,3,No,College,Near,Male,74
8,71,High,Medium,Yes,5,77,Medium,No,0,High,Medium,Public,Neutral,4,No,High School,Moderate,Female,61
9,98,Medium,Medium,No,6,92,Medium,Yes,0,Medium,Medium,Public,Neutral,5,No,High School,Moderate,Male,67
27,94,High,High,Yes,7,70,Low,Yes,1,Medium,High,Public,Neutral,2,No,High School,Moderate,Female,73
26,65,Low,Medium,Yes,7,67,Medium,Yes,4,High,Medium,Private,Negative,3,No,High School,Moderate,Female,65
17,69,High,High,Yes,9,96,Medium,Yes,2,Low,Medium,Public,Negative,3,No,College,Far,Male,66
23,74,Medium,Medium,No,4,67,Medium,Yes,3,High,Medium,Private,Negative,5,No,High School,Far,Male,66
25,87,Medium,Low,No,9,52,High,Yes,1,Low,High,Private,Positive,2,No,High School,Near,Male,68
13,91,Medium,Low,Yes,9,71,Low,Yes,1,Low,Medium,Public,Positive,2,No,College,Far,Male,64
20,89,High,Medium,Yes,8,71,Medium,Yes,1,Medium,Medium,Public,Negative,1,No,Postgraduate,Far,Male,68
21,76,Low,Medium,No,6,50,Low,Yes,2,Low,Medium,Public,Negative,4,No,Postgraduate,Moderate,Female,63
13,69,High,Low,No,4,94,Medium,Yes,3,Low,Low,Public,Positive,3,Yes,High School,Near,Male,62
43,86,High,Medium,Yes,7,97,Medium,Yes,2,Medium,High,Public,Positive,1,No,High School,Near,Female,78
23,62,High,Low,No,5,87,Medium,Yes,1,High,Low,Private,Positive,3,No,High School,Near,Male,65
21,91,Medium,High,Yes,9,92,Medium,Yes,5,Low,Medium,Private,Negative,2,No,High School,Near,Male,72
21,65,Medium,High,Yes,8,67,Low,No,1,Low,,Public,Positive,4,No,High School,Near,Female,64
23,81,High,Low,Yes,10,94,High,Yes,1,Medium,High,Public,Neutral,2,No,College,Near,Female,70
21,70,Low,Low,No,7,63,Medium,Yes,0,Medium,Medium,Public,Positive,2,No,High School,Far,Male,61
7,84,Medium,Medium,Yes,5,96,Medium,No,1,Low,Low,Public,Positive,3,Yes,High School,Near,Male,62
15,63,High,High,Yes,9,63,Low,No,4,High,High,Private,Negative,3,No,College,Near,Male,64
21,60,Medium,High,Yes,8,93,Low,Yes,0,Low,Medium,Public,Positive,2,No,High School,Far,Female,63
15,76,High,High,Yes,5,79,Medium,Yes,4,Medium,Medium,Public,Neutral,4,No,Postgraduate,Moderate,Female,69
21,93,Medium,Low,Yes,7,80,Medium,Yes,3,High,Medium,Public,Neutral,1,No,High School,Moderate,Male,70
26,72,High,Medium,No,9,81,High,Yes,0,Medium,High,Public,Neutral,3,No,High School,Near,Male,68
14,73,Medium,High,No,8,58,Medium,Yes,2,Low,High,Public,Negative,2,No,College,Moderate,Male,63
20,86,Low,High,No,6,96,Medium,Yes,1,High,Low,Public,Neutral,2,Yes,High School,Far,Male,66
25,72,Low,Low,Yes,6,78,Low,Yes,8,Medium,High,Public,Positive,4,No,High School,Near,Male,69
17,76,Medium,Low,No,7,81,Low,Yes,4,High,Medium,Private,Neutral,2,No,High School,Near,Male,65
4,91,Medium,Medium,No,4,86,Low,Yes,3,Low,Medium,Private,Neutral,4,Yes,College,Moderate,Male,64
7,77,Low,Medium,Yes,7,53,High,Yes,4,Low,Medium,Private,Positive,2,No,College,Moderate,Female,62
23,66,Medium,High,No,6,90,Medium,Yes,2,Low,Medium,Public,Neutral,3,No,High School,Near,Male,66
17,79,Medium,Medium,No,7,67,Low,Yes,1,Low,Medium,Private,Positive,3,No,High School,Near,Female,64
17,88,Medium,High,Yes,10,100,Medium,Yes,1,Low,High,Public,Positive,2,No,Postgraduate,Near,Female,71
22,77,Low,Low,No,10,66,Medium,Yes,2,Low,Medium,Public,Positive,3,No,College,Moderate,Male,64
20,92,Low,High,Yes,8,89,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Moderate,Female,69
18,94,Medium,Medium,No,6,71,Low,Yes,2,High,Medium,Public,Neutral,3,No,Postgraduate,Far,Male,69
30,67,Medium,High,Yes,6,80,High,Yes,0,Low,Medium,Public,Neutral,4,No,,Moderate,Male,68
35,64,Medium,Low,No,6,85,High,Yes,2,Medium,High,Private,Neutral,2,No,High School,Moderate,Male,68
18,79,Low,High,No,4,74,Low,Yes,2,Low,Medium,Public,Negative,1,No,High School,Near,Female,64
20,74,Low,Medium,No,6,79,Medium,Yes,1,High,,Public,Neutral,2,Yes,College,Far,Male,64
16,83,Medium,Medium,Yes,4,73,High,Yes,3,Low,Low,Public,Negative,3,No,College,Near,Female,67
10,70,High,High,Yes,9,99,Medium,Yes,1,Medium,Medium,Public,Neutral,4,No,High School,Moderate,Female,65
16,64,High,Medium,Yes,8,70,Low,Yes,3,High,High,Private,Negative,3,No,High School,Far,Female,63
12,82,High,Medium,Yes,10,77,High,Yes,0,Medium,Medium,Public,Neutral,4,No,College,Far,Female,66
19,68,High,High,No,7,51,Medium,No,1,High,Medium,Public,Positive,1,No,High School,Moderate,Female,64
19,80,Low,Medium,Yes,10,63,High,No,1,Medium,Medium,Public,Neutral,2,No,College,Near,Female,65
17,92,Medium,Low,Yes,8,90,High,Yes,1,High,Low,Public,Negative,3,No,High School,Near,Male,68
25,99,Medium,Medium,No,8,83,Medium,Yes,1,Medium,Medium,Public,Neutral,2,No,College,Near,Female,72
20,80,Low,Medium,Yes,6,86,High,Yes,1,Low,Medium,Private,Positive,3,No,High School,Near,Female,67
13,70,Medium,Medium,No,7,87,Medium,Yes,1,Low,Low,Public,Neutral,5,No,High School,Near,Male,62
16,67,Medium,High,Yes,9,94,High,Yes,1,Medium,Medium,Private,Neutral,2,No,Postgraduate,Near,Female,66
26,71,High,Low,No,7,65,Medium,Yes,1,Low,Medium,Public,Positive,3,No,College,Near,Female,66
12,68,Medium,High,No,8,88,High,Yes,3,Low,Medium,Public,Negative,3,No,Postgraduate,Moderate,Female,64
17,96,High,Medium,No,7,57,Low,Yes,2,Medium,Medium,Private,Negative,3,No,College,Moderate,Female,68
22,67,Low,Medium,No,8,52,Medium,Yes,1,Medium,Low,Public,Negative,2,Yes,College,Moderate,Female,60
25,71,Medium,High,Yes,7,52,High,Yes,3,Low,Medium,Private,Neutral,3,No,High School,Near,Male,67
13,79,Medium,High,Yes,7,63,Low,No,3,High,Medium,Private,Neutral,2,No,High School,Near,Female,65
25,72,High,Medium,Yes,8,58,Medium,Yes,0,Low,Medium,Public,Negative,4,No,College,Moderate,Female,66
23,96,Medium,High,Yes,5,86,Medium,Yes,3,Medium,High,Public,Neutral,3,Yes,,Near,Male,74
16,99,Low,Medium,Yes,5,83,Low,Yes,0,Low,High,Private,Neutral,4,No,Postgraduate,Near,Female,69
14,81,Low,Medium,Yes,5,78,Medium,Yes,2,High,High,Public,Positive,4,No,Postgraduate,Near,Male,68
13,95,Medium,Medium,Yes,4,83,Low,No,1,Low,High,Public,Neutral,4,No,College,Moderate,Male,67
14,84,High,Medium,No,6,51,Low,Yes,4,High,Medium,Public,Neutral,3,No,High School,Near,Male,67
28,62,Medium,Medium,No,9,64,High,Yes,1,Low,Medium,Private,Negative,2,No,Postgraduate,Near,Male,65
20,82,Low,Low,Yes,8,60,Medium,Yes,3,Medium,High,Public,Positive,4,No,High School,Moderate,Male,66
16,61,Medium,High,Yes,8,54,High,Yes,0,Low,High,Private,Positive,3,No,College,Moderate,Male,62
17,77,Low,Medium,Yes,5,59,Medium,Yes,2,Medium,High,Private,Neutral,4,No,High School,Near,Male,65
29,92,Medium,Medium,Yes,10,63,High,Yes,1,Low,High,Private,Negative,4,No,High School,Moderate,Male,71
19,90,High,Medium,Yes,5,85,High,Yes,0,Medium,High,Private,Positive,5,No,Postgraduate,Near,Female,73
17,98,High,Low,Yes,10,71,Medium,Yes,0,Low,High,Private,Positive,3,No,Postgraduate,Moderate,Female,70
30,77,Medium,Low,Yes,8,83,Medium,Yes,1,Low,Low,Public,Positive,3,No,College,Near,Male,69
30,75,Medium,Medium,No,8,73,High,Yes,1,Medium,Medium,Public,Negative,3,No,College,Near,Male,69
29,80,Medium,Medium,Yes,6,71,Medium,Yes,0,Medium,Medium,Public,Positive,3,No,College,Moderate,Female,70
18,85,Medium,High,Yes,6,86,High,No,1,Medium,Medium,Private,Neutral,3,No,High School,Near,Female,68
27,64,Medium,Medium,No,5,51,High,Yes,1,Low,High,Public,Negative,3,No,High School,Near,Female,64
14,74,Low,Medium,Yes,7,66,Medium,Yes,0,Medium,High,Private,Negative,3,No,Postgraduate,Near,Male,63
25,72,High,Low,Yes,6,73,High,Yes,4,Medium,High,Public,Neutral,4,No,College,Moderate,Male,69
29,70,Medium,Low,Yes,7,72,Low,Yes,1,Medium,Medium,Public,Positive,4,No,College,Near,Male,67
17,63,Medium,Medium,Yes,8,59,Medium,Yes,1,Low,High,Public,Positive,1,No,Postgraduate,Moderate,Male,62
9,73,Medium,Low,Yes,7,95,Medium,No,3,Low,Medium,Private,Negative,3,No,Postgraduate,Near,Male,62
33,66,Medium,Medium,Yes,6,59,Medium,Yes,3,High,Medium,Public,Positive,2,No,Postgraduate,Near,Female,70
26,84,Medium,Medium,Yes,8,56,Medium,No,1,Medium,Medium,Public,Negative,2,No,College,Near,Female,67
20,98,Low,Low,No,7,78,Low,Yes,4,High,High,Public,Neutral,2,No,High School,Far,Male,69
17,94,Low,Medium,Yes,8,65,Low,Yes,4,Medium,Medium,Public,Neutral,6,No,High School,Far,Female,68
31,82,Medium,High,Yes,5,98,Medium,Yes,0,Low,Low,Public,Neutral,3,No,High School,Near,Male,71
28,73,Low,Medium,Yes,4,73,Medium,Yes,2,High,High,Public,Positive,2,No,Postgraduate,Near,Female,70
28,80,High,High,No,5,64,Medium,Yes,1,Low,Medium,Private,Neutral,2,No,Postgraduate,Moderate,Female,70
22,72,Low,Medium,Yes,10,71,Medium,Yes,1,Medium,Medium,Private,Negative,1,No,College,Near,Male,64
20,66,Low,Low,Yes,7,79,Medium,Yes,2,Medium,Medium,Private,Positive,2,No,High School,Moderate,Female,63
16,85,Medium,Medium,Yes,5,86,Low,No,3,Medium,Medium,Public,Positive,2,No,High School,Near,Male,67
17,82,Medium,Medium,Yes,8,98,Medium,Yes,3,Medium,High,Public,Positive,4,No,High School,Moderate,Male,69
17,98,Low,Medium,No,7,92,Medium,Yes,0,High,Medium,Private,Positive,0,No,College,Near,Male,69
12,79,High,Medium,No,5,56,High,Yes,1,Low,Low,Public,Positive,5,No,High School,Near,Female,64
22,81,Low,Low,No,5,90,Medium,Yes,0,High,Medium,Public,Positive,2,No,College,Moderate,Female,66
17,78,Medium,Low,Yes,9,51,High,Yes,1,Low,Medium,Private,Neutral,3,No,High School,Moderate,Male,63
16,74,Medium,High,No,9,80,Low,Yes,0,Medium,Medium,Public,Negative,5,No,High School,Near,Male,64
27,86,High,Medium,Yes,8,67,High,Yes,5,High,High,Public,Positive,2,Yes,Postgraduate,Near,Female,75
26,98,Medium,Low,Yes,7,97,Medium,Yes,2,Low,Medium,Public,Neutral,2,Yes,Postgraduate,Moderate,Male,72
14,81,Medium,High,No,9,90,Medium,Yes,3,High,High,Public,Neutral,3,No,Postgraduate,Near,Male,69
30,89,Medium,Medium,No,6,89,Medium,Yes,3,High,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Male,74
23,74,Medium,Medium,Yes,6,76,Medium,No,1,Low,Medium,Public,Positive,2,No,College,Near,Male,66
21,84,Medium,Medium,No,6,75,Low,No,1,High,Medium,Public,Positive,3,No,College,Moderate,Male,67
22,67,Medium,High,No,7,70,High,Yes,2,Low,Medium,Private,Positive,2,No,High School,Near,Male,66
14,93,Medium,Low,Yes,9,83,Low,Yes,4,Medium,Medium,Public,Neutral,2,No,Postgraduate,,Female,68
28,74,Medium,Medium,Yes,9,96,Low,Yes,0,High,High,Private,Neutral,3,No,High School,Near,Female,69
15,68,Low,Medium,No,6,72,Low,Yes,3,High,Low,Public,Neutral,3,No,High School,Near,Female,62
20,60,Medium,Medium,Yes,6,70,Medium,Yes,2,Low,Medium,Public,Neutral,3,Yes,Postgraduate,Near,Female,63
25,99,High,Medium,Yes,6,97,High,Yes,0,Medium,Medium,Public,Positive,3,No,College,Moderate,Male,75
22,82,High,Medium,No,7,68,High,Yes,2,Low,Medium,Private,Neutral,4,No,Postgraduate,Near,Male,70
32,87,Medium,High,Yes,9,100,Medium,Yes,2,Medium,Low,Private,Neutral,2,No,Postgraduate,Moderate,Male,74
19,91,Medium,Medium,Yes,6,99,High,Yes,0,Medium,Medium,Public,Neutral,2,No,High School,Near,Female,70
35,65,High,Medium,Yes,7,84,High,Yes,0,Medium,Medium,Public,Positive,2,No,High School,Moderate,Male,70
14,79,High,Medium,Yes,10,93,Medium,Yes,2,Medium,Medium,Public,Neutral,3,No,College,Near,Male,68
21,93,Low,Medium,No,8,82,Medium,Yes,2,Medium,High,Private,Neutral,4,No,College,Near,Male,70
18,97,Medium,High,Yes,7,93,Medium,Yes,5,High,Medium,Public,Positive,4,No,College,Near,Female,75
12,90,Medium,Low,Yes,7,87,Low,Yes,2,Low,High,Public,Neutral,2,No,Postgraduate,Far,Male,66
16,93,Medium,High,No,10,55,Medium,No,2,Low,Medium,Public,Neutral,2,No,College,Near,Male,67
3,62,Medium,Low,No,6,67,Medium,Yes,1,Low,Medium,Public,Negative,3,No,High School,Near,Male,55
27,94,Medium,High,No,9,63,High,Yes,0,Low,Medium,Public,Neutral,4,No,College,Near,Female,72
25,91,Medium,Medium,No,8,74,High,Yes,1,Medium,High,Private,Positive,3,No,College,Moderate,Male,71
8,77,High,Medium,Yes,6,87,Medium,Yes,0,Low,Medium,Public,Neutral,2,No,High School,Moderate,Male,63
23,99,Low,Low,Yes,6,68,High,Yes,1,Medium,Medium,Public,Neutral,3,Yes,College,Far,Male,68
15,98,High,Medium,No,6,58,High,Yes,0,Low,High,Public,Positive,3,No,College,Near,Male,69
23,82,High,Low,No,7,65,High,Yes,1,Medium,High,Public,Negative,3,No,High School,Near,Female,68
34,87,Medium,Low,No,6,69,High,Yes,3,Low,Medium,Private,Neutral,2,No,College,Moderate,Male,72
27,80,Medium,Low,Yes,9,80,Medium,Yes,0,High,Medium,Public,Neutral,2,Yes,High School,Moderate,Male,66
22,71,Medium,Low,Yes,7,98,Low,Yes,2,Low,High,Public,Neutral,2,No,High School,Moderate,Female,65
8,73,Medium,High,No,8,78,High,Yes,0,Medium,High,Private,Negative,3,No,High School,Near,Male,63
21,73,High,Medium,Yes,8,99,Medium,Yes,1,Medium,High,Public,Positive,4,No,College,Moderate,Male,69
15,86,Medium,Low,No,6,90,Medium,Yes,0,Medium,High,Public,Neutral,3,No,Postgraduate,Far,Male,66
21,72,Medium,Medium,No,9,80,High,Yes,3,Low,Medium,Public,Neutral,4,No,High School,Near,Male,67
12,65,High,High,Yes,4,66,Medium,Yes,0,Medium,High,Public,Neutral,2,No,High School,Near,Female,63
21,88,High,Medium,Yes,6,91,Low,Yes,0,Low,Medium,Private,Neutral,4,No,Postgraduate,Moderate,Female,70
18,72,Medium,Low,No,9,84,Medium,Yes,2,Medium,Medium,Public,Neutral,4,No,High School,Near,Male,64
17,93,Low,Medium,Yes,7,93,Low,Yes,2,Medium,Medium,Private,Positive,4,No,High School,Near,Male,69
27,65,Medium,Medium,Yes,9,51,Medium,Yes,2,High,Medium,Private,Positive,2,No,Postgraduate,Moderate,Female,66
24,97,High,Medium,Yes,8,51,Medium,Yes,3,Low,,Public,Neutral,2,No,Postgraduate,Near,Female,73
15,60,High,Medium,No,7,63,Low,Yes,0,Low,High,Public,Positive,1,Yes,High School,Far,Female,58
22,77,Low,Medium,Yes,8,68,Medium,Yes,3,High,High,Public,Positive,4,No,High School,Moderate,Male,68
15,98,Medium,Medium,Yes,9,98,High,Yes,0,Medium,Medium,Private,Positive,3,No,High School,Near,Female,71
15,87,High,Low,Yes,4,80,High,Yes,0,Low,Medium,Private,Positive,3,No,College,Near,Male,67
12,83,High,Medium,Yes,5,85,Medium,Yes,2,Low,High,Private,Negative,2,No,College,Near,Male,67
27,100,Low,Low,Yes,7,78,Low,Yes,2,Medium,Medium,Public,Negative,2,No,High School,Near,Male,70
33,78,Medium,Medium,No,9,72,Medium,Yes,4,Medium,Medium,Public,Positive,3,No,High School,Moderate,Male,71
20,70,Medium,Medium,Yes,6,78,High,Yes,0,Medium,Medium,Private,Positive,2,No,College,Near,Female,66
20,87,Low,High,Yes,6,75,Medium,Yes,0,Low,Medium,Public,Positive,3,Yes,Postgraduate,Near,Male,68
22,76,Medium,Medium,No,9,82,High,Yes,0,Medium,High,Private,Neutral,4,No,High School,Near,Male,67
11,85,Medium,Medium,Yes,8,92,Low,Yes,2,Medium,Medium,Public,Negative,4,No,High School,Far,Female,65
25,88,Medium,Medium,Yes,7,70,Low,Yes,1,Medium,Medium,Private,Positive,3,No,Postgraduate,Moderate,Male,70
16,63,High,High,No,9,70,Low,Yes,2,Medium,High,Private,Negative,5,No,College,Moderate,Female,64
9,70,High,Medium,Yes,8,70,Low,Yes,1,Medium,Medium,Public,Positive,3,No,College,Near,Male,63
12,63,Medium,High,No,5,63,Low,Yes,4,Low,Medium,Private,Positive,2,No,High School,Moderate,Male,61
36,96,Medium,Low,No,7,96,Medium,Yes,1,Low,High,Public,Positive,3,No,College,Moderate,Female,75
18,89,High,Medium,Yes,4,73,Medium,Yes,3,High,Medium,Private,Positive,2,No,College,Near,Female,100
20,78,High,Medium,Yes,10,85,Medium,Yes,1,High,High,Private,Negative,3,No,High School,Near,Male,69
11,88,High,High,Yes,7,61,Low,Yes,2,Medium,Medium,Public,Neutral,3,No,Postgraduate,Near,Male,68
19,81,High,High,No,8,61,Low,Yes,3,Medium,Medium,Private,Negative,5,No,Postgraduate,Near,Male,69
15,98,Low,Medium,Yes,8,71,Low,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Near,Male,68
17,88,Medium,High,Yes,7,94,Low,Yes,0,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,69
20,64,Medium,Medium,Yes,8,80,High,Yes,1,Medium,Medium,Private,Positive,3,No,High School,Near,Male,65
25,76,Medium,High,Yes,4,78,Medium,Yes,2,Medium,Medium,Private,Negative,3,No,High School,Moderate,Female,68
14,89,High,Medium,No,6,82,High,Yes,2,Medium,Medium,Public,Negative,4,No,College,Moderate,Female,69
15,77,Medium,High,Yes,7,78,Medium,Yes,0,Low,High,Public,Neutral,3,No,High School,Moderate,Male,65
35,72,High,High,Yes,5,75,Medium,Yes,1,Low,Medium,Public,Positive,5,No,College,Moderate,Male,72
24,86,Medium,Medium,Yes,8,79,Medium,No,0,Low,Medium,Public,Neutral,4,No,High School,Near,Female,68
27,63,Medium,High,No,6,51,Low,Yes,0,Low,Medium,Public,Positive,2,No,Postgraduate,Moderate,Male,64
12,94,High,High,No,5,68,High,Yes,1,High,Medium,Public,Neutral,2,No,High School,Near,Male,69
29,70,Low,High,No,8,97,Low,Yes,3,Low,High,Public,Positive,3,No,Postgraduate,Moderate,Male,70
17,92,Medium,High,No,8,89,Medium,Yes,0,Low,Low,Public,Positive,3,Yes,High School,Near,Male,68
5,87,High,Low,No,6,86,Medium,Yes,2,Medium,High,Public,Positive,3,No,Postgraduate,Near,Female,66
1,88,Medium,High,Yes,4,72,High,Yes,3,Medium,Medium,Private,Negative,2,No,College,Near,Male,92
19,82,Medium,Medium,No,10,67,Medium,Yes,0,Low,Low,Public,Positive,2,No,Postgraduate,Far,Male,65
20,78,Medium,Medium,No,6,77,Medium,Yes,3,Medium,Medium,Private,Positive,3,No,High School,Moderate,Male,67
17,74,Medium,Low,No,9,64,Medium,Yes,2,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,63
18,87,Medium,High,Yes,5,84,Medium,Yes,2,Medium,Low,Private,Positive,4,No,Postgraduate,Near,Male,71
21,70,Medium,High,Yes,5,62,Medium,Yes,2,Low,High,Public,Neutral,2,No,,Near,Female,66
19,64,Low,Medium,No,6,99,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,College,Near,Male,64
32,61,High,Medium,Yes,7,69,High,Yes,0,High,Medium,Public,Positive,3,No,High School,Moderate,Female,68
17,96,Medium,Low,Yes,9,79,Low,No,3,Medium,Medium,Private,Neutral,2,No,Postgraduate,Moderate,Male,68
24,75,High,Low,No,7,57,Medium,Yes,0,Medium,Medium,Public,Neutral,1,No,Postgraduate,Near,Male,66
16,95,High,Low,Yes,6,86,Medium,Yes,0,Low,High,Private,Neutral,3,No,High School,Near,Male,69
28,82,Medium,Medium,Yes,6,80,Medium,Yes,1,Low,Medium,Private,Neutral,5,No,High School,Far,Female,69
21,87,Medium,Medium,No,6,90,High,Yes,3,High,Medium,Public,Negative,4,No,High School,Near,Male,71
21,62,Medium,Medium,No,9,92,Medium,Yes,1,Medium,Medium,Private,Positive,4,Yes,High School,Near,Male,63
21,93,Medium,Low,Yes,7,83,Low,No,1,High,High,Public,Neutral,3,Yes,High School,Moderate,Male,67
3,60,Medium,Medium,Yes,5,76,Medium,Yes,0,Medium,High,Private,Neutral,4,No,High School,Moderate,Female,58
9,77,Low,High,Yes,7,83,Medium,Yes,1,Low,High,Private,Neutral,4,Yes,High School,Far,Male,62
9,88,Medium,Medium,Yes,7,91,Medium,Yes,1,Low,,Public,Negative,3,No,College,Near,Female,66
22,84,Medium,Medium,Yes,9,88,Medium,Yes,2,Low,High,Private,Neutral,4,No,Postgraduate,Near,Male,71
22,95,Low,High,Yes,6,69,High,Yes,3,Medium,Medium,Public,Neutral,2,Yes,Postgraduate,Far,Male,70
25,98,Low,High,Yes,8,56,Medium,No,0,Medium,High,Private,Neutral,3,No,Postgraduate,Near,Male,71
21,97,Low,Medium,Yes,8,96,High,Yes,2,Low,High,Public,Positive,4,No,College,Moderate,Female,72
22,74,Medium,High,Yes,9,64,High,Yes,3,Medium,Medium,Public,Neutral,3,No,High School,Near,Female,68
15,90,High,High,Yes,8,51,High,Yes,2,High,Medium,Public,Negative,2,No,High School,Moderate,Female,68
14,66,Medium,Medium,Yes,5,93,Medium,Yes,1,Medium,Medium,Private,Negative,2,No,High School,Near,Male,62
24,89,High,Medium,No,8,69,Low,No,3,High,Medium,Public,Neutral,2,No,College,Near,Male,70
15,96,Medium,Low,No,7,54,Low,Yes,0,Low,Medium,Public,Neutral,3,No,College,Near,Female,65
20,81,High,Medium,Yes,4,55,Medium,Yes,1,High,Medium,Private,Positive,2,No,Postgraduate,Moderate,Male,68
8,99,Medium,High,Yes,6,73,Medium,Yes,1,Medium,,Public,Positive,3,No,High School,Far,Female,68
13,69,Medium,Low,No,5,70,Medium,Yes,0,Medium,High,Private,Negative,2,No,College,Near,Male,61
20,97,Medium,High,No,9,69,Low,Yes,0,Low,Low,Public,Negative,3,Yes,High School,Near,Male,67
34,97,Medium,Medium,No,8,60,Medium,Yes,2,Medium,Medium,Private,Neutral,4,No,High School,Near,Male,74
20,66,High,Low,No,9,72,Low,Yes,1,Medium,High,Public,Positive,1,No,College,Near,Female,64
15,64,High,Medium,No,9,65,Medium,Yes,2,Medium,Medium,Public,Neutral,2,No,High School,Near,Male,63
16,63,Medium,Medium,No,8,79,Medium,Yes,2,Low,High,Public,Positive,3,No,College,Moderate,Male,63
19,76,High,Medium,Yes,8,53,Medium,Yes,1,Medium,Medium,Public,Negative,4,No,College,Near,Female,66
30,86,Medium,Low,Yes,8,52,Medium,Yes,2,Medium,Medium,Public,Negative,2,Yes,College,Moderate,Female,68
28,70,Medium,Medium,Yes,9,87,Low,Yes,0,Low,Medium,Public,Neutral,3,No,High School,Moderate,Male,66
23,99,High,High,No,6,50,Medium,No,1,High,Medium,Private,Neutral,5,Yes,High School,Near,Male,71
17,74,Low,Medium,No,9,50,Medium,Yes,0,Low,High,Public,Negative,2,No,High School,Far,Female,60
18,66,High,Medium,Yes,5,96,Medium,Yes,0,Low,Medium,Public,Neutral,5,No,High School,Moderate,Female,64
15,65,High,Low,Yes,7,56,Medium,No,3,High,Medium,Private,Positive,3,Yes,High School,Near,Female,61
12,80,Low,Low,No,9,71,High,Yes,1,Low,Low,Private,Positive,3,Yes,High School,Moderate,Female,60
24,93,Medium,Medium,Yes,7,76,High,Yes,2,Low,Medium,Public,Neutral,1,Yes,High School,Near,Male,70
19,93,Low,Medium,Yes,7,83,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Near,Female,69
18,75,Medium,Low,Yes,6,100,High,Yes,2,Low,Medium,Public,Positive,3,No,High School,Near,Female,67
19,89,Medium,Medium,Yes,6,55,Medium,Yes,0,Medium,High,Public,Positive,2,No,Postgraduate,Moderate,Male,68
31,77,High,Medium,No,5,84,Medium,Yes,2,High,High,Public,Positive,5,No,,Near,Male,73
21,66,Medium,Medium,Yes,5,70,Medium,Yes,1,Low,High,Private,Positive,5,No,High School,Near,Female,65
20,71,Low,High,Yes,6,63,High,Yes,1,Low,Medium,Public,Positive,2,No,College,Moderate,Male,65
29,78,Medium,Medium,No,5,99,High,Yes,0,High,Medium,Public,Negative,1,No,High School,Moderate,Female,69
