Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
22,87,High,High,Yes,8,64,Medium,No,2,Medium,High,Public,Negative,3,No,High School,Moderate,Female,70
21,63,Medium,Low,Yes,7,54,Low,Yes,1,Medium,Medium,Private,Positive,3,No,College,Moderate,Female,62
21,74,Low,Medium,Yes,5,88,Medium,Yes,1,Medium,High,Public,Neutral,1,No,College,Near,Male,66
27,76,Medium,Medium,No,9,58,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,College,Near,Female,68
14,66,Low,Medium,Yes,6,96,Low,Yes,0,High,Medium,Public,Negative,3,No,College,Moderate,Male,61
24,60,Medium,Medium,Yes,8,99,Medium,Yes,2,Low,Low,Public,Neutral,1,No,High School,Moderate,Male,64
22,74,Medium,Low,Yes,6,56,Low,Yes,4,Medium,High,Public,Negative,3,No,Postgraduate,Moderate,Male,66
7,75,Medium,High,Yes,7,76,Medium,Yes,0,Medium,Low,Private,Positive,4,No,College,Moderate,Female,63
19,97,Medium,Low,No,6,94,Medium,Yes,2,High,Medium,Public,Neutral,4,No,Postgraduate,Near,Male,72
31,64,High,Low,Yes,7,81,Low,Yes,1,Medium,Medium,Public,Positive,4,No,High School,Near,Female,67
20,97,High,Medium,Yes,6,81,High,Yes,2,Low,Low,Public,Neutral,3,No,High School,Moderate,Male,71
27,76,High,High,No,9,67,Medium,Yes,1,Low,Medium,Public,Positive,4,No,High School,Far,Female,68
14,93,Medium,Low,Yes,9,83,Low,Yes,4,Medium,Medium,Public,Neutral,2,No,Postgraduate,,Female,68
22,89,High,High,Yes,6,80,Medium,Yes,1,High,High,Public,Positive,3,No,High School,Near,Female,73
13,86,Medium,High,No,8,59,Medium,Yes,3,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,67
17,77,High,Medium,Yes,4,77,Low,Yes,0,Medium,Medium,Private,Positive,4,No,High School,Near,Female,66
19,66,Medium,High,No,7,94,Low,Yes,1,High,Medium,Public,Positive,4,No,High School,Moderate,Female,65
17,68,Medium,Low,Yes,5,78,Medium,Yes,4,Low,Low,Public,Positive,2,No,College,Near,Male,64
20,78,Medium,Low,No,8,61,Medium,Yes,0,Medium,Medium,Public,Neutral,2,Yes,High School,Moderate,Female,62
17,82,Medium,Medium,Yes,5,66,Medium,Yes,1,Medium,Low,Public,Positive,3,No,High School,Near,Female,66
24,71,Low,High,Yes,6,91,Medium,Yes,3,High,Medium,Public,Neutral,2,No,High School,Far,Female,67
21,97,Medium,High,Yes,6,53,Low,Yes,0,Low,Medium,Public,Negative,3,Yes,High School,Moderate,Male,67
20,76,Medium,Medium,No,9,64,Low,Yes,2,Low,Medium,Public,Negative,2,No,College,Moderate,Male,64
29,77,High,Low,Yes,8,88,Low,Yes,0,Medium,High,Public,Positive,4,No,College,Moderate,Male,70
31,62,Medium,Medium,Yes,7,51,Medium,Yes,2,Medium,Medium,Public,Neutral,1,No,College,Far,Female,65
27,94,High,High,Yes,7,70,Low,Yes,1,Medium,High,Public,Neutral,2,No,High School,Moderate,Female,73
18,74,Medium,High,Yes,8,91,Medium,Yes,0,Medium,High,Private,Positive,2,No,High School,Near,Female,67
7,64,High,High,No,6,81,Medium,Yes,2,Low,Low,Private,Positive,3,No,Postgraduate,Moderate,Female,62
30,71,Low,High,No,9,98,Low,Yes,2,High,Medium,Public,Positive,1,No,High School,Moderate,Female,69
21,80,High,Low,No,7,73,Medium,Yes,0,Medium,Low,Private,Neutral,2,No,High School,Moderate,Female,65
20,85,High,Medium,Yes,9,83,Low,Yes,3,Medium,Medium,Public,Positive,3,Yes,College,Near,Male,70
27,77,Low,High,No,7,86,High,Yes,1,High,High,Public,Negative,3,No,College,Near,Male,70
27,69,Medium,Low,Yes,5,93,Medium,Yes,1,Medium,Medium,Public,Positive,4,No,College,Moderate,Male,67
13,69,Medium,Low,Yes,9,96,Low,Yes,0,High,Medium,Private,Neutral,4,No,High School,Far,Female,61
14,81,High,Medium,No,4,85,Low,Yes,3,Medium,High,Public,Positive,4,No,Postgraduate,Moderate,Female,69
30,72,Medium,Medium,No,8,84,Medium,Yes,1,Low,High,Private,Positive,1,No,High School,Near,Male,68
19,91,High,Low,Yes,8,60,Medium,Yes,2,Low,Medium,Private,Neutral,4,No,High School,Moderate,Male,68
27,61,Medium,Medium,No,6,79,Medium,Yes,1,Low,Medium,Public,Positive,3,No,High School,Moderate,Male,65
21,80,High,High,Yes,9,85,Low,Yes,1,High,Medium,Public,Negative,3,No,College,Near,Female,70
16,83,Medium,Medium,Yes,4,73,High,Yes,3,Low,Low,Public,Negative,3,No,College,Near,Female,67
22,67,Low,Medium,Yes,6,71,Low,Yes,1,Medium,High,Public,Neutral,4,No,College,Moderate,Male,64
15,71,High,Low,No,7,78,Medium,Yes,0,Medium,Medium,Private,Positive,3,No,High School,Near,Male,63
23,72,Low,Medium,Yes,4,66,Low,No,3,Low,Medium,Private,Positive,4,No,Postgraduate,Near,Female,66
15,74,Low,High,Yes,4,68,Low,Yes,3,Low,Medium,Public,Positive,3,No,High School,Near,Female,64
29,78,Low,Medium,Yes,7,96,High,Yes,5,Low,Medium,Public,Positive,4,No,College,Moderate,Male,72
29,63,Low,Low,Yes,9,97,High,No,3,Medium,High,Public,Negative,3,No,High School,Near,Male,66
24,76,Medium,Medium,No,7,77,Medium,Yes,3,Medium,Medium,Private,Negative,4,No,Postgraduate,Moderate,Female,68
25,69,Medium,Medium,Yes,8,64,Medium,Yes,1,High,Low,Public,Negative,3,No,Postgraduate,Moderate,Female,66
21,70,Medium,Medium,Yes,7,83,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Far,Male,65
28,81,High,Medium,Yes,8,73,Low,Yes,0,Medium,High,Public,Negative,3,No,Postgraduate,Near,Male,70
20,66,Low,High,Yes,4,95,High,Yes,2,High,Medium,Public,Neutral,2,No,High School,Moderate,Female,66
20,69,Medium,Medium,Yes,8,81,High,Yes,2,Medium,Medium,Public,Positive,4,No,High School,Near,Male,67
24,81,Medium,Medium,Yes,8,78,Medium,Yes,1,Low,Medium,Public,Positive,2,No,High School,Near,Male,68
21,90,Medium,Medium,No,8,61,Medium,Yes,1,High,Medium,Public,Positive,4,No,Postgraduate,Moderate,Female,69
14,69,Medium,High,Yes,6,93,Low,No,2,Low,Medium,Private,Neutral,0,No,High School,Near,Male,63
21,93,Medium,Low,No,7,67,High,Yes,2,Low,Medium,Public,Neutral,3,No,College,Far,Female,68
16,82,Low,High,No,7,75,Medium,Yes,0,Low,Medium,Public,Negative,2,No,Postgraduate,Moderate,Female,64
24,86,Medium,High,No,6,68,Low,Yes,3,Low,High,Public,Positive,3,Yes,College,Moderate,Female,70
19,75,Medium,High,No,8,77,Medium,Yes,1,Low,Low,Public,Positive,4,No,High School,Moderate,Female,66
12,82,Low,Medium,Yes,10,91,Medium,Yes,3,Low,Medium,Public,Negative,3,No,Postgraduate,Near,Male,66
16,97,High,Low,Yes,8,60,Medium,Yes,0,Low,High,Public,Positive,3,No,High School,Near,Male,69
17,90,Medium,Medium,No,7,83,Low,Yes,5,Medium,High,Public,Negative,3,Yes,High School,Near,Male,68
17,65,Medium,High,Yes,8,66,Medium,Yes,1,High,High,Public,Neutral,4,Yes,Postgraduate,Moderate,Female,65
17,61,Low,Medium,Yes,6,82,High,Yes,0,Medium,High,Public,Neutral,4,No,Postgraduate,Near,Male,63
27,67,Low,Medium,No,6,54,Medium,Yes,0,Medium,Low,Private,Negative,2,No,High School,Far,Male,61
28,72,Low,Medium,Yes,7,60,Medium,Yes,4,High,Medium,Public,Neutral,3,No,Postgraduate,Near,Male,69
20,64,Medium,High,No,8,82,Medium,Yes,3,Medium,Low,Public,Negative,3,No,High School,Moderate,Female,64
9,66,Low,Medium,No,9,100,Low,Yes,3,Medium,Medium,Public,Neutral,3,No,College,Near,Male,62
21,67,Medium,Medium,No,7,96,Low,Yes,3,Low,Medium,Public,Neutral,2,No,High School,Far,Female,64
30,91,High,Low,Yes,6,69,Medium,Yes,2,Medium,High,Public,Negative,4,No,High School,Moderate,Female,72
18,71,High,Medium,No,9,71,Medium,Yes,1,Medium,High,Public,Positive,3,No,High School,Moderate,Female,65
19,86,Medium,Medium,No,6,81,Medium,Yes,3,Medium,High,Public,Neutral,3,No,College,Near,Male,70
14,94,Low,Medium,Yes,6,76,Medium,No,0,Low,Low,Public,Neutral,3,No,High School,Near,Male,64
19,61,Medium,Low,No,9,62,Medium,Yes,2,Medium,Medium,Public,Neutral,2,No,High School,Far,Female,60
20,84,High,High,Yes,10,63,Medium,Yes,0,Low,Medium,Private,Positive,4,No,High School,Near,Female,69
25,64,Medium,Medium,Yes,4,53,Low,Yes,1,Medium,Medium,Public,Neutral,2,No,College,Near,Male,64
16,93,Low,Medium,Yes,7,60,Medium,Yes,1,Medium,Medium,Public,Positive,1,No,High School,Moderate,Female,66
11,70,High,High,No,7,95,High,Yes,0,Low,High,Public,Negative,5,No,College,Moderate,Male,65
16,66,Low,Medium,No,6,93,Medium,Yes,7,Low,Medium,Public,Negative,2,No,High School,Far,Male,63
10,80,High,Medium,Yes,6,93,High,Yes,4,Medium,,Public,Negative,3,No,College,Moderate,Female,67
29,96,Medium,High,No,8,94,High,No,2,Low,High,Public,Negative,4,No,High School,Near,Male,74
10,65,Low,High,No,7,55,Medium,Yes,0,Low,High,Public,Neutral,3,No,High School,Near,Female,59
19,79,Medium,High,Yes,7,66,Low,Yes,3,High,Medium,Public,Positive,3,Yes,High School,Near,Male,67
16,71,Medium,High,No,9,69,Medium,Yes,1,Low,Medium,Public,Neutral,4,No,Postgraduate,Near,Female,65
15,88,High,High,Yes,6,95,Medium,Yes,2,Low,Medium,Public,Negative,4,No,High School,Near,Female,70
23,96,Low,High,Yes,6,93,Low,Yes,5,Low,Medium,Public,Negative,4,No,High School,Near,Female,72
26,100,High,High,Yes,6,76,High,Yes,0,Medium,High,Public,Negative,4,No,Postgraduate,Near,Male,76
20,87,Medium,Medium,No,8,89,Low,Yes,2,Medium,Medium,Public,Neutral,3,No,High School,Moderate,Male,68
21,78,High,Medium,Yes,6,97,Medium,Yes,0,Medium,Medium,Public,Positive,2,No,High School,Near,Female,69
24,75,Medium,Low,No,7,94,Medium,Yes,2,Medium,High,Public,Negative,4,No,High School,Near,Male,67
20,90,High,High,No,8,82,Medium,Yes,2,High,,Private,Negative,4,Yes,High School,Moderate,Female,70
20,91,High,High,Yes,5,61,Low,Yes,4,Low,Medium,Public,Positive,2,No,Postgraduate,Near,Male,72
20,93,Medium,Medium,Yes,6,95,Low,Yes,1,Medium,High,Public,Negative,4,No,College,Moderate,Male,70
11,61,Medium,Medium,Yes,9,98,High,Yes,0,Medium,High,Public,Negative,2,No,High School,Moderate,Male,61
21,62,High,Low,Yes,6,54,High,Yes,0,High,High,Public,Positive,3,No,Postgraduate,Far,Male,64
34,61,Medium,Low,No,9,63,Low,Yes,2,Medium,Medium,Public,Neutral,5,No,High School,Moderate,Female,65
23,67,High,High,Yes,6,90,Medium,Yes,2,High,Medium,Private,Positive,3,No,High School,Near,Female,69
34,68,Medium,Medium,No,7,67,High,Yes,0,Medium,Medium,Private,Neutral,2,No,High School,Moderate,Male,67
21,95,Medium,Low,No,5,87,Low,Yes,2,Medium,Medium,Private,Neutral,4,No,High School,Near,Male,70
25,83,High,High,Yes,7,94,Low,Yes,2,Low,High,Public,Positive,3,Yes,College,Moderate,Male,72
23,65,Medium,High,Yes,7,58,Low,Yes,1,Low,Medium,Public,Neutral,3,Yes,College,Moderate,Female,63
26,61,Medium,Medium,No,7,64,Low,Yes,0,Medium,Medium,Private,Negative,3,No,Postgraduate,,Male,63
20,63,Low,Low,Yes,8,73,Low,Yes,0,High,Medium,Public,Neutral,3,No,College,Near,Female,61
9,90,High,Medium,Yes,9,65,Low,Yes,3,Medium,Medium,Public,Positive,3,No,High School,Near,Female,67
15,63,High,Low,Yes,7,74,Medium,Yes,4,Low,Medium,Public,Negative,2,No,High School,Moderate,Male,62
6,76,Medium,Medium,Yes,8,63,Medium,Yes,5,Medium,Medium,Public,Neutral,3,No,College,Near,Male,64
21,99,Medium,Low,No,7,57,High,Yes,2,Medium,Medium,Public,Neutral,2,No,Postgraduate,Near,Male,71
19,69,Medium,High,Yes,7,59,Low,Yes,2,Low,Low,Private,Neutral,2,No,Postgraduate,Moderate,Female,64
15,67,Medium,High,Yes,4,94,High,Yes,1,Medium,Medium,Private,Positive,5,No,High School,Far,Male,65
24,85,Medium,Medium,Yes,7,87,High,Yes,2,Medium,Medium,Private,Neutral,2,No,High School,Near,Female,71
23,64,Low,Medium,No,8,91,Medium,Yes,2,Low,Medium,Public,Negative,3,No,High School,Far,Female,63
19,90,Medium,High,Yes,5,90,Low,Yes,0,Low,Medium,Public,Neutral,2,No,College,Far,Female,94
11,85,Medium,Low,No,10,80,Low,No,0,Low,High,Public,Positive,3,No,College,Near,Female,63
21,84,High,Low,Yes,8,87,Low,Yes,2,High,Medium,Public,Positive,1,No,Postgraduate,Far,Female,69
18,83,High,Low,No,9,76,Medium,Yes,0,Medium,Low,Private,Neutral,4,No,High School,Near,Female,66
21,98,Medium,High,Yes,9,70,Medium,Yes,0,Low,High,Public,Positive,1,No,College,Near,Male,72
17,81,Medium,High,No,6,78,Medium,Yes,2,Low,Medium,Private,Positive,2,No,High School,Moderate,Male,67
14,67,Medium,Low,No,4,71,Medium,Yes,0,High,Medium,Public,Neutral,4,No,College,Near,Female,62
10,92,Medium,Medium,No,4,60,High,Yes,3,Low,Low,Public,Positive,2,No,College,Near,Female,66
15,63,Medium,Medium,Yes,6,86,Low,Yes,4,High,Medium,Public,Positive,5,No,High School,Near,Male,65
23,92,Low,Medium,No,8,54,Medium,Yes,0,High,Low,Public,Positive,1,No,Postgraduate,Near,Female,68
28,89,Medium,High,Yes,10,97,High,Yes,3,Medium,Low,Public,Negative,6,No,High School,Near,Female,75
15,64,Medium,Medium,No,6,92,Low,Yes,3,Low,Medium,Public,Negative,4,No,College,Near,Female,63
17,100,High,Medium,No,8,98,Low,Yes,0,Medium,High,Public,Positive,4,No,College,Near,Male,72
29,94,High,Medium,No,7,79,Medium,Yes,6,Low,High,Private,Neutral,4,No,College,Near,Female,76
23,95,High,Medium,No,6,86,Low,Yes,0,Medium,High,Public,Neutral,3,No,High School,Moderate,Female,71
18,96,Medium,Medium,Yes,4,93,Medium,Yes,0,Medium,High,Public,Positive,4,No,College,Near,Female,72
27,81,Medium,Low,Yes,9,77,Low,Yes,1,Medium,High,Public,Neutral,4,No,College,Moderate,Female,68
13,61,Low,Medium,Yes,8,84,High,No,1,Medium,High,Public,Neutral,3,Yes,Postgraduate,Far,Male,60
26,84,Low,High,No,4,62,Medium,No,3,High,High,Public,Positive,2,No,High School,Near,Male,70
31,93,Medium,Low,No,8,82,Low,Yes,2,High,High,Private,Neutral,1,No,High School,Near,Male,72
25,82,Medium,Medium,Yes,7,99,High,Yes,3,Low,High,Public,Neutral,2,No,High School,Near,Female,71
23,81,High,Medium,No,8,78,High,Yes,4,Low,Low,Public,Positive,3,No,High School,Moderate,Male,70
28,70,High,Low,Yes,8,87,High,Yes,3,Low,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Male,70
12,93,High,High,Yes,6,50,Low,Yes,4,High,High,Public,Positive,3,No,Postgraduate,Moderate,Male,71
4,73,Low,Medium,Yes,5,97,High,Yes,1,Low,High,Public,Negative,1,No,High School,Near,Male,60
19,74,Medium,Low,Yes,6,89,Medium,No,0,High,Medium,Public,Neutral,2,No,High School,Moderate,Male,63
18,93,Low,Low,Yes,8,93,Medium,Yes,3,Low,High,Public,Negative,3,No,Postgraduate,Moderate,Male,69
30,63,High,Low,No,5,97,High,Yes,2,Low,High,Public,Positive,2,Yes,College,Moderate,Female,67
18,94,Medium,Medium,Yes,4,71,Medium,Yes,3,High,Low,Public,Positive,3,No,College,Near,Female,71
28,76,Medium,Medium,Yes,6,71,Medium,Yes,3,Low,Medium,Private,Positive,2,No,High School,Far,Female,68
28,61,High,Medium,Yes,4,92,Low,Yes,1,Medium,High,Private,Neutral,4,No,College,Near,Female,68
22,64,Medium,Medium,No,6,73,High,Yes,3,Medium,Medium,Public,Positive,4,No,Postgraduate,Moderate,Female,67
24,62,Low,High,No,9,70,Low,Yes,2,Low,Medium,Public,Positive,2,No,College,Moderate,Female,63
20,85,Medium,Low,No,6,81,Low,Yes,1,High,High,Private,Positive,3,No,College,Near,Male,68
33,61,Medium,Medium,No,7,99,High,Yes,2,Medium,High,Public,Neutral,3,No,College,Near,Female,70
22,95,High,Low,No,5,55,Medium,Yes,2,High,High,Public,Neutral,0,Yes,College,Near,Female,69
29,77,Low,High,No,6,85,Medium,Yes,1,Medium,Medium,Public,Positive,1,No,College,Near,Male,69
30,98,High,High,Yes,8,83,High,No,1,Low,High,Public,Neutral,3,No,High School,Near,Female,76
17,86,Low,Medium,No,6,62,Low,Yes,2,Medium,High,Public,Positive,4,No,High School,Near,Female,66
11,75,Low,High,No,8,64,Medium,Yes,3,Low,Medium,Public,Neutral,3,Yes,College,Moderate,Female,62
19,89,Medium,Medium,Yes,6,55,Medium,Yes,0,Medium,High,Public,Positive,2,No,Postgraduate,Moderate,Male,68
23,77,Medium,High,No,6,71,Low,Yes,3,Medium,Low,Private,Positive,4,No,High School,Moderate,Male,68
16,91,High,High,Yes,6,92,Low,Yes,2,Low,High,Private,Positive,3,No,High School,Moderate,Male,71
29,80,Medium,Low,Yes,5,90,Medium,Yes,2,Medium,Low,Public,Positive,1,No,College,Near,Female,70
20,71,High,Medium,No,6,93,High,Yes,2,Medium,High,Public,Negative,2,No,Postgraduate,Near,Male,68
35,61,Medium,High,Yes,7,61,Low,Yes,2,Medium,Medium,Private,Positive,4,Yes,High School,Near,Male,68
23,67,Medium,Medium,Yes,9,89,Medium,Yes,2,Low,High,Public,Neutral,2,No,High School,Near,Female,66
34,84,Medium,High,Yes,6,95,Medium,Yes,1,Low,Medium,Private,Neutral,3,No,Postgraduate,Far,Male,73
26,63,Medium,High,No,8,63,Low,Yes,1,High,High,Public,Neutral,3,No,Postgraduate,Near,Male,67
20,70,Low,Medium,Yes,9,69,High,Yes,2,Medium,High,Public,Neutral,3,No,Postgraduate,Near,Female,66
18,68,Medium,High,Yes,8,83,Low,Yes,1,Low,Medium,Public,Positive,2,No,College,Near,Male,65
11,66,Medium,Medium,Yes,7,74,Medium,Yes,3,Medium,High,Private,Neutral,3,No,High School,Far,Female,62
19,83,High,Low,Yes,8,54,Medium,Yes,1,Low,Medium,Private,Positive,4,No,High School,Moderate,Male,66
12,97,Medium,Low,Yes,7,83,Medium,Yes,0,Low,Medium,Public,Neutral,2,No,College,Moderate,Male,66
23,88,Medium,Medium,No,6,82,Medium,Yes,0,Medium,Medium,Private,Negative,3,No,College,Near,Male,69
13,82,Medium,High,No,8,56,Low,Yes,2,Low,High,Private,Neutral,3,No,Postgraduate,Near,Male,66
20,91,High,Medium,Yes,6,64,High,Yes,0,High,Medium,Private,Positive,3,Yes,High School,Moderate,Female,69
11,87,Low,Medium,No,8,57,High,Yes,0,Low,Medium,Public,Negative,2,No,High School,Moderate,Male,62
7,73,Medium,Medium,Yes,7,75,Medium,Yes,1,High,High,Private,Positive,3,No,College,Near,Male,64
30,74,Medium,Low,No,10,99,Medium,Yes,1,High,Medium,Private,Positive,2,No,High School,Moderate,Male,69
24,86,Medium,High,Yes,10,91,Low,Yes,0,Low,High,Private,Positive,4,No,College,Near,Female,72
18,61,Medium,Medium,No,6,66,Medium,Yes,1,Medium,High,Public,Positive,2,No,High School,Moderate,Female,62
8,61,Medium,Medium,Yes,7,54,Medium,Yes,1,High,Medium,Public,Positive,3,No,College,Near,Male,60
20,73,Medium,Medium,No,8,99,Low,Yes,1,Medium,Medium,Private,Positive,3,No,High School,Near,Male,66
12,97,High,Low,Yes,6,96,Medium,Yes,2,Low,High,Public,Positive,2,No,Postgraduate,Near,Female,71
19,67,Medium,Medium,No,7,59,Low,Yes,3,Low,High,Private,Positive,3,No,Postgraduate,Near,Female,65
22,79,Low,High,Yes,6,96,Medium,Yes,1,High,Medium,Public,Neutral,2,No,College,Moderate,Male,68
22,83,Low,High,Yes,8,53,Medium,No,0,Low,Low,Public,Negative,2,No,Postgraduate,Near,Female,65
23,84,High,Medium,Yes,6,78,Low,Yes,2,Low,Low,Public,Negative,2,No,High School,Moderate,Female,68
23,66,Medium,High,No,6,90,Medium,Yes,2,Low,Medium,Public,Neutral,3,No,High School,Near,Male,66
20,82,Low,Medium,No,8,66,Low,Yes,0,High,Medium,Public,Positive,2,No,Postgraduate,Near,Male,66
15,60,Medium,Medium,Yes,7,81,Low,Yes,4,Low,High,Public,Positive,2,No,High School,Near,Male,63
26,77,Medium,Medium,Yes,8,61,Medium,Yes,1,Low,Medium,Public,Neutral,4,No,College,Moderate,Male,67
31,99,Medium,Low,Yes,4,57,High,Yes,1,High,High,Public,Neutral,2,No,Postgraduate,Moderate,Female,74
17,86,High,High,Yes,7,94,Medium,Yes,2,Medium,Medium,Public,Neutral,3,No,High School,Moderate,Male,70
19,86,Medium,Medium,Yes,9,93,Low,Yes,1,Low,High,Public,Positive,3,No,College,Near,Male,69
12,61,Medium,Low,Yes,7,52,Low,Yes,2,Low,Medium,Public,Positive,2,No,High School,Moderate,Female,58
20,73,Medium,Low,Yes,8,93,High,Yes,1,Low,High,Public,Negative,4,No,High School,Far,Male,65
26,79,Medium,High,No,6,88,Medium,Yes,1,Low,High,Public,Positive,3,Yes,College,Near,Male,70
29,83,High,High,No,5,99,Medium,Yes,0,Medium,High,Public,Neutral,4,No,College,Near,Female,73
20,87,Low,Low,No,8,56,Medium,No,1,High,Medium,Public,Negative,1,No,College,Near,Female,64
24,66,High,Low,Yes,8,81,High,Yes,1,Medium,Medium,Public,Neutral,4,No,High School,Far,Male,65
31,67,Low,High,Yes,5,76,Medium,Yes,2,Medium,High,Public,Positive,4,No,College,Near,Male,70
25,88,Low,Medium,Yes,8,98,Low,No,1,Low,Low,Private,Neutral,4,No,Postgraduate,Near,Male,69
22,79,Medium,Medium,No,9,94,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Near,Male,68
26,84,Medium,High,Yes,7,71,Medium,Yes,0,Medium,Medium,Public,Neutral,2,No,High School,Near,Female,70
20,98,Medium,Medium,No,9,71,Medium,Yes,0,Low,Medium,Public,Negative,4,No,College,Moderate,Male,69
24,68,Medium,High,Yes,9,92,Low,Yes,1,Low,High,Public,Positive,2,No,High School,Near,Male,67
15,69,Medium,Medium,Yes,8,53,Low,No,0,High,Medium,Private,Negative,3,No,High School,Near,Male,60
22,76,High,Low,Yes,7,83,Low,Yes,0,Low,Medium,Public,Positive,1,No,College,Near,Male,66
44,68,High,Low,No,9,75,Low,Yes,3,Medium,High,Private,Negative,2,No,High School,Moderate,Female,71
15,89,Low,Medium,Yes,9,82,Low,Yes,1,Medium,Medium,Public,Neutral,3,No,College,Near,Male,66
19,64,Medium,Medium,Yes,8,81,High,Yes,1,Medium,Medium,Public,Negative,3,Yes,High School,Moderate,Male,62
27,73,Medium,Medium,No,7,99,Low,Yes,1,Low,Medium,Public,Positive,4,No,College,Near,Male,68
8,86,High,Low,Yes,8,98,Low,Yes,1,Low,Medium,Private,Neutral,1,No,College,Near,Male,65
11,61,Medium,Medium,Yes,5,61,Medium,Yes,3,Medium,High,Public,Neutral,0,Yes,Postgraduate,Near,Male,60
25,67,High,Medium,No,9,93,High,Yes,2,Low,High,Public,Positive,3,Yes,High School,Near,Female,68
19,79,Medium,High,Yes,8,55,Medium,Yes,3,Medium,Medium,Private,Neutral,4,Yes,Postgraduate,Near,Male,68
8,80,High,Medium,No,6,86,Medium,Yes,2,Low,Medium,Public,Neutral,3,No,High School,Near,Male,64
7,73,High,Medium,Yes,6,75,Medium,Yes,3,Low,Medium,Public,Neutral,3,No,College,Near,Female,64
21,96,Medium,Medium,Yes,9,87,Medium,Yes,0,Medium,Medium,Public,Neutral,6,Yes,High School,Near,Female,70
12,72,Medium,Medium,No,8,67,Low,Yes,4,Medium,Medium,Public,Neutral,4,No,High School,Near,Male,63
23,90,High,Medium,Yes,7,62,Medium,Yes,3,Medium,Low,Private,Positive,2,No,Postgraduate,Moderate,Male,71
20,65,Medium,Low,No,6,74,Low,Yes,0,Medium,Medium,Private,Positive,3,No,College,Moderate,Male,62
20,79,Medium,Medium,No,8,83,Medium,Yes,3,Low,Medium,Private,Neutral,4,No,College,Moderate,Male,67
19,93,High,Medium,Yes,8,68,Medium,Yes,1,High,High,Public,Positive,3,No,Postgraduate,Near,Female,72
25,93,Medium,Medium,No,5,62,Medium,Yes,0,Low,Medium,Public,Neutral,3,No,High School,Far,Male,68
16,71,High,Medium,Yes,5,73,Medium,Yes,1,Medium,Medium,Public,Neutral,0,Yes,High School,Near,Male,63
28,100,High,Low,Yes,6,72,Medium,Yes,1,Low,Medium,Public,Negative,2,No,Postgraduate,Near,Female,73
28,69,Medium,High,No,8,99,Low,Yes,0,High,Medium,Private,Negative,3,No,High School,Moderate,Female,67
24,66,Medium,Low,No,9,82,Low,Yes,1,Medium,Medium,Public,Neutral,2,Yes,High School,Near,Female,62
23,67,High,Low,Yes,7,88,Medium,Yes,1,Low,Medium,Private,Positive,4,No,High School,Near,Male,66
18,98,Low,Medium,Yes,7,65,Medium,Yes,1,High,Medium,Private,Neutral,4,No,Postgraduate,Near,Female,70
21,90,Medium,Medium,Yes,6,99,Low,Yes,2,Low,High,Public,Positive,2,No,,Moderate,Male,71
13,69,High,Low,No,4,94,Medium,Yes,3,Low,Low,Public,Positive,3,Yes,High School,Near,Male,62
4,84,Medium,Medium,Yes,6,70,Medium,Yes,5,Medium,High,Private,Neutral,4,No,High School,Near,Male,65
21,76,Medium,Medium,No,7,81,Medium,Yes,0,Medium,High,Private,Positive,2,No,College,Moderate,Female,67
10,85,Medium,High,Yes,5,92,Medium,Yes,0,Low,High,Private,Positive,4,Yes,High School,Far,Female,65
11,91,Medium,Medium,No,5,53,Medium,Yes,0,Low,Medium,Private,Neutral,2,No,Postgraduate,Near,Female,64
14,82,High,Low,Yes,8,91,High,Yes,1,Low,Medium,Public,Negative,2,No,High School,Near,Male,66
25,95,High,High,Yes,7,57,Medium,Yes,2,High,Medium,Private,Negative,2,No,College,Moderate,Female,73
13,69,Medium,Low,Yes,7,53,High,No,2,Medium,Medium,Private,Negative,3,Yes,High School,Near,Female,59
25,85,Medium,Low,Yes,8,94,Medium,Yes,3,Medium,High,Public,Positive,3,No,High School,Moderate,Male,71
25,66,Low,Medium,Yes,8,65,Medium,Yes,0,Medium,Medium,Public,Positive,3,Yes,High School,Near,Male,63
18,82,Low,Medium,Yes,6,67,Low,Yes,1,High,Low,Private,Positive,3,No,Postgraduate,Moderate,Male,66
17,60,Low,Low,Yes,7,61,Medium,Yes,1,Low,Medium,Public,Positive,4,No,Postgraduate,Near,Female,61
24,100,Medium,Low,Yes,7,82,Low,Yes,1,Medium,High,Private,Positive,3,No,High School,Moderate,Male,71
21,97,Medium,Low,No,7,99,Medium,Yes,1,High,Medium,Public,Negative,3,No,Postgraduate,Near,Female,71
26,61,Low,High,Yes,9,91,Medium,No,0,High,High,Private,Positive,4,No,College,Near,Female,67
14,94,Medium,Medium,No,5,51,Medium,Yes,0,Medium,High,Public,Neutral,3,No,College,Near,Male,66
24,80,Medium,Medium,Yes,7,53,Medium,Yes,2,Low,Medium,Public,Positive,4,Yes,High School,Near,Female,67
