Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
20,83,Medium,Medium,No,6,51,Medium,Yes,2,Low,High,Public,Negative,4,No,Postgraduate,Near,Male,67
23,77,Low,Medium,Yes,8,96,Medium,Yes,1,High,Medium,Private,Neutral,1,Yes,College,Near,Male,67
21,88,High,High,Yes,7,92,High,Yes,2,Medium,Medium,Public,Positive,3,No,Postgraduate,Near,Female,74
10,81,High,Medium,Yes,8,99,Medium,No,2,Medium,Medium,Public,Positive,4,No,Postgraduate,Moderate,Female,67
12,68,High,Medium,Yes,6,68,Low,Yes,2,Medium,Medium,Public,Positive,4,No,College,Near,Male,64
17,82,Medium,Medium,Yes,5,66,Medium,Yes,1,Medium,Low,Public,Positive,3,No,High School,Near,Female,66
34,75,Low,Medium,Yes,5,66,Medium,Yes,0,Low,Medium,Private,Positive,3,No,High School,Near,Male,68
17,87,Medium,Medium,No,6,99,Medium,Yes,2,Low,Medium,Private,Neutral,2,No,Postgraduate,Near,Male,69
22,96,Low,High,Yes,10,84,Low,Yes,1,High,High,Public,Negative,3,No,High School,Near,Male,71
10,63,High,Medium,No,9,59,Low,Yes,0,Medium,High,Public,Positive,5,No,Postgraduate,Moderate,Male,61
20,79,High,Medium,Yes,7,83,High,Yes,2,Medium,Medium,Public,Positive,2,No,High School,Moderate,Female,69
32,87,Medium,High,Yes,7,71,Medium,Yes,0,High,Low,Public,Neutral,4,Yes,College,Near,Male,72
27,87,Medium,Medium,Yes,7,78,Low,Yes,3,Low,Medium,Private,Negative,5,No,High School,Near,Female,71
23,89,Low,High,No,7,81,Medium,Yes,2,Low,High,Public,Neutral,2,No,Postgraduate,Moderate,Male,70
31,76,Medium,Medium,Yes,9,83,Medium,Yes,2,High,Medium,Private,Negative,3,No,High School,Moderate,Female,70
16,89,High,Medium,No,9,96,Medium,Yes,2,Medium,Low,Public,Positive,3,No,College,Far,Male,69
18,68,High,High,Yes,8,52,High,Yes,0,High,High,Public,Positive,3,No,College,Near,Male,67
19,93,High,High,No,8,80,Medium,Yes,1,Medium,Medium,Private,Neutral,3,No,College,Moderate,Male,71
22,100,Medium,Medium,Yes,7,64,Medium,Yes,2,Low,Medium,Private,Positive,3,No,College,Near,Female,72
23,73,Medium,High,No,10,85,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,College,Near,Male,67
16,77,Medium,Medium,Yes,7,93,Medium,Yes,1,Low,Medium,Public,Positive,2,No,,Moderate,Male,66
16,67,Medium,Medium,Yes,5,53,Low,Yes,2,Medium,Medium,Private,Positive,3,No,High School,Moderate,Male,62
9,72,Medium,High,Yes,10,91,Medium,No,1,High,Medium,Public,Neutral,2,No,High School,Far,Female,62
24,88,Medium,Low,Yes,7,88,Medium,Yes,2,Medium,High,Private,Neutral,2,No,Postgraduate,Moderate,Male,71
28,64,Medium,Medium,Yes,9,56,Medium,Yes,1,Low,Low,Public,Negative,2,No,College,Near,Male,64
23,94,Low,Medium,No,8,58,High,Yes,5,Low,Low,Public,Neutral,6,No,High School,Near,Female,71
22,67,Medium,Medium,Yes,6,58,Medium,Yes,1,Low,Medium,Public,Neutral,2,No,Postgraduate,Near,Male,64
22,65,Medium,Medium,Yes,9,66,High,Yes,2,Medium,Medium,Public,Negative,4,No,High School,Near,Male,65
24,62,Low,High,Yes,6,91,Medium,Yes,2,Medium,Medium,Public,Neutral,3,No,High School,Moderate,Female,65
11,80,Medium,Medium,Yes,6,96,Low,Yes,1,Low,High,Public,Neutral,3,No,High School,Near,Male,65
23,91,Medium,Low,Yes,6,71,Medium,Yes,5,Low,High,Public,Neutral,3,No,High School,Moderate,Female,70
28,65,Medium,Medium,Yes,5,59,High,Yes,2,Low,Medium,Private,Neutral,5,No,High School,Near,Male,67
23,65,Medium,High,Yes,7,58,Low,Yes,1,Low,Medium,Public,Neutral,3,Yes,College,Moderate,Female,63
18,69,High,High,Yes,8,54,Low,Yes,1,High,High,Private,Neutral,2,No,High School,Near,Male,65
22,62,High,Medium,No,9,51,Medium,Yes,2,Low,Medium,Public,Neutral,2,No,High School,Near,Male,63
16,76,Medium,High,Yes,6,63,High,Yes,0,Low,Medium,Public,Positive,1,No,High School,Near,Female,86
28,89,High,Low,Yes,4,90,High,Yes,3,Low,High,Public,Positive,2,Yes,Postgraduate,Moderate,Female,73
24,79,Low,Low,No,7,60,Low,Yes,0,Low,High,Public,Neutral,3,No,Postgraduate,Near,Female,65
16,68,Medium,Medium,Yes,7,85,Medium,Yes,1,Medium,Medium,Public,Positive,2,No,College,Near,Female,65
27,75,Medium,Low,Yes,10,57,Medium,Yes,3,High,Low,Public,Negative,3,No,High School,Near,Male,66
14,83,Medium,High,Yes,8,88,Low,Yes,0,High,Medium,Public,Negative,2,Yes,High School,Moderate,Male,65
18,86,High,Medium,No,8,60,Medium,Yes,2,Low,High,Private,Neutral,1,No,College,Near,Male,88
23,64,Medium,Medium,No,6,51,Medium,Yes,1,Medium,Medium,Public,Positive,5,No,College,Near,Male,64
12,99,Medium,Medium,No,6,83,Low,Yes,1,Medium,Medium,Public,Negative,3,No,High School,Near,Female,67
22,99,Medium,Medium,Yes,5,71,High,Yes,0,Medium,High,Public,Neutral,4,No,College,Near,Female,72
16,91,Medium,Medium,Yes,5,71,Medium,Yes,2,High,Medium,Public,Negative,3,No,College,Near,Male,69
20,78,Medium,High,Yes,8,64,Medium,Yes,2,High,Medium,Private,Positive,2,No,High School,Moderate,Female,68
7,82,Medium,High,Yes,6,99,Medium,Yes,2,Medium,High,Public,Negative,2,No,Postgraduate,Moderate,Male,66
10,81,Low,Medium,Yes,9,98,Medium,Yes,2,Low,Medium,Public,Neutral,2,No,College,Near,Male,65
16,83,Medium,Medium,No,6,72,Medium,Yes,1,Low,High,Public,Positive,2,No,College,Near,Male,66
14,62,Medium,High,Yes,7,63,Medium,Yes,2,Low,Medium,Public,Positive,2,No,College,Moderate,Female,62
14,92,High,Medium,Yes,6,61,High,Yes,0,Low,Medium,Private,Neutral,2,No,College,Moderate,Male,67
18,62,Medium,Medium,Yes,7,62,Medium,Yes,1,Medium,Medium,Public,Positive,5,No,College,Moderate,Male,63
9,94,Medium,Medium,Yes,6,81,Low,Yes,0,Low,High,Public,Positive,3,No,High School,Near,Male,66
19,87,High,High,No,8,77,Low,Yes,3,Low,Medium,Private,Neutral,4,No,High School,Moderate,Male,69
17,99,Medium,Medium,Yes,8,62,Medium,Yes,3,Medium,Medium,Private,Neutral,3,No,High School,Near,Male,70
15,84,Medium,High,Yes,6,75,Medium,Yes,2,Medium,Medium,Private,Positive,4,Yes,Postgraduate,,Female,68
26,98,Low,Medium,Yes,6,73,Medium,Yes,2,Low,Low,Public,Negative,3,No,High School,Near,Female,70
19,79,Medium,Medium,Yes,9,60,Low,Yes,1,Low,Medium,Public,Neutral,3,Yes,High School,Near,Female,63
10,61,High,Medium,Yes,7,85,High,Yes,1,Medium,Medium,Public,Neutral,4,No,High School,Near,Female,62
32,100,Low,High,Yes,5,67,Medium,No,4,Medium,Medium,Public,Positive,3,No,High School,Far,Male,74
16,86,Medium,Medium,No,6,98,High,Yes,1,Low,Medium,Public,Neutral,3,No,Postgraduate,Near,Male,68
27,90,High,High,No,7,92,Medium,Yes,0,Low,Medium,Private,Neutral,3,No,High School,Near,Female,72
25,73,High,Medium,Yes,6,80,Medium,Yes,3,High,Medium,Public,Positive,2,No,High School,Far,Female,69
31,90,High,High,No,7,61,Low,Yes,0,Low,Medium,Public,Positive,3,No,High School,Near,Male,72
29,80,Medium,Low,Yes,5,90,Medium,Yes,2,Medium,Low,Public,Positive,1,No,College,Near,Female,70
24,91,High,Low,Yes,6,59,Medium,Yes,0,Low,Medium,Private,Neutral,4,No,High School,Near,Male,69
23,100,Medium,Medium,Yes,9,68,Medium,Yes,4,High,High,Private,Negative,3,No,Postgraduate,Near,Male,74
19,74,High,High,Yes,6,96,Medium,Yes,2,High,Medium,Public,Neutral,3,No,College,,Male,69
14,81,Low,Medium,No,8,71,Low,Yes,1,Low,High,Public,Neutral,3,Yes,Postgraduate,Near,Female,63
23,92,High,High,No,9,58,Medium,Yes,2,Low,Medium,Private,Neutral,1,No,Postgraduate,Near,Female,71
23,78,High,Medium,No,8,94,Medium,Yes,1,High,Medium,Private,Neutral,2,Yes,High School,Moderate,Male,68
8,82,Medium,High,Yes,5,86,Medium,No,0,Low,Medium,Public,Negative,3,No,Postgraduate,Near,Female,64
24,72,High,Low,Yes,8,88,High,Yes,3,Low,Medium,Public,Positive,2,No,High School,Near,Female,68
23,97,Low,High,Yes,7,81,Low,Yes,2,Medium,High,Public,Neutral,3,No,High School,Near,Male,72
15,64,High,Medium,No,5,78,Medium,Yes,2,Low,Medium,Public,Positive,2,No,High School,Moderate,Male,63
16,68,Medium,High,Yes,8,71,Medium,Yes,1,High,High,Private,Neutral,3,No,High School,Moderate,Male,65
22,72,Low,Medium,No,6,70,Low,Yes,1,High,Medium,Public,Neutral,3,No,Postgraduate,Far,Male,64
29,73,Medium,Medium,No,7,76,Medium,Yes,2,Low,High,Private,Neutral,3,No,High School,Near,Female,68
14,61,Low,Medium,No,7,85,High,Yes,1,Low,Medium,Public,Neutral,1,No,High School,Near,Female,60
11,100,Low,High,No,9,77,Medium,Yes,2,Medium,High,Public,Positive,3,No,Postgraduate,Near,Female,70
23,90,Medium,High,No,5,53,Medium,Yes,2,Medium,High,Private,Positive,2,No,High School,Near,Female,70
16,94,High,Medium,No,7,98,Medium,Yes,0,Low,Medium,Public,Neutral,4,No,High School,Moderate,Female,69
14,97,Medium,Medium,Yes,5,83,Medium,Yes,0,Low,Medium,Public,Positive,2,No,High School,Near,Female,68
13,62,Medium,Medium,Yes,8,56,Low,Yes,1,Low,High,Public,Positive,4,Yes,High School,Near,Female,60
16,79,Medium,Medium,No,8,82,Low,Yes,2,Low,Medium,Private,Neutral,3,Yes,Postgraduate,Moderate,Female,64
23,87,High,High,Yes,10,87,Medium,Yes,1,Medium,Medium,Private,Positive,3,No,College,Near,Male,73
12,72,Medium,Medium,Yes,6,54,Low,Yes,3,Low,Medium,Public,Positive,2,No,Postgraduate,Near,Male,63
16,87,Low,Medium,Yes,10,96,Medium,No,1,Low,High,Public,Positive,1,No,College,Moderate,Male,66
11,61,Medium,Medium,Yes,5,61,Medium,Yes,3,Medium,High,Public,Neutral,0,Yes,Postgraduate,Near,Male,60
15,88,Low,Medium,Yes,4,67,Medium,Yes,1,Medium,High,Private,Positive,4,No,High School,Far,Female,66
32,64,Low,Low,Yes,6,97,Medium,Yes,1,Medium,Low,Public,Neutral,5,No,College,Moderate,Male,66
15,74,High,High,No,8,60,Low,Yes,3,Low,Medium,Public,Positive,5,No,High School,Moderate,Male,66
23,90,Low,Low,No,9,50,Low,Yes,4,Medium,Medium,Private,Neutral,3,No,High School,Moderate,Male,67
21,83,Medium,Low,Yes,8,92,Low,Yes,2,Medium,Medium,Private,Negative,4,Yes,High School,Near,Male,66
31,80,High,High,Yes,6,57,Low,Yes,1,Medium,High,Private,Positive,3,No,High School,Near,Female,72
8,95,Medium,Medium,No,7,73,Low,Yes,2,Medium,Medium,Private,Neutral,2,No,College,Near,Male,66
23,68,Medium,High,Yes,7,71,High,Yes,3,Medium,,Public,Positive,3,No,High School,Moderate,Female,68
27,78,Medium,Medium,Yes,8,55,Low,Yes,3,High,Medium,Public,Neutral,2,No,Postgraduate,Moderate,Male,69
20,97,Medium,Medium,Yes,7,76,Low,Yes,2,Low,Low,Private,Positive,3,No,Postgraduate,Near,Male,71
24,90,Medium,Low,Yes,9,52,Low,Yes,0,Low,Medium,Public,Negative,3,Yes,College,Near,Female,65
18,67,Low,High,Yes,7,87,Medium,Yes,5,Low,Low,Public,Positive,2,No,College,Near,Male,66
21,79,Medium,High,Yes,7,66,Low,Yes,2,Low,Medium,Public,Negative,4,No,College,Moderate,Male,67
26,83,Low,Low,No,7,70,High,No,2,Medium,High,Public,Negative,4,Yes,High School,Moderate,Male,65
12,80,Medium,Medium,Yes,7,59,High,Yes,1,Low,High,Public,Positive,2,No,High School,Near,Female,64
22,79,Medium,Medium,Yes,7,91,Low,Yes,0,Low,Medium,Public,Positive,4,Yes,College,Moderate,Male,66
22,88,Medium,Medium,No,9,68,Medium,No,2,Medium,Medium,Public,Neutral,2,Yes,High School,Near,Male,66
29,92,Medium,High,No,8,58,Low,Yes,2,Medium,Low,Private,Neutral,3,No,College,Near,Male,72
24,80,Medium,High,Yes,7,99,Low,Yes,2,Medium,Medium,Public,Negative,2,No,High School,Moderate,Female,69
18,63,High,High,Yes,7,84,Medium,Yes,1,Medium,High,Public,Neutral,2,No,High School,Near,Female,66
16,83,High,High,Yes,7,56,Medium,Yes,3,Medium,Medium,Public,Negative,2,No,High School,Near,Male,68
26,75,Medium,Low,Yes,7,76,Medium,Yes,2,Medium,Medium,Public,Neutral,3,No,College,Near,Male,68
23,68,High,Medium,Yes,9,55,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Moderate,Male,65
19,94,High,Low,Yes,7,75,Medium,Yes,2,High,Medium,Public,Negative,5,No,College,Near,Female,71
23,74,Low,Low,No,9,61,Low,Yes,0,Medium,Low,Public,Positive,4,No,Postgraduate,Near,Male,64
32,94,Medium,High,Yes,9,55,High,Yes,4,Medium,Medium,Private,Positive,2,Yes,High School,Near,Male,75
11,62,Low,High,Yes,7,87,High,No,3,Low,High,Public,Positive,3,No,High School,Far,Female,61
7,96,High,Low,No,6,50,Medium,Yes,1,High,Medium,Private,Negative,3,No,College,Near,Male,65
31,72,Low,High,Yes,5,94,High,Yes,2,Low,Low,Public,Positive,2,No,High School,Near,Male,70
20,66,Medium,High,Yes,8,59,Low,Yes,4,Medium,Medium,Public,Positive,3,No,College,Near,Male,66
22,70,High,Low,No,10,83,Low,Yes,0,Medium,,Public,Positive,2,No,College,Moderate,Male,65
18,100,Medium,Medium,No,6,88,Medium,Yes,2,Medium,Medium,Public,Neutral,2,No,College,Moderate,Male,71
28,65,Medium,Medium,Yes,4,64,Medium,Yes,6,Medium,High,Public,Neutral,3,No,Postgraduate,Near,Male,70
14,64,High,High,Yes,6,90,Low,Yes,0,Low,High,Private,Negative,2,No,High School,Near,Female,63
12,98,Medium,Low,Yes,4,54,Medium,Yes,2,Medium,High,Private,Neutral,3,No,High School,Near,Female,67
18,74,Low,Medium,Yes,7,67,Low,Yes,0,Low,Medium,Public,Positive,3,No,High School,Near,Male,63
18,72,High,High,Yes,7,80,High,Yes,1,High,High,Public,Negative,2,Yes,High School,Moderate,Female,66
28,89,Medium,High,Yes,10,97,High,Yes,3,Medium,Low,Public,Negative,6,No,High School,Near,Female,75
18,72,Medium,Medium,Yes,7,93,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,College,Near,Female,66
20,64,Medium,Low,Yes,8,53,Low,Yes,1,Low,Medium,Public,Positive,2,No,High School,Near,Male,61
15,61,Medium,Medium,No,10,93,High,Yes,0,Medium,High,Public,Neutral,4,No,High School,Near,Male,63
13,86,Medium,High,No,8,59,Medium,Yes,3,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,67
26,92,High,High,No,5,84,High,Yes,0,Medium,High,Public,Neutral,2,No,Postgraduate,Near,Male,74
12,90,Medium,Low,Yes,6,54,Medium,No,1,High,Medium,Public,Neutral,3,No,High School,Near,Male,64
15,78,High,Low,Yes,7,77,Low,Yes,0,High,Medium,Public,Neutral,3,No,College,Near,Male,65
26,80,High,Low,No,8,73,High,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,69
18,91,High,Medium,No,7,73,Low,Yes,0,Low,Medium,Public,Negative,4,No,College,Near,Male,68
25,88,High,High,Yes,9,58,Low,Yes,0,Low,Medium,Public,Negative,4,No,Postgraduate,Near,Male,70
17,77,Low,High,Yes,5,53,Medium,Yes,2,High,Medium,Public,Neutral,3,No,College,Near,Male,86
27,93,High,Low,No,6,59,High,Yes,2,Low,Medium,Private,Negative,4,No,High School,Near,Female,70
22,72,Medium,Medium,No,5,78,High,Yes,1,Low,High,Public,Positive,3,No,High School,Near,Female,66
22,93,Medium,High,Yes,6,69,High,Yes,0,High,Low,Public,Negative,3,Yes,High School,Near,Male,69
16,94,Low,Medium,No,8,85,Medium,Yes,3,Low,High,Public,Neutral,2,No,High School,Near,Female,68
26,81,High,Low,No,8,60,High,Yes,2,Low,High,Public,Positive,5,No,Postgraduate,Near,Female,71
26,81,High,Medium,Yes,8,98,Low,Yes,1,Medium,Low,Private,Neutral,2,Yes,High School,Near,Female,69
13,70,Medium,Medium,Yes,7,100,Medium,Yes,3,Low,Medium,Public,Neutral,3,No,High School,Near,Male,65
28,71,Medium,Medium,Yes,9,57,High,Yes,1,Low,High,Public,Neutral,4,No,Postgraduate,Near,Female,69
23,79,Low,Medium,Yes,7,66,High,Yes,1,High,Medium,Private,Positive,3,No,Postgraduate,Near,Male,68
19,96,Medium,High,Yes,5,67,Medium,Yes,4,High,Medium,Private,Neutral,1,No,High School,Moderate,Male,72
26,72,Medium,Low,No,8,82,Medium,Yes,2,Medium,Low,Public,Negative,2,No,Postgraduate,Far,Female,65
27,88,Medium,High,No,7,72,Medium,Yes,1,Low,High,Public,Positive,1,No,High School,Near,Female,71
17,76,High,Medium,Yes,4,58,Medium,Yes,4,Medium,Medium,Private,Neutral,2,No,Postgraduate,Moderate,Female,67
21,93,Medium,Medium,Yes,6,56,Medium,No,1,Low,Medium,Public,Positive,3,No,High School,Near,Male,68
12,77,Low,Medium,No,7,64,Low,Yes,2,High,High,Public,Positive,4,No,College,Moderate,Female,64
23,88,Medium,Low,Yes,7,52,Medium,Yes,0,Medium,Low,Public,Neutral,4,No,High School,Near,Male,67
8,80,Low,Medium,Yes,6,85,Medium,Yes,1,Low,High,Public,Negative,3,No,Postgraduate,Near,Male,63
21,86,Low,Medium,Yes,5,51,Medium,Yes,2,Low,High,Public,Positive,2,No,High School,Moderate,Female,67
20,66,Medium,High,Yes,6,91,Low,Yes,0,Medium,High,Public,Negative,5,No,High School,Far,Male,65
19,78,High,High,No,7,89,Medium,Yes,2,Medium,Medium,Public,Neutral,4,No,,Moderate,Female,69
17,83,Low,Medium,Yes,7,92,Low,Yes,3,Low,Medium,Public,Neutral,2,Yes,,Moderate,Male,65
26,62,Low,Medium,No,6,79,Medium,Yes,1,Low,Medium,Public,Positive,3,Yes,College,Near,Female,63
33,78,Medium,Medium,No,9,72,Medium,Yes,4,Medium,Medium,Public,Positive,3,No,High School,Moderate,Male,71
22,98,Medium,Medium,No,7,58,Medium,Yes,0,Medium,,Private,Neutral,3,No,,Near,Male,70
12,99,Medium,High,Yes,10,60,Medium,Yes,0,Low,Low,Public,Negative,1,No,High School,Moderate,Male,66
26,70,High,Medium,No,6,81,Low,Yes,0,Low,High,Public,Neutral,3,No,High School,Moderate,Male,66
14,63,High,High,No,8,74,Medium,Yes,1,Low,Medium,Private,Neutral,4,No,Postgraduate,Moderate,Female,63
30,72,Medium,Medium,No,8,84,Medium,Yes,1,Low,High,Private,Positive,1,No,High School,Near,Male,68
23,94,High,Medium,Yes,6,84,High,Yes,0,Low,High,Public,Neutral,3,No,Postgraduate,Near,Male,73
12,85,High,High,No,8,58,Low,Yes,1,Low,High,Public,Positive,3,No,Postgraduate,Near,Male,67
25,81,High,Medium,Yes,7,85,High,Yes,3,Medium,Medium,Public,Negative,1,No,Postgraduate,Moderate,Female,71
19,90,High,High,No,7,59,Low,Yes,3,High,Medium,Public,Neutral,3,No,College,Moderate,Male,70
19,70,High,Medium,Yes,8,68,High,No,1,Low,Medium,Public,Positive,3,No,College,Near,Female,65
20,97,Medium,High,No,9,69,Low,Yes,0,Low,Low,Public,Negative,3,Yes,High School,Near,Male,67
22,85,High,Medium,No,6,66,Low,Yes,0,Low,Medium,Private,Positive,4,No,College,Near,Male,68
28,96,Low,High,No,6,63,High,No,1,High,Medium,Public,Positive,2,No,High School,Moderate,Female,71
26,87,Medium,Medium,Yes,8,82,High,Yes,1,Low,Medium,Public,Negative,2,No,Postgraduate,Near,Male,71
23,98,Medium,Medium,Yes,8,71,Medium,Yes,0,High,High,Public,Positive,5,No,High School,Moderate,Male,72
18,64,Low,High,Yes,9,97,Medium,Yes,2,Medium,Medium,Public,Negative,3,No,High School,Moderate,Female,64
21,88,High,Low,Yes,7,69,Medium,Yes,4,Medium,Medium,Private,Neutral,3,No,College,Near,Male,71
18,79,High,Low,No,9,51,High,Yes,2,Medium,Medium,Private,Positive,3,No,High School,Near,Male,66
22,73,Medium,Low,No,8,77,Medium,Yes,1,High,Medium,Public,Neutral,3,No,High School,Far,Male,64
26,60,Medium,Medium,Yes,7,94,High,Yes,3,High,Medium,Public,Positive,2,No,High School,Moderate,Female,68
20,83,High,Medium,Yes,6,73,Medium,Yes,0,High,Medium,Public,Positive,3,No,College,Far,Male,68
17,64,Medium,High,No,8,80,Medium,Yes,0,High,High,Public,Positive,2,No,Postgraduate,Near,Female,65
19,61,Medium,High,No,7,97,Low,Yes,0,Medium,High,Public,Negative,3,Yes,College,Far,Male,62
17,63,Medium,Medium,No,4,92,Medium,Yes,2,Low,Medium,Public,Negative,4,No,High School,Near,Female,63
25,89,Medium,Low,Yes,6,59,Medium,Yes,2,Low,Medium,Public,Neutral,2,No,College,Near,Female,69
21,91,Medium,Medium,Yes,6,66,High,Yes,0,Medium,Medium,Public,Positive,2,Yes,College,Far,Female,68
23,98,Medium,High,No,6,66,Medium,Yes,1,Low,Medium,Public,Neutral,1,No,High School,Moderate,Male,70
18,67,Medium,High,Yes,7,78,Low,Yes,2,Medium,Medium,Public,Negative,3,Yes,High School,Near,Female,63
32,75,Medium,Low,Yes,6,56,Medium,Yes,3,Medium,Medium,Public,Neutral,2,No,College,Moderate,Female,68
29,68,Low,High,Yes,5,74,Low,Yes,3,High,High,Public,Neutral,2,Yes,Postgraduate,Near,Male,69
14,81,Medium,Medium,Yes,5,58,High,Yes,3,Low,High,Public,Negative,4,No,Postgraduate,Moderate,Male,66
8,80,High,Medium,No,6,86,Medium,Yes,2,Low,Medium,Public,Neutral,3,No,High School,Near,Male,64
35,83,Medium,Low,No,6,53,Medium,Yes,1,Low,Medium,Private,Neutral,2,No,High School,Near,Female,69
28,95,High,Medium,No,9,67,Low,Yes,2,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,73
20,79,High,Low,Yes,7,87,Low,No,2,Medium,High,Private,Neutral,4,Yes,High School,Near,Female,66
19,86,Medium,Medium,Yes,9,93,Low,Yes,1,Low,High,Public,Positive,3,No,College,Near,Male,69
4,83,High,Medium,No,7,99,Low,Yes,1,Low,Low,Private,Neutral,3,No,College,Near,Female,64
16,92,Medium,Medium,Yes,7,76,High,No,0,High,Medium,Private,Neutral,2,No,Postgraduate,Far,Male,68
20,73,Medium,Medium,No,8,99,Low,Yes,1,Medium,Medium,Private,Positive,3,No,High School,Near,Male,66
17,79,Low,High,No,8,62,Low,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Near,Female,64
16,84,Medium,High,Yes,6,93,Medium,Yes,0,High,Medium,Public,Positive,3,No,High School,Moderate,Male,69
15,87,High,High,Yes,8,63,Medium,Yes,0,High,Medium,Public,Neutral,3,No,College,Near,Female,69
18,94,Low,Medium,Yes,9,53,Medium,Yes,3,Low,Medium,Public,Negative,3,No,College,Moderate,Female,67
27,99,Low,Low,Yes,7,58,Low,Yes,2,Medium,Medium,Private,Positive,2,No,Postgraduate,Moderate,Male,71
32,83,Medium,Medium,Yes,6,92,Low,Yes,1,High,Medium,Public,Neutral,3,No,High School,Near,Male,72
23,79,High,Low,Yes,7,98,Low,Yes,0,Medium,High,Public,Neutral,4,No,College,Near,Female,69
8,94,High,Low,No,8,89,High,Yes,0,Medium,Medium,Public,Neutral,2,No,High School,Near,Female,66
31,69,Medium,Low,Yes,6,80,Low,Yes,4,Medium,Medium,Public,Negative,2,No,College,Near,Male,68
11,69,High,Medium,Yes,9,100,Low,Yes,1,Low,Medium,Public,Neutral,5,No,High School,Near,Male,64
16,80,High,Medium,No,8,55,High,No,0,Low,Medium,Public,Positive,6,No,College,Moderate,Male,65
18,96,Medium,Medium,Yes,4,93,Medium,Yes,0,Medium,High,Public,Positive,4,No,College,Near,Female,72
21,80,Medium,Low,Yes,6,78,Medium,Yes,0,Medium,Medium,Private,Negative,2,No,Postgraduate,Near,Female,66
16,67,High,Medium,Yes,9,74,Medium,Yes,1,High,High,Public,Positive,3,No,Postgraduate,Moderate,Male,66
21,78,Medium,High,No,10,60,Medium,Yes,3,High,Medium,Public,Negative,5,No,High School,Moderate,Male,68
23,98,Medium,Medium,No,9,88,High,Yes,1,Low,Medium,Public,Negative,4,No,Postgraduate,Moderate,Female,72
15,75,Medium,High,Yes,4,65,High,Yes,1,Low,Low,Private,Positive,4,No,Postgraduate,Moderate,Female,66
22,77,Medium,Medium,Yes,7,72,Medium,Yes,2,Medium,High,Public,Neutral,3,No,High School,Near,Male,67
12,84,Medium,High,Yes,6,74,High,Yes,1,Medium,High,Public,Negative,3,No,College,Moderate,Female,67
28,64,Medium,Medium,No,8,78,Low,Yes,2,Medium,Medium,Private,Negative,3,No,Postgraduate,Near,Male,66
11,79,Medium,Medium,Yes,7,81,Medium,Yes,1,High,Medium,Public,Neutral,2,No,High School,Moderate,Male,64
25,72,Medium,High,Yes,7,89,Medium,Yes,2,Low,High,Public,Positive,3,No,Postgraduate,Near,Female,71
17,99,Medium,High,No,6,59,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,High School,Moderate,Male,68
29,73,Low,Low,Yes,7,63,Medium,Yes,1,Low,Medium,Public,Negative,4,No,Postgraduate,Far,Female,65
12,94,Medium,High,Yes,7,91,Low,Yes,3,Medium,Medium,Private,Positive,3,No,Postgraduate,Near,Female,71
27,74,Medium,High,No,6,51,High,Yes,2,Medium,Medium,Private,Positive,4,No,High School,Far,Male,68
10,66,Medium,High,No,7,77,Medium,Yes,0,Medium,High,Public,Positive,2,No,High School,Near,Male,62
18,75,Medium,Low,Yes,6,100,High,Yes,2,Low,Medium,Public,Positive,3,No,High School,Near,Female,67
13,96,Medium,Medium,No,5,69,Medium,Yes,2,Medium,Low,Public,Positive,3,No,High School,Near,Male,68
21,97,Medium,High,Yes,7,99,High,Yes,1,Medium,High,Public,Neutral,1,No,Postgraduate,Moderate,Male,74
9,98,High,Medium,Yes,9,64,Medium,Yes,1,Low,Medium,Private,Negative,3,No,High School,Near,Male,67
11,98,High,High,Yes,5,82,High,Yes,1,Medium,Medium,Private,Neutral,2,No,Postgraduate,Near,Male,71
10,69,Low,Medium,No,8,97,Medium,Yes,1,Medium,Medium,Private,Negative,3,No,High School,Near,Female,61
19,80,High,High,Yes,6,100,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Near,Male,70
29,81,Medium,Medium,Yes,7,52,Medium,No,1,High,Medium,Public,Neutral,4,No,College,Near,Female,69
24,85,High,High,No,8,89,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Moderate,Female,70
23,81,High,Medium,No,8,69,Medium,Yes,5,Medium,Medium,Public,Negative,2,No,High School,Moderate,Male,69
24,90,Low,Low,Yes,9,97,High,Yes,3,Low,Medium,Public,Positive,4,No,High School,Near,Male,71
19,62,Medium,Medium,No,7,91,Low,Yes,1,Low,Medium,Public,Positive,3,No,College,Near,Male,63
17,82,High,High,No,5,61,Medium,Yes,3,Medium,Medium,Public,Neutral,4,No,Postgraduate,Near,Male,69
21,84,Low,High,No,9,98,Medium,Yes,1,Low,Medium,Public,Negative,3,No,High School,Moderate,Male,67
