Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
30,62,Low,Low,Yes,7,97,Medium,Yes,0,High,Medium,Private,Neutral,5,No,College,Near,Female,66
22,67,Medium,Medium,Yes,7,79,Medium,Yes,1,Medium,Low,Private,Neutral,3,No,College,Moderate,Female,65
29,68,Medium,Medium,No,4,89,Medium,Yes,0,Medium,Medium,Private,Neutral,4,Yes,College,Near,Male,67
24,82,Low,Medium,No,7,56,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,Postgraduate,Moderate,Male,67
23,77,Medium,Low,No,8,73,Medium,Yes,1,Low,Low,Public,Positive,2,No,College,Near,Male,65
17,81,Medium,Medium,No,5,87,High,Yes,0,Low,High,Private,Neutral,2,No,College,Near,Female,67
30,94,Medium,Low,No,5,52,Low,No,3,High,Medium,Private,Neutral,2,No,Postgraduate,Moderate,Female,70
17,96,Medium,Medium,Yes,10,93,Medium,Yes,2,Medium,Low,Public,Negative,4,No,High School,Near,Female,70
22,84,Medium,Medium,Yes,6,92,Low,Yes,0,Medium,Medium,Public,Neutral,5,No,High School,Near,Female,69
15,69,Medium,High,No,8,92,Low,Yes,0,Low,Medium,Public,Neutral,1,No,College,Moderate,Male,63
14,81,Medium,Medium,No,6,88,Medium,Yes,1,High,Medium,Public,Positive,3,No,Postgraduate,Moderate,Female,67
16,66,Medium,Medium,Yes,7,97,Medium,Yes,5,Low,High,Public,Positive,3,No,Postgraduate,Near,Male,68
20,75,Medium,Medium,No,7,78,Medium,Yes,0,Low,Medium,Public,Negative,2,No,College,Near,Female,64
21,93,Medium,Medium,Yes,8,78,Medium,No,0,Low,Medium,Private,Neutral,3,No,High School,Near,Male,68
17,100,High,High,No,8,63,Low,Yes,1,Low,Medium,Private,Positive,5,No,High School,Near,Male,71
13,99,Medium,Medium,Yes,7,58,Medium,Yes,1,Low,Medium,Public,Neutral,2,No,High School,Near,Male,67
32,64,Low,Low,Yes,6,97,Medium,Yes,1,Medium,Low,Public,Neutral,5,No,College,Moderate,Male,66
26,81,High,Low,No,8,60,High,Yes,2,Low,High,Public,Positive,5,No,Postgraduate,Near,Female,71
18,71,Medium,Medium,No,6,84,Medium,Yes,2,Medium,Low,Public,Neutral,2,No,Postgraduate,Near,Male,65
20,98,Medium,Low,No,7,50,Low,Yes,1,Medium,High,Private,Neutral,2,No,High School,Near,Female,68
16,79,High,Medium,Yes,7,74,High,Yes,3,Medium,Medium,Private,Positive,2,No,Postgraduate,Far,Male,68
20,98,Low,Medium,No,7,75,High,Yes,4,Medium,Medium,Private,Positive,1,No,College,Near,Male,72
11,72,High,Low,No,8,55,High,Yes,0,Medium,Low,Public,Neutral,3,Yes,College,,Male,60
13,69,Medium,Low,Yes,5,68,Low,Yes,0,High,Medium,Public,Positive,1,Yes,High School,Moderate,Female,59
28,69,Medium,High,No,8,99,Low,Yes,0,High,Medium,Private,Negative,3,No,High School,Moderate,Female,67
26,97,Medium,Medium,Yes,7,83,Low,Yes,2,Low,Medium,Public,Positive,3,No,Postgraduate,Near,Male,74
23,71,High,Low,Yes,8,81,Medium,Yes,3,Medium,High,Private,Positive,2,No,High School,Near,Male,68
25,94,High,High,No,5,71,Low,Yes,4,Medium,High,Public,Negative,4,No,College,Near,Female,74
19,77,High,Medium,Yes,6,54,Low,Yes,3,High,Medium,Private,Negative,2,No,College,Moderate,Male,66
26,93,High,High,Yes,6,94,Low,Yes,1,Medium,High,Public,Negative,2,No,High School,Near,Female,74
22,71,Medium,Low,Yes,8,57,Medium,Yes,1,Low,High,Public,Negative,4,No,High School,Moderate,Male,63
17,81,Medium,High,No,8,86,Medium,Yes,1,Medium,Medium,Private,Neutral,3,No,Postgraduate,Near,Male,68
17,76,High,Medium,No,8,100,Low,No,0,High,Medium,Private,Neutral,4,No,High School,Moderate,Male,65
15,93,Medium,Low,Yes,7,80,Low,Yes,0,Low,Medium,Public,Positive,3,No,High School,Near,Female,66
21,84,Medium,Low,No,9,53,Low,Yes,2,Medium,High,Public,Negative,3,No,High School,Moderate,Female,65
20,74,Medium,High,No,8,89,Low,Yes,1,Medium,Medium,Public,Negative,2,No,College,Moderate,Female,66
22,76,Medium,Medium,Yes,6,71,Medium,Yes,0,Low,High,Private,Neutral,2,No,High School,Moderate,Male,65
22,92,High,Low,Yes,5,95,Low,Yes,0,Low,Low,Public,Positive,3,No,Postgraduate,Near,Male,70
21,74,Low,Medium,Yes,5,88,Medium,Yes,1,Medium,High,Public,Neutral,1,No,College,Near,Male,66
24,76,Medium,Medium,Yes,7,82,Medium,Yes,2,Medium,Medium,Public,Positive,4,No,College,Far,Male,68
14,89,High,Medium,No,6,82,High,Yes,2,Medium,Medium,Public,Negative,4,No,College,Moderate,Female,69
24,92,Medium,High,No,8,78,High,Yes,0,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,71
12,63,Medium,High,Yes,5,69,Low,Yes,0,Medium,High,Public,Negative,2,No,College,Moderate,Female,60
25,74,High,High,Yes,9,88,Medium,Yes,3,Medium,High,Public,Neutral,3,Yes,High School,Near,Male,70
14,85,Medium,High,No,9,87,High,Yes,0,Medium,Medium,Public,Negative,3,No,College,Near,Female,67
29,67,High,Low,Yes,8,83,Medium,Yes,2,Low,Medium,Private,Positive,4,Yes,High School,Near,Female,67
14,97,Low,Medium,Yes,5,88,Medium,Yes,2,High,Medium,Public,Positive,3,No,Postgraduate,Near,Male,71
27,92,High,High,Yes,5,61,Medium,Yes,0,Medium,High,Private,Positive,3,No,Postgraduate,Near,Male,74
23,79,High,High,Yes,8,82,Low,Yes,3,Medium,Medium,Public,Negative,3,Yes,Postgraduate,Moderate,Female,69
15,83,Medium,Low,Yes,7,83,Low,Yes,1,High,Medium,Public,Neutral,2,No,Postgraduate,Near,Female,66
25,96,Low,High,Yes,6,69,Low,Yes,3,High,Medium,Public,Positive,2,No,Postgraduate,Near,Male,74
20,67,Medium,Medium,No,6,93,Low,No,1,Low,Medium,Public,Negative,3,Yes,College,Near,Male,62
9,64,Medium,High,Yes,6,99,Medium,Yes,6,Low,High,Public,Positive,6,Yes,High School,Moderate,Male,65
19,72,Medium,Medium,Yes,5,85,High,Yes,1,Low,Medium,Private,Neutral,4,No,College,Near,Female,66
16,94,Medium,Medium,No,7,76,Low,Yes,2,Medium,Medium,Public,Neutral,3,Yes,High School,Near,Female,67
29,77,Medium,Medium,No,9,84,Medium,Yes,0,Low,High,Public,Neutral,3,No,College,Near,Female,69
31,80,Medium,Medium,Yes,6,71,High,Yes,2,Low,High,Public,Neutral,3,No,High School,Near,Female,71
23,68,Medium,High,No,5,91,Low,Yes,5,Low,Medium,Public,Neutral,1,No,College,Near,Female,68
23,70,Medium,High,Yes,7,73,High,Yes,1,Low,Medium,Private,Positive,3,No,Postgraduate,Near,Male,68
11,63,Medium,High,Yes,9,51,High,Yes,0,Low,Low,Public,Negative,3,Yes,College,Moderate,Male,58
20,83,High,Low,Yes,6,94,Medium,Yes,1,Low,Medium,Public,Neutral,2,No,High School,Near,Male,67
20,62,Medium,Low,Yes,6,80,High,No,1,Medium,High,Public,Neutral,3,No,College,Moderate,Female,62
27,70,Medium,Medium,No,6,99,High,Yes,2,Low,Medium,Private,Neutral,2,No,High School,Near,Female,68
24,89,Medium,Low,No,4,99,High,Yes,1,High,High,Private,Positive,3,No,Postgraduate,Near,Male,73
21,91,Medium,High,Yes,8,74,Low,Yes,0,Medium,Medium,Public,Negative,2,No,Postgraduate,Near,Female,70
24,77,Medium,Medium,No,8,87,High,Yes,2,Low,Medium,Public,Positive,1,Yes,Postgraduate,Moderate,Female,68
25,72,High,Medium,Yes,8,58,Medium,Yes,0,Low,Medium,Public,Negative,4,No,College,Moderate,Female,66
20,83,High,Low,No,9,77,High,Yes,0,Low,Medium,Public,Positive,3,Yes,,Near,Male,67
11,90,Low,Low,Yes,8,59,Low,Yes,1,Low,High,Public,Positive,4,No,High School,Near,Male,64
7,74,High,Medium,No,10,69,High,Yes,1,High,Medium,Public,Positive,4,No,High School,Near,Male,64
16,83,Medium,Medium,Yes,4,73,High,Yes,3,Low,Low,Public,Negative,3,No,College,Near,Female,67
25,69,Low,High,Yes,7,78,Medium,Yes,0,Low,High,Public,Negative,3,No,High School,Far,Female,64
12,86,High,Medium,Yes,5,76,Low,No,2,High,Medium,Public,Positive,3,No,Postgraduate,Near,Female,68
13,60,High,High,No,7,70,Medium,Yes,1,Medium,Medium,Public,Negative,3,No,College,Far,Female,61
14,78,High,Medium,Yes,7,76,Medium,Yes,0,High,Medium,Public,Negative,2,Yes,College,Near,Female,65
15,68,Medium,High,No,6,55,Medium,No,0,High,Medium,Private,Positive,3,No,High School,Near,Female,62
20,65,Medium,Low,Yes,7,62,High,Yes,0,Medium,Medium,Public,Neutral,0,Yes,Postgraduate,Near,Male,80
17,95,High,Medium,No,7,70,High,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Near,Male,69
16,69,Medium,High,Yes,6,55,Medium,Yes,1,Medium,High,Public,Negative,1,No,High School,Moderate,Male,62
14,82,Medium,Medium,Yes,8,83,Medium,Yes,0,Medium,Medium,Public,Negative,2,No,High School,Moderate,Male,64
16,65,High,Low,Yes,8,97,High,Yes,2,Low,Medium,Public,Negative,4,Yes,High School,Near,Female,63
12,71,Medium,Medium,No,8,54,Medium,Yes,0,Low,Low,Public,Positive,5,No,College,Near,Male,61
24,60,Medium,Medium,No,6,85,Low,Yes,1,High,Medium,Public,Neutral,2,No,Postgraduate,Moderate,Male,64
21,90,High,Medium,Yes,7,55,High,Yes,1,Low,High,Public,Neutral,4,No,High School,Near,Female,70
27,68,Low,High,No,4,56,Medium,Yes,0,Low,High,Public,Neutral,1,No,,Near,Female,64
24,99,High,Medium,No,4,92,Low,Yes,2,High,Medium,Private,Neutral,3,No,High School,Far,Male,72
13,91,Low,Medium,No,6,90,Medium,Yes,1,High,Medium,Public,Negative,2,Yes,High School,Moderate,Female,65
20,84,High,Low,No,7,71,Medium,Yes,5,Low,High,Private,Positive,2,No,High School,Far,Female,68
18,83,Medium,Low,Yes,9,62,High,Yes,2,Low,Medium,Public,Negative,2,No,High School,Near,Male,65
13,88,High,Low,Yes,9,61,Low,Yes,4,Medium,Medium,Private,Negative,3,No,High School,Near,Female,66
17,81,High,Low,Yes,8,53,High,Yes,0,Medium,Medium,Public,Neutral,2,No,High School,Far,Male,64
15,74,Medium,High,No,6,80,Medium,Yes,2,High,Medium,Public,Negative,3,No,Postgraduate,Moderate,Male,66
12,61,Low,Medium,Yes,8,92,Medium,Yes,2,High,Medium,Public,Neutral,4,Yes,High School,Moderate,Male,60
20,63,Medium,Medium,No,7,55,High,Yes,2,Low,High,Public,Negative,3,No,High School,Near,Male,63
20,60,Medium,Medium,Yes,4,80,Low,Yes,2,High,Medium,Private,Positive,3,Yes,College,Moderate,Male,63
32,93,High,Medium,No,6,98,Medium,Yes,0,Medium,Medium,Public,Neutral,4,Yes,High School,Near,Male,73
17,69,High,Medium,Yes,9,83,Medium,Yes,2,Medium,High,Private,Positive,4,Yes,College,Moderate,Female,66
14,78,Medium,Medium,No,4,62,Medium,Yes,1,Low,Medium,Public,Neutral,4,No,College,,Male,63
29,99,Medium,Medium,Yes,7,55,Low,Yes,0,Medium,Medium,Private,Positive,3,No,High School,Moderate,Male,71
37,73,Medium,High,Yes,6,71,Medium,Yes,0,High,High,Public,Positive,5,No,High School,Moderate,Male,72
15,94,Low,Low,Yes,8,77,Medium,Yes,1,High,High,Private,Positive,1,No,College,Near,Male,68
15,89,Medium,Medium,No,6,56,Low,Yes,2,Medium,Medium,Public,Positive,4,No,College,Near,Male,67
27,75,Medium,Medium,Yes,7,51,High,Yes,1,Medium,Low,Public,Negative,2,No,Postgraduate,Near,Male,67
19,94,High,Low,Yes,7,75,Medium,Yes,2,High,Medium,Public,Negative,5,No,College,Near,Female,71
20,98,Medium,Medium,Yes,8,89,High,Yes,3,High,Medium,Public,Negative,2,Yes,College,Near,Male,72
13,80,Medium,High,No,9,88,Medium,Yes,1,High,High,Public,Positive,3,No,Postgraduate,Near,Male,68
29,83,Medium,Low,No,8,62,Low,Yes,4,High,Medium,Public,Negative,5,No,College,Near,Male,70
33,64,Low,Medium,Yes,9,65,Medium,Yes,0,Medium,,Public,Negative,2,No,College,Moderate,Male,65
21,79,Medium,Medium,Yes,7,99,Medium,Yes,2,Low,Medium,Public,Positive,2,No,Postgraduate,Near,Male,69
18,85,Medium,Medium,Yes,6,57,Low,Yes,2,Medium,High,Public,Neutral,2,No,Postgraduate,Moderate,Male,67
18,76,Low,High,Yes,10,82,High,Yes,1,Medium,Medium,Private,Negative,4,No,College,Near,Male,67
32,61,High,Medium,Yes,7,69,High,Yes,0,High,Medium,Public,Positive,3,No,High School,Moderate,Female,68
14,60,Low,Low,Yes,9,67,Low,Yes,3,High,High,Public,Positive,3,No,High School,Near,Female,61
26,94,Low,Medium,No,8,56,Low,Yes,1,High,Medium,Public,Negative,2,No,College,Near,Female,69
15,95,Medium,Medium,Yes,8,90,Low,Yes,2,Low,,Private,Negative,1,No,Postgraduate,Near,Male,69
22,61,High,Low,Yes,6,74,Medium,Yes,1,Low,Medium,Public,Negative,3,No,High School,Near,Male,63
9,64,Medium,Low,Yes,10,68,Low,Yes,0,Medium,Medium,Private,Negative,3,No,High School,Near,Male,57
24,65,Low,High,No,6,79,Low,Yes,1,Medium,High,Public,Neutral,2,No,Postgraduate,Near,Male,66
18,61,Medium,Low,Yes,6,91,High,Yes,3,Medium,High,Public,Positive,3,No,College,Moderate,Female,80
23,80,High,Medium,No,9,79,Medium,Yes,1,Medium,High,Public,Negative,2,No,Postgraduate,Near,Male,69
14,61,Medium,Medium,Yes,7,93,Low,Yes,3,Medium,High,Public,Negative,2,No,High School,Moderate,Male,62
22,90,Low,Medium,Yes,9,81,Medium,Yes,0,Medium,Medium,Public,Neutral,4,No,High School,Near,Male,69
18,93,Low,Medium,Yes,6,55,Medium,Yes,3,Low,Medium,Public,Negative,5,No,High School,Moderate,Male,67
30,84,High,Low,Yes,5,66,Low,Yes,0,Medium,Low,Public,Positive,2,No,Postgraduate,Near,Female,70
34,61,Medium,Medium,Yes,6,67,High,Yes,1,High,Medium,Private,Neutral,2,No,Postgraduate,Moderate,Male,68
25,65,High,Low,Yes,8,85,Medium,Yes,2,Low,Medium,Public,Negative,3,No,Postgraduate,Near,Female,66
13,74,High,High,Yes,5,88,Low,Yes,3,Low,Medium,Private,Neutral,3,Yes,College,Near,Female,66
19,90,Low,Low,Yes,6,51,High,Yes,1,Low,Medium,Public,Negative,3,Yes,Postgraduate,Near,Male,65
25,93,Medium,Medium,No,5,62,Medium,Yes,0,Low,Medium,Public,Neutral,3,No,High School,Far,Male,68
13,81,Low,Medium,Yes,6,85,Low,Yes,1,Low,Medium,Private,Neutral,3,No,High School,Moderate,Male,63
13,70,Medium,Medium,No,7,87,Medium,Yes,1,Low,Low,Public,Neutral,5,No,High School,Near,Male,62
33,93,High,Medium,No,7,96,Medium,Yes,1,Low,High,Public,Positive,1,No,Postgraduate,Moderate,Female,75
26,62,Medium,Medium,Yes,8,69,Medium,Yes,2,Medium,High,Public,Positive,3,No,College,Moderate,Female,66
28,89,Medium,Medium,No,6,75,Medium,Yes,1,Low,Low,Private,Negative,3,No,High School,Moderate,Male,68
28,83,High,Low,No,9,81,Medium,Yes,0,Low,Medium,Public,Neutral,4,No,High School,Moderate,Male,68
17,63,Medium,Medium,No,4,92,Medium,Yes,2,Low,Medium,Public,Negative,4,No,High School,Near,Female,63
18,94,Medium,Medium,Yes,4,71,Medium,Yes,3,High,Low,Public,Positive,3,No,College,Near,Female,71
27,78,Medium,Medium,No,6,98,Low,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Far,Male,68
19,91,Medium,Medium,No,8,59,High,Yes,1,High,Medium,Public,Neutral,2,No,Postgraduate,Near,Male,69
16,77,Medium,Medium,Yes,7,92,High,Yes,5,Low,High,Public,Positive,3,No,Postgraduate,Near,Female,70
14,68,Medium,High,No,6,71,Low,Yes,1,Medium,Medium,Public,Positive,3,No,College,Moderate,Male,63
21,81,Medium,Low,Yes,7,65,High,Yes,1,Medium,Medium,Public,Positive,2,No,College,Moderate,Male,67
20,98,Medium,High,Yes,4,73,Medium,Yes,2,Medium,Low,Private,Positive,1,No,High School,Far,Male,70
15,75,High,Medium,No,8,85,Medium,Yes,1,Low,High,Public,Neutral,3,No,High School,Near,Male,65
16,85,Low,High,Yes,8,86,Low,Yes,2,High,Medium,Private,Neutral,4,No,High School,Near,Female,68
22,80,Medium,Medium,Yes,8,71,High,Yes,2,Low,Medium,Private,Positive,3,No,High School,Near,Female,68
19,96,Medium,Medium,Yes,7,95,High,Yes,3,Medium,High,Private,Negative,3,No,College,Near,Female,73
18,89,Medium,Medium,No,5,53,Medium,Yes,5,Low,High,Private,Neutral,4,No,College,Near,Male,69
9,94,High,Low,No,6,66,Low,Yes,0,Low,High,Public,Positive,3,No,College,Near,Male,66
11,94,Medium,Medium,No,5,67,Medium,Yes,2,High,Medium,Public,Neutral,5,No,High School,Near,Female,67
24,67,Medium,Medium,No,10,64,Low,Yes,1,Low,Medium,Public,Positive,2,Yes,College,Far,Female,62
18,65,High,Medium,Yes,6,63,High,Yes,1,Low,Medium,Public,Negative,2,No,High School,Far,Male,62
17,86,High,Low,No,5,55,Low,No,2,High,Medium,Private,Neutral,4,No,College,Near,Male,66
23,64,Medium,Medium,No,6,51,Medium,Yes,1,Medium,Medium,Public,Positive,5,No,College,Near,Male,64
15,63,Medium,Medium,Yes,6,86,Low,Yes,4,High,Medium,Public,Positive,5,No,High School,Near,Male,65
17,73,High,High,Yes,7,92,Medium,Yes,2,High,Medium,Private,Negative,2,No,High School,Moderate,Male,67
30,91,Medium,High,Yes,7,95,Low,Yes,1,Medium,High,Public,Positive,3,No,College,Near,Female,75
8,73,Medium,High,No,8,78,High,Yes,0,Medium,High,Private,Negative,3,No,High School,Near,Male,63
13,79,High,High,No,7,60,Medium,Yes,1,Low,High,Private,Neutral,4,No,College,Moderate,Male,66
16,90,High,Medium,No,7,66,Medium,Yes,0,High,High,Public,Negative,3,No,High School,Moderate,Male,67
25,91,Low,Medium,No,7,72,Medium,Yes,1,Medium,High,Private,Neutral,3,No,College,Far,Male,69
22,85,Medium,Medium,Yes,4,79,Low,Yes,1,Low,Low,Public,Positive,3,No,High School,Near,Female,68
12,81,High,High,Yes,5,82,Low,Yes,1,Medium,High,Public,Positive,3,No,High School,Far,Female,66
26,68,Medium,High,Yes,8,90,Medium,Yes,4,Low,High,Private,Neutral,3,No,High School,Near,Male,70
18,65,Medium,High,Yes,6,60,Low,Yes,0,Medium,High,Private,Neutral,3,No,High School,Moderate,Female,62
22,60,Low,Medium,No,7,99,Medium,Yes,1,Low,High,Public,Neutral,3,No,College,Moderate,Male,63
27,81,Medium,Medium,No,8,78,Medium,Yes,0,Medium,Medium,Public,Positive,3,No,High School,Moderate,Male,68
21,80,Medium,Medium,Yes,5,84,Low,Yes,4,Low,Medium,Private,Neutral,2,No,Postgraduate,Near,Female,69
14,62,Medium,Medium,Yes,7,97,High,Yes,0,Medium,Medium,Public,Positive,1,No,High School,Moderate,Male,62
27,91,Medium,Medium,No,4,53,Medium,Yes,1,Low,Medium,Private,Positive,3,No,Postgraduate,Near,Female,70
15,64,Medium,Medium,Yes,6,76,High,Yes,2,Medium,Medium,Private,Positive,4,Yes,High School,,Female,63
15,98,Medium,Medium,Yes,9,72,Medium,Yes,1,Low,High,Public,Neutral,2,No,College,Near,Female,69
16,71,High,Low,Yes,6,77,Low,Yes,4,Medium,Medium,Public,Neutral,5,Yes,College,Moderate,Male,64
26,62,High,High,No,8,75,Medium,Yes,2,Medium,Medium,Public,Neutral,2,No,College,Moderate,Male,67
14,85,Medium,Low,Yes,5,53,Medium,Yes,4,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,65
24,88,Low,Medium,Yes,6,86,Low,Yes,0,Low,Low,Public,Negative,3,No,College,Near,Male,67
24,98,High,Low,No,8,66,High,Yes,2,Low,Medium,Public,Positive,1,No,High School,Moderate,Male,71
27,78,High,High,No,8,85,Medium,Yes,0,High,Medium,Public,Positive,3,No,College,Near,Male,72
14,100,Medium,Medium,Yes,4,100,Medium,Yes,3,Low,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Female,71
34,77,Medium,High,No,9,52,Medium,Yes,0,Medium,Medium,Private,Neutral,4,No,High School,Moderate,Female,69
19,97,Medium,Low,Yes,10,51,High,Yes,3,Low,High,Public,Neutral,4,No,College,Far,Female,69
22,98,Medium,Medium,Yes,7,100,Low,Yes,0,Low,Medium,Public,Neutral,3,No,High School,Far,Male,70
19,68,Medium,Low,Yes,8,75,Low,Yes,1,Medium,Medium,Private,Neutral,4,No,Postgraduate,Near,Male,64
18,81,High,High,No,6,95,Low,Yes,1,Medium,,Public,Positive,3,No,High School,Near,Male,69
27,64,High,Medium,Yes,6,56,Low,Yes,0,Low,High,Public,Neutral,5,No,College,Moderate,Female,65
7,92,High,Medium,No,8,64,High,Yes,1,Low,Low,Public,Neutral,4,No,Postgraduate,Near,Male,66
25,97,High,High,No,6,59,Low,Yes,0,Low,High,Public,Positive,2,No,High School,Near,Female,72
25,99,Low,Medium,No,10,70,Medium,Yes,1,Medium,Medium,Public,Positive,5,No,College,Far,Female,71
29,92,Low,Low,Yes,4,84,Medium,Yes,2,Low,Medium,Public,Negative,3,No,Postgraduate,Near,Male,71
30,88,Medium,Medium,Yes,6,62,High,Yes,4,Low,Medium,Private,Positive,5,No,College,Far,Female,73
19,71,High,High,No,5,96,High,Yes,2,Low,Medium,Private,Neutral,0,Yes,College,Near,Female,67
23,71,Low,Medium,Yes,8,71,Low,Yes,1,Low,Low,Public,Neutral,2,No,Postgraduate,Near,Female,64
17,85,Medium,Medium,Yes,9,74,Medium,Yes,1,Medium,Medium,Private,Neutral,2,No,High School,Near,Male,67
23,99,Medium,Medium,Yes,7,80,Low,Yes,3,Low,Low,Private,Neutral,2,No,High School,Near,Male,71
11,68,Medium,High,Yes,8,85,High,No,2,Medium,Medium,Public,Negative,2,No,College,Near,Male,63
20,92,Medium,Low,No,7,67,Low,Yes,1,Medium,Medium,Public,Positive,5,No,High School,Near,Male,68
32,93,Medium,Medium,Yes,8,93,High,Yes,1,Medium,High,Public,Negative,3,No,Postgraduate,Far,Female,75
26,67,Low,Medium,Yes,5,62,High,Yes,0,Medium,Medium,Public,Negative,2,No,High School,Moderate,Male,63
28,78,High,Low,Yes,4,73,Low,No,3,Low,Medium,Private,Positive,4,No,High School,Moderate,Female,68
13,70,Low,Medium,Yes,6,96,High,Yes,2,Medium,Medium,Private,Negative,5,No,Postgraduate,Moderate,Male,64
18,69,High,High,No,7,62,Low,Yes,3,Medium,Medium,Public,Positive,3,No,High School,Moderate,Male,65
15,100,High,High,No,8,94,High,Yes,2,Medium,High,Public,Negative,3,No,College,Near,Male,73
28,93,Low,High,Yes,6,90,Medium,Yes,1,Low,Medium,Public,Positive,2,Yes,High School,Near,Female,71
20,80,High,Low,Yes,5,74,Medium,Yes,2,Low,Low,Public,Negative,4,No,College,Moderate,Female,66
23,74,Medium,Medium,Yes,6,76,Medium,No,1,Low,Medium,Public,Positive,2,No,College,Near,Male,66
28,82,Medium,Medium,Yes,6,80,Medium,Yes,1,Low,Medium,Private,Neutral,5,No,High School,Far,Female,69
20,73,Medium,Medium,Yes,7,84,Medium,Yes,0,Medium,Medium,Public,Neutral,4,No,Postgraduate,Moderate,Female,66
19,90,Medium,Medium,No,8,78,Medium,Yes,1,Low,Medium,Private,Neutral,3,No,High School,Moderate,Male,67
26,87,Medium,Medium,No,6,98,High,Yes,0,Medium,High,Public,Negative,4,No,College,Moderate,Male,71
24,73,Medium,Medium,Yes,5,50,Low,Yes,1,Low,Medium,Public,Negative,2,No,High School,Near,Male,63
18,66,Medium,Medium,No,6,86,Medium,Yes,0,High,Medium,Public,Positive,2,No,High School,Moderate,Female,63
13,86,Medium,High,No,8,59,Medium,Yes,3,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,67
27,90,High,Medium,No,8,96,High,Yes,0,Medium,Medium,Public,Negative,4,No,High School,Moderate,Male,72
6,80,Medium,Medium,Yes,9,92,Low,Yes,5,Low,Medium,Public,Neutral,2,No,Postgraduate,Moderate,Male,65
32,100,Low,High,Yes,5,67,Medium,No,4,Medium,Medium,Public,Positive,3,No,High School,Far,Male,74
12,98,Low,High,Yes,6,87,Medium,Yes,2,Low,Medium,Private,Neutral,3,No,Postgraduate,Near,Female,70
34,63,Medium,High,Yes,10,60,Low,Yes,1,Medium,Medium,Public,Negative,4,No,High School,Near,Female,67
17,68,Medium,High,Yes,8,71,Medium,Yes,1,Medium,High,Private,Neutral,2,No,High School,Near,Male,65
14,63,Medium,Medium,Yes,8,64,High,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Moderate,Male,61
22,72,High,Medium,Yes,9,64,Low,Yes,1,Medium,Medium,Public,Negative,2,No,College,Near,Female,66
16,82,Medium,High,Yes,10,69,Medium,Yes,2,Low,Medium,Public,Positive,4,No,College,Near,Male,68
17,62,Medium,Medium,Yes,7,78,Medium,Yes,0,Medium,High,Public,Negative,3,No,High School,Near,Male,62
20,86,High,Low,No,8,60,Medium,Yes,1,Medium,Medium,Public,Neutral,4,Yes,College,Far,Female,66
21,96,Medium,Medium,Yes,5,71,Medium,Yes,2,Low,High,Public,Negative,4,No,High School,Moderate,Male,70
25,86,Medium,Medium,Yes,9,97,Low,Yes,1,High,Medium,Private,Neutral,3,No,High School,Moderate,Male,70
17,85,High,Medium,Yes,10,66,Medium,Yes,1,High,Medium,Public,Neutral,1,Yes,Postgraduate,Moderate,Male,67
17,61,High,Medium,Yes,9,69,High,Yes,1,Medium,High,Public,Positive,3,No,High School,Far,Male,64
28,73,Medium,High,Yes,6,96,Medium,Yes,1,Medium,Medium,Public,Negative,0,No,Postgraduate,Near,Female,70
15,87,High,Low,Yes,4,80,High,Yes,0,Low,Medium,Private,Positive,3,No,College,Near,Male,67
14,60,Medium,Medium,Yes,7,91,Medium,Yes,1,Low,High,Private,Negative,3,No,Postgraduate,Near,Male,63
16,69,Medium,Medium,Yes,5,68,Medium,Yes,0,Medium,High,Public,Neutral,4,No,College,Moderate,Male,63
12,90,Medium,Low,Yes,7,87,Low,Yes,2,Low,High,Public,Neutral,2,No,Postgraduate,Far,Male,66
23,63,High,High,No,7,100,Low,Yes,2,Medium,High,Private,Positive,3,No,Postgraduate,Near,Female,69
10,60,Medium,Medium,No,7,72,Low,No,3,Medium,Low,Public,Positive,3,No,High School,Near,Male,59
20,62,Medium,Medium,Yes,6,59,Low,Yes,3,Medium,Medium,Public,Positive,4,No,High School,Near,Male,64
24,79,High,Medium,No,7,81,High,Yes,0,High,Medium,Public,Positive,2,No,High School,Moderate,Male,69
30,73,High,Medium,Yes,8,100,Medium,Yes,2,High,High,Public,Neutral,2,No,High School,Near,Female,72
20,62,High,Medium,Yes,6,85,Medium,Yes,2,Medium,Medium,Public,Neutral,3,No,College,Near,Female,66
18,68,Medium,High,No,7,69,Medium,Yes,1,Low,High,Public,Neutral,4,Yes,High School,Moderate,Female,63
16,88,Medium,Medium,Yes,6,52,Medium,Yes,2,High,High,Public,Positive,3,No,High School,Near,Female,68
19,67,Medium,Medium,No,5,82,High,Yes,1,Low,Low,Private,Negative,3,No,High School,Near,Male,63
21,67,Medium,Medium,Yes,6,88,Medium,Yes,1,Low,Medium,Private,Positive,5,No,Postgraduate,Near,Female,95
