Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
12,65,High,High,Yes,4,66,Medium,Yes,0,Medium,High,Public,Neutral,2,No,High School,Near,Female,63
30,70,Low,Medium,No,8,75,Medium,Yes,1,Medium,,Private,Positive,2,No,High School,Near,Female,67
13,86,Low,Medium,No,7,58,Medium,No,0,Medium,Medium,Private,Positive,3,No,High School,Near,Male,63
22,97,Medium,Medium,Yes,6,57,Medium,Yes,0,Medium,High,Private,Positive,2,No,High School,Near,Male,70
11,65,Medium,Low,Yes,5,62,Medium,Yes,2,Medium,High,Public,Neutral,2,No,College,Far,Female,60
20,83,High,High,Yes,7,78,High,Yes,3,Low,Medium,Private,Neutral,2,No,College,Near,Female,71
24,82,Low,Medium,Yes,7,72,Medium,Yes,0,Medium,High,Public,Positive,2,No,Postgraduate,Moderate,Female,68
18,75,Medium,Medium,Yes,7,66,High,Yes,1,High,High,Public,Positive,4,No,High School,Near,Male,67
19,92,High,Medium,Yes,6,52,Medium,Yes,3,High,Medium,Public,Positive,1,No,High School,Near,Male,70
30,76,Medium,Medium,Yes,7,86,Medium,Yes,1,Medium,High,Public,Neutral,2,Yes,Postgraduate,Far,Male,69
24,98,High,Low,No,8,66,High,Yes,2,Low,Medium,Public,Positive,1,No,High School,Moderate,Male,71
13,88,High,Medium,No,4,66,Low,Yes,1,Low,High,Public,Positive,4,No,High School,Near,Female,67
21,85,Medium,Medium,No,8,80,Medium,Yes,3,Low,High,Public,Positive,3,Yes,College,Moderate,Female,68
9,98,High,Medium,Yes,9,64,Medium,Yes,1,Low,Medium,Private,Negative,3,No,High School,Near,Male,67
22,64,Medium,Medium,No,8,65,Low,Yes,2,Medium,Medium,Private,Neutral,4,No,Postgraduate,Near,Female,65
26,79,High,Low,No,7,66,Medium,Yes,1,High,Medium,Public,Positive,5,Yes,High School,Moderate,Male,67
3,92,High,Low,Yes,5,95,High,Yes,3,Medium,Medium,Public,Neutral,1,No,Postgraduate,Near,Female,67
16,91,Medium,High,No,9,94,Low,Yes,0,High,Medium,Public,Positive,3,No,Postgraduate,Near,Male,70
18,75,Medium,Low,Yes,7,53,Medium,Yes,0,High,High,Public,Neutral,2,No,High School,Near,Male,63
26,77,Medium,Low,Yes,7,69,Low,Yes,1,High,Medium,Public,Neutral,3,Yes,High School,Near,Female,66
17,68,Medium,High,Yes,8,71,Medium,Yes,1,Medium,High,Private,Neutral,2,No,High School,Near,Male,65
21,78,Medium,High,No,10,60,Medium,Yes,3,High,Medium,Public,Negative,5,No,High School,Moderate,Male,68
21,76,Medium,Medium,No,7,81,Medium,Yes,0,Medium,High,Private,Positive,2,No,College,Moderate,Female,67
19,68,Medium,Low,Yes,8,75,Low,Yes,1,Medium,Medium,Private,Neutral,4,No,Postgraduate,Near,Male,64
22,89,Low,Medium,No,8,78,Low,Yes,4,High,Medium,Private,Positive,3,No,High School,Near,Female,70
24,75,Medium,High,Yes,9,75,High,Yes,0,Medium,High,Public,Positive,3,No,College,Far,Male,69
20,70,High,Medium,No,9,75,Low,Yes,3,Medium,Medium,Public,Neutral,4,No,College,Moderate,Male,66
11,63,High,Medium,No,7,55,Low,Yes,3,High,Medium,Private,Positive,1,No,Postgraduate,Near,Male,62
33,72,High,Medium,No,8,83,Low,Yes,3,Low,High,Private,Neutral,4,No,High School,Near,Male,71
22,89,Medium,High,No,8,93,Medium,Yes,2,High,Low,Private,Neutral,5,No,High School,Near,Male,72
17,64,High,Low,Yes,7,74,Low,Yes,2,Medium,Low,Public,Positive,2,No,Postgraduate,Near,Female,64
19,94,Medium,Low,Yes,10,65,High,Yes,1,Low,High,Public,Negative,3,No,Postgraduate,Moderate,Male,69
18,77,High,Medium,No,10,85,Low,Yes,2,Medium,Medium,Public,Positive,3,No,Postgraduate,Near,Female,68
22,67,Low,Medium,No,8,52,Medium,Yes,1,Medium,Low,Public,Negative,2,Yes,College,Moderate,Female,60
22,76,Medium,Low,No,9,87,Low,Yes,2,Low,High,Public,Neutral,3,Yes,College,Near,Female,65
20,99,Medium,Low,No,8,64,Low,Yes,1,High,Medium,Public,Positive,2,No,High School,Near,Male,69
25,76,Medium,High,No,6,61,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,Postgraduate,Far,Male,67
17,68,High,Medium,Yes,4,65,High,Yes,0,Medium,Medium,Private,Positive,2,No,High School,Moderate,Male,64
26,74,Medium,Medium,No,5,86,Low,Yes,2,Low,High,Public,Positive,4,No,College,Near,Female,69
25,81,High,Low,Yes,9,81,Low,Yes,2,Low,Medium,Public,Neutral,3,No,High School,Near,Male,68
20,89,High,Medium,Yes,8,71,Medium,Yes,1,Medium,Medium,Public,Negative,1,No,Postgraduate,Far,Male,68
26,94,Low,Medium,No,6,59,High,Yes,4,Low,Medium,Public,Neutral,3,No,High School,Near,Female,71
20,64,Medium,Low,Yes,6,73,High,Yes,3,Medium,High,Public,Negative,5,No,Postgraduate,Far,Female,65
18,97,High,Medium,Yes,4,75,Low,Yes,0,Low,Medium,Public,Positive,3,No,High School,Moderate,Male,69
18,84,Medium,Medium,Yes,7,65,Medium,Yes,2,Medium,Medium,Public,Negative,3,No,High School,Near,Female,66
29,70,Medium,Low,Yes,7,72,Low,Yes,1,Medium,Medium,Public,Positive,4,No,College,Near,Male,67
18,77,Medium,High,Yes,6,61,Medium,Yes,1,Low,Medium,Private,Neutral,3,No,High School,Near,Female,65
21,60,Low,High,No,8,99,Low,Yes,0,Low,Low,Private,Positive,3,No,High School,Near,Male,62
29,82,High,High,No,5,95,Medium,Yes,2,Medium,High,Public,Neutral,3,No,College,Near,Male,74
33,93,High,High,Yes,7,98,Low,Yes,0,Medium,Medium,Public,Negative,2,Yes,High School,Near,Female,74
26,92,Low,Medium,Yes,8,98,Medium,Yes,2,Medium,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Male,72
26,71,High,Medium,Yes,7,76,Medium,Yes,3,Low,Medium,Public,Positive,2,No,Postgraduate,Moderate,Male,69
24,70,High,High,No,6,63,Low,No,0,Low,Medium,Public,Neutral,3,No,High School,Near,Male,65
21,69,High,Medium,Yes,7,52,Low,Yes,0,Low,Medium,Public,Negative,3,No,Postgraduate,Near,Male,64
15,88,Low,Medium,Yes,6,61,Medium,Yes,0,High,Medium,Public,Neutral,4,Yes,Postgraduate,Far,Male,65
9,78,High,Medium,Yes,7,100,Low,Yes,2,Medium,Medium,Public,Positive,2,No,High School,Near,Male,66
22,89,Medium,High,No,5,59,High,Yes,5,Medium,Medium,Private,Positive,4,Yes,High School,Near,Male,71
23,77,Low,Medium,Yes,8,96,Medium,Yes,1,High,Medium,Private,Neutral,1,Yes,College,Near,Male,67
33,67,Medium,Medium,Yes,6,93,High,Yes,0,Low,High,Public,Neutral,3,No,High School,Far,Female,68
28,76,Low,Low,No,7,67,High,Yes,1,High,Low,Public,Negative,4,No,College,Near,Male,66
26,77,Medium,Medium,Yes,8,61,Medium,Yes,1,Low,Medium,Public,Neutral,4,No,College,Moderate,Male,67
17,75,High,Low,Yes,7,69,Medium,Yes,1,High,Medium,Public,Positive,4,No,High School,Near,Male,66
7,66,High,Low,Yes,8,68,High,Yes,0,Low,Medium,Public,Negative,2,Yes,College,Moderate,Male,57
8,88,Medium,Medium,Yes,8,92,High,Yes,1,Low,Medium,Public,Negative,4,No,College,Near,Male,66
28,87,Medium,Medium,No,8,95,Medium,Yes,2,Medium,Low,Private,Positive,3,No,Postgraduate,Near,Female,73
23,66,Medium,Medium,Yes,6,80,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,College,Near,Female,66
31,93,High,Medium,No,6,80,Medium,Yes,3,Medium,Medium,Public,Neutral,2,No,High School,Near,Male,74
22,95,Medium,Medium,No,5,97,Medium,Yes,0,Low,Low,Public,Neutral,3,No,High School,Moderate,Male,69
14,78,High,High,Yes,5,90,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,Postgraduate,Near,Female,68
22,70,Low,Medium,Yes,5,61,High,Yes,1,Low,Medium,Public,Negative,3,No,College,Moderate,Male,63
20,89,High,Medium,Yes,9,82,Medium,Yes,2,High,High,Public,Neutral,3,No,College,Near,Female,72
21,70,Medium,Medium,No,8,74,Low,Yes,2,Medium,Medium,Public,Positive,3,No,Postgraduate,Far,Male,65
25,99,Medium,High,No,6,58,High,Yes,0,Medium,Medium,Private,Positive,4,No,High School,Near,Male,72
22,81,Medium,Medium,Yes,7,77,Low,Yes,2,Medium,Medium,Public,Positive,3,No,Postgraduate,Far,Female,68
23,100,High,Low,Yes,4,69,Low,Yes,0,Low,High,Public,Positive,4,No,Postgraduate,Near,Female,72
18,93,Medium,Medium,No,7,76,Low,Yes,2,Medium,Medium,Private,Neutral,4,No,High School,Near,Female,96
16,94,High,Medium,No,7,98,Medium,Yes,0,Low,Medium,Public,Neutral,4,No,High School,Moderate,Female,69
17,97,Medium,Medium,No,5,56,Low,Yes,2,High,Medium,Public,Positive,3,No,High School,Near,Female,69
25,85,High,High,No,9,68,Medium,Yes,1,High,Medium,Public,Negative,3,No,Postgraduate,Far,Female,71
10,72,Medium,Medium,Yes,6,83,Medium,Yes,0,Medium,Medium,Public,Positive,4,No,High School,Near,Male,63
12,87,Medium,Medium,Yes,7,53,Low,Yes,2,Medium,Medium,Private,Neutral,1,No,College,Near,Male,65
22,63,Low,Low,Yes,7,94,Medium,Yes,0,Medium,,Public,Negative,3,Yes,High School,Far,Male,61
17,94,Low,Low,No,7,76,High,Yes,3,Low,High,Public,Neutral,3,Yes,College,Far,Male,67
22,91,Medium,Medium,Yes,8,64,Medium,Yes,1,Low,High,Public,Positive,3,Yes,High School,Moderate,Male,68
10,96,High,High,No,6,80,Medium,No,0,Medium,Medium,Public,Neutral,4,No,High School,Moderate,Female,67
16,71,Medium,Medium,No,8,51,Medium,Yes,0,Low,Medium,Public,Negative,2,No,Postgraduate,Far,Female,61
10,82,High,Medium,No,7,82,Low,Yes,2,Low,High,Private,Neutral,4,No,High School,Near,Male,65
34,75,Low,Medium,Yes,5,66,Medium,Yes,0,Low,Medium,Private,Positive,3,No,High School,Near,Male,68
12,97,Medium,Low,Yes,7,83,Medium,Yes,0,Low,Medium,Public,Neutral,2,No,College,Moderate,Male,66
30,85,Medium,Medium,Yes,6,96,Low,Yes,1,Medium,Medium,Private,Neutral,4,No,High School,Near,Female,72
29,80,Medium,Low,Yes,5,90,Medium,Yes,2,Medium,Low,Public,Positive,1,No,College,Near,Female,70
14,67,Medium,Low,No,4,71,Medium,Yes,0,High,Medium,Public,Neutral,4,No,College,Near,Female,62
23,65,Medium,Medium,No,7,94,Medium,Yes,1,High,Medium,Public,Negative,3,No,College,Near,Female,66
19,90,High,Low,No,7,81,Medium,Yes,4,High,High,Public,Neutral,4,Yes,College,Near,Female,71
12,83,Medium,Medium,No,6,79,Medium,Yes,1,High,Low,Public,Neutral,4,No,High School,Moderate,Female,65
25,92,Medium,High,Yes,5,85,Low,Yes,1,Low,Medium,Public,Negative,1,No,College,Near,Male,71
16,97,Medium,Medium,Yes,8,57,Low,Yes,0,Medium,Medium,Public,Positive,4,Yes,,Near,Male,68
16,91,Medium,Medium,No,8,63,High,Yes,2,Medium,High,Public,Neutral,3,No,College,Near,Female,69
19,80,Low,Low,No,8,82,Medium,Yes,5,Low,Low,Public,Positive,3,No,College,Near,Male,67
20,95,Medium,Medium,No,6,76,Medium,Yes,0,Low,High,Private,Positive,4,No,High School,Moderate,Female,69
25,95,Low,Medium,No,7,78,Medium,Yes,7,Low,Medium,Public,Positive,4,No,High School,Near,Male,73
19,80,Medium,Medium,No,7,94,Medium,Yes,0,Medium,Low,Public,Neutral,3,No,College,Moderate,Female,66
7,79,Low,High,Yes,9,85,Medium,Yes,0,Medium,Medium,Public,Negative,2,No,High School,Near,Male,62
27,81,Medium,Medium,No,8,78,Medium,Yes,0,Medium,Medium,Public,Positive,3,No,High School,Moderate,Male,68
21,61,High,High,No,9,81,Medium,Yes,1,Medium,Medium,Private,Neutral,3,No,Postgraduate,Near,Male,66
17,96,Medium,Medium,No,8,77,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,Postgraduate,Near,Female,70
17,84,Low,Medium,Yes,7,78,Low,Yes,0,High,High,Public,Neutral,5,Yes,College,Moderate,Female,65
20,81,High,Medium,Yes,4,55,Medium,Yes,1,High,Medium,Private,Positive,2,No,Postgraduate,Moderate,Male,68
26,69,High,Medium,No,9,55,Low,Yes,1,Low,Medium,Public,Neutral,3,No,College,Near,Male,66
12,67,High,Medium,No,7,58,Medium,Yes,0,High,Medium,Public,Neutral,2,Yes,High School,Far,Male,59
23,98,Medium,Medium,Yes,8,71,Medium,Yes,0,High,High,Public,Positive,5,No,High School,Moderate,Male,72
20,90,Medium,Low,Yes,6,65,Low,Yes,3,Low,Medium,Public,Negative,2,No,Postgraduate,Near,Female,68
19,62,High,Medium,Yes,6,79,Low,Yes,7,Medium,Medium,Public,Neutral,2,No,High School,Near,Female,66
23,81,Medium,Low,No,4,84,Medium,Yes,2,Medium,Medium,Public,Positive,5,No,High School,Near,Male,68
17,62,Medium,Medium,Yes,7,78,Medium,Yes,0,Medium,High,Public,Negative,3,No,High School,Near,Male,62
8,72,High,High,Yes,9,93,High,Yes,4,Medium,Medium,Public,Positive,4,No,High School,Near,Male,68
23,99,High,High,No,6,50,Medium,No,1,High,Medium,Private,Neutral,5,Yes,High School,Near,Male,71
13,77,Medium,Medium,Yes,10,62,Medium,Yes,1,High,Medium,Private,Neutral,4,No,College,Moderate,Male,65
19,75,Medium,Medium,Yes,7,88,Low,Yes,1,Medium,Medium,Private,Positive,3,No,Postgraduate,Moderate,Male,67
18,83,Medium,High,No,4,65,Low,Yes,3,Low,Medium,Public,Positive,4,No,College,Moderate,Male,68
22,91,Medium,Low,Yes,7,76,Medium,Yes,1,Low,High,Public,Neutral,3,No,College,Moderate,Female,69
29,77,Medium,Low,Yes,7,68,High,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Far,Female,67
13,86,Medium,Medium,No,7,80,Medium,Yes,0,Low,Medium,Private,Negative,5,No,College,Near,Male,65
23,80,High,Medium,No,9,79,Medium,Yes,1,Medium,High,Public,Negative,2,No,Postgraduate,Near,Male,69
12,62,Medium,Medium,Yes,9,66,Medium,Yes,1,Low,Medium,Private,Neutral,2,No,College,Moderate,Female,60
20,90,High,High,No,8,82,Medium,Yes,2,High,,Private,Negative,4,Yes,High School,Moderate,Female,70
23,99,Medium,Medium,Yes,7,80,Low,Yes,3,Low,Low,Private,Neutral,2,No,High School,Near,Male,71
26,61,Medium,Medium,Yes,8,69,High,Yes,2,Medium,High,Public,Positive,3,No,High School,Near,Male,66
7,82,High,High,Yes,8,56,Medium,Yes,0,Low,Medium,Private,Negative,2,No,High School,Far,Male,62
19,85,Medium,Medium,No,8,70,Low,Yes,4,High,Medium,Public,Neutral,3,No,High School,Moderate,Male,68
15,61,High,Medium,Yes,6,86,High,Yes,2,High,High,Public,Neutral,3,No,High School,Near,Female,65
24,70,High,Medium,Yes,9,65,Medium,Yes,3,Medium,Low,Private,Positive,3,No,High School,Moderate,Male,67
31,89,Medium,Medium,No,7,70,Medium,Yes,2,Low,High,Public,Positive,2,No,High School,Moderate,Female,71
16,83,Medium,Medium,Yes,9,86,Medium,Yes,5,Low,High,Private,Negative,4,No,High School,Moderate,Female,68
19,94,Medium,Low,No,4,76,Medium,Yes,4,Low,High,Private,Negative,3,No,High School,Moderate,Female,68
30,67,Medium,Medium,Yes,8,94,Medium,Yes,1,Medium,Medium,Public,Neutral,2,No,College,Near,Female,69
16,94,High,High,Yes,9,76,Medium,Yes,0,Low,High,Public,Neutral,2,No,High School,Near,Male,70
16,77,Low,High,Yes,6,76,Low,Yes,1,Low,Medium,Public,Neutral,1,No,Postgraduate,Moderate,Female,64
23,64,Low,Medium,No,8,91,Medium,Yes,2,Low,Medium,Public,Negative,3,No,High School,Far,Female,63
17,98,Medium,Medium,No,5,73,Low,Yes,0,Low,High,Public,Negative,2,No,College,Moderate,Male,67
26,100,High,High,Yes,6,76,High,Yes,0,Medium,High,Public,Negative,4,No,Postgraduate,Near,Male,76
33,74,Medium,Medium,Yes,6,88,Medium,Yes,2,Medium,Medium,Private,Neutral,3,No,College,Near,Male,71
23,79,Medium,High,No,9,77,Medium,Yes,1,Low,High,Public,Neutral,3,No,High School,Near,Male,68
28,85,Medium,Low,No,7,59,Low,Yes,1,Low,Medium,Public,Neutral,3,No,Postgraduate,Far,Male,67
24,68,High,Medium,No,8,56,Low,Yes,3,High,High,Public,Neutral,1,No,College,Near,Male,67
24,75,Low,High,Yes,9,70,High,Yes,5,High,High,Public,Negative,5,No,College,Near,Female,71
18,82,Medium,Medium,No,7,88,Medium,Yes,3,Low,Medium,Public,Negative,3,No,College,Moderate,Female,67
13,69,Medium,Low,Yes,5,68,Low,Yes,0,High,Medium,Public,Positive,1,Yes,High School,Moderate,Female,59
15,90,Medium,Medium,No,5,70,Medium,Yes,0,Medium,Medium,Private,Neutral,2,No,High School,Moderate,Male,65
9,84,High,Low,No,7,92,High,Yes,1,Low,High,Public,Negative,4,No,Postgraduate,Near,Male,66
20,89,Medium,Medium,Yes,8,51,Medium,Yes,3,Medium,High,Public,Positive,3,No,Postgraduate,Near,Female,70
17,85,High,Low,Yes,8,93,Low,Yes,2,Medium,High,Public,Positive,3,No,College,Far,Female,68
29,92,Medium,Medium,Yes,10,63,High,Yes,1,Low,High,Private,Negative,4,No,High School,Moderate,Male,71
19,62,Medium,High,Yes,6,82,Medium,Yes,0,Low,High,Public,Negative,3,Yes,College,Moderate,Male,62
31,96,High,Medium,Yes,4,59,Medium,Yes,3,Low,Medium,Private,Neutral,5,No,High School,Near,Female,75
26,96,High,High,Yes,10,64,Low,Yes,2,Medium,Medium,Private,Neutral,3,Yes,High School,Near,Female,72
17,61,Medium,Medium,Yes,7,87,High,Yes,5,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,65
22,97,Low,Medium,No,8,75,Medium,Yes,1,Medium,Medium,Private,Positive,4,No,Postgraduate,Near,Male,71
18,81,Low,Medium,No,9,73,Medium,Yes,1,High,Medium,Public,Negative,2,No,High School,Near,Male,65
17,64,Low,Medium,No,7,68,Medium,Yes,5,Medium,Medium,Private,Neutral,3,No,High School,Near,Male,63
15,78,High,High,No,9,75,Low,Yes,1,Low,Medium,Public,Negative,1,No,High School,Near,Male,65
23,90,Medium,Medium,No,7,89,Low,Yes,2,High,Medium,Public,Positive,4,No,College,Moderate,Female,71
20,89,High,Medium,Yes,6,70,Low,Yes,1,Low,Medium,Private,Positive,3,No,High School,Moderate,Female,68
14,69,Medium,Medium,Yes,6,89,High,Yes,2,High,High,Private,Positive,5,No,High School,Moderate,Female,66
19,73,Low,High,Yes,9,69,High,Yes,1,Low,Low,Public,Positive,4,No,Postgraduate,Near,Female,66
7,62,Low,High,No,7,90,Medium,Yes,1,Medium,Low,Public,Neutral,5,No,College,Moderate,Female,60
14,66,Low,Medium,Yes,6,96,Low,Yes,0,High,Medium,Public,Negative,3,No,College,Moderate,Male,61
28,65,Medium,Medium,Yes,5,59,High,Yes,2,Low,Medium,Private,Neutral,5,No,High School,Near,Male,67
33,64,Low,Medium,Yes,9,65,Medium,Yes,0,Medium,,Public,Negative,2,No,College,Moderate,Male,65
26,93,High,Medium,No,4,80,Medium,Yes,4,Low,Medium,Private,Positive,3,Yes,College,Near,Male,73
30,80,Low,High,No,6,67,Medium,Yes,3,Medium,Medium,Public,Negative,4,No,College,Moderate,Female,69
12,65,Medium,High,Yes,5,75,High,Yes,0,High,Medium,Private,Negative,2,No,High School,Moderate,Male,62
12,84,Medium,High,Yes,6,74,High,Yes,1,Medium,High,Public,Negative,3,No,College,Moderate,Female,67
12,94,Low,High,Yes,6,61,Medium,Yes,3,High,High,Public,Neutral,4,No,College,Near,Male,69
14,91,Medium,Medium,Yes,7,62,Medium,Yes,2,Low,High,Public,Neutral,2,No,College,Near,Male,68
27,92,Low,Medium,Yes,7,83,Low,Yes,2,Low,Medium,Public,Positive,4,Yes,College,Moderate,Female,70
23,90,Medium,High,Yes,8,76,High,Yes,2,Medium,Low,Public,Positive,3,No,High School,Near,Female,72
12,65,Low,Medium,Yes,6,64,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,College,Near,Female,61
31,67,Medium,Low,No,7,92,High,Yes,2,Medium,Medium,Public,Negative,3,No,High School,Far,Female,66
15,62,Low,High,No,10,96,Low,Yes,0,Medium,High,Private,Positive,4,No,High School,Far,Male,62
16,95,Medium,High,Yes,8,52,Medium,Yes,0,Low,Medium,Private,Positive,3,No,Postgraduate,Moderate,Male,69
17,89,Medium,Medium,Yes,6,82,Medium,Yes,3,Medium,Medium,Private,Positive,3,No,College,Near,Female,70
26,79,Medium,Low,No,7,97,Medium,Yes,1,High,Medium,Private,Positive,2,No,High School,Near,Male,69
31,89,Medium,Medium,Yes,7,57,Medium,Yes,1,High,Low,Public,Positive,2,No,College,Moderate,Female,71
20,62,Medium,Medium,Yes,6,59,Low,Yes,3,Medium,Medium,Public,Positive,4,No,High School,Near,Male,64
26,95,Medium,Low,Yes,8,61,Medium,Yes,2,Medium,Medium,Private,Neutral,2,No,Postgraduate,Near,Female,71
21,84,Low,High,No,9,98,Medium,Yes,1,Low,Medium,Public,Negative,3,No,High School,Moderate,Male,67
13,72,Low,Medium,No,6,93,Low,Yes,1,Low,Medium,Public,Negative,3,No,High School,Near,Male,61
23,91,High,Medium,No,5,53,Low,Yes,3,Medium,High,Private,Negative,3,No,High School,Near,Male,70
26,65,Medium,Medium,Yes,7,82,Low,Yes,1,Low,Medium,Public,Positive,1,No,Postgraduate,Far,Male,65
25,87,High,Medium,Yes,8,83,Medium,Yes,0,Medium,High,Private,Positive,4,No,College,Moderate,Male,72
16,82,Medium,Medium,Yes,7,85,Medium,Yes,1,High,Medium,Public,Neutral,4,No,High School,Near,Male,67
14,61,Medium,Medium,Yes,7,93,Low,Yes,3,Medium,High,Public,Negative,2,No,High School,Moderate,Male,62
17,91,Low,Medium,Yes,4,54,High,Yes,3,Low,Medium,Public,Neutral,4,No,College,Moderate,Female,67
24,72,Medium,Medium,Yes,7,82,High,Yes,2,Medium,Medium,Private,Positive,4,No,High School,Far,Male,67
12,70,Medium,Medium,Yes,6,81,Low,Yes,1,Low,Medium,Public,Negative,2,Yes,High School,Far,Male,59
16,97,Medium,Medium,Yes,6,92,Low,Yes,0,High,Medium,Private,Positive,4,No,College,Near,Male,71
25,96,Low,Medium,No,7,98,Medium,Yes,0,Low,Medium,Public,Positive,2,No,High School,Near,Female,71
12,72,Medium,Medium,No,7,67,Low,Yes,0,Low,Medium,Public,Positive,2,No,High School,Near,Female,61
22,61,Low,Low,Yes,6,82,Low,Yes,4,Medium,Medium,Public,Positive,4,No,High School,Moderate,Female,64
28,97,High,Low,Yes,9,53,Low,Yes,0,Low,Medium,Private,Negative,3,No,College,Moderate,Female,70
27,98,Low,Medium,Yes,6,93,Low,No,5,High,High,Public,Positive,3,No,High School,Moderate,Female,101
23,77,Medium,High,Yes,6,69,Low,Yes,1,Medium,Medium,Private,Positive,2,No,High School,Moderate,Female,67
21,92,High,Low,No,9,62,Medium,Yes,1,Medium,Low,Public,Positive,2,No,High School,Near,Female,68
16,63,Medium,Medium,No,8,79,Medium,Yes,2,Low,High,Public,Positive,3,No,College,Moderate,Male,63
10,72,Medium,Low,No,7,89,Medium,Yes,3,Medium,Medium,Public,Negative,4,No,College,Near,Female,63
13,96,Medium,High,No,8,71,Low,Yes,1,Medium,Low,Public,Positive,3,No,High School,Near,Male,68
22,87,High,High,No,5,80,Low,Yes,2,Low,High,Public,Negative,3,No,High School,Near,Female,70
13,75,Low,High,Yes,6,100,High,Yes,1,Medium,Medium,Public,Positive,3,No,Postgraduate,Near,Male,67
30,75,Medium,Medium,No,7,77,Medium,Yes,0,Low,Medium,Public,Positive,2,No,High School,Moderate,Male,67
16,97,High,Low,Yes,8,60,Medium,Yes,0,Low,High,Public,Positive,3,No,High School,Near,Male,69
18,69,High,High,Yes,7,97,Medium,Yes,2,Medium,Medium,Public,Positive,2,No,College,Near,Female,69
25,75,High,High,Yes,7,66,Low,Yes,0,Low,High,Public,Negative,4,No,High School,Near,Male,68
17,91,Medium,Low,Yes,7,62,Low,Yes,3,High,Medium,Public,Negative,3,No,Postgraduate,Near,Male,68
13,99,High,Medium,No,6,75,Low,Yes,1,Medium,Medium,Public,Positive,4,Yes,College,Far,Female,68
9,90,Medium,Medium,Yes,8,65,Medium,Yes,0,Medium,Medium,Private,Neutral,5,No,High School,Far,Male,64
32,83,Medium,Medium,Yes,9,74,Medium,Yes,3,Low,Medium,Public,Neutral,3,No,College,Moderate,Male,71
10,79,High,Medium,No,8,73,High,No,1,Low,Low,Public,Neutral,4,No,High School,Near,Female,63
24,77,Medium,Medium,Yes,6,64,Medium,Yes,2,High,Medium,Public,Positive,4,No,High School,Near,Male,69
29,61,Medium,High,No,9,61,Medium,Yes,0,Low,Medium,Private,Negative,3,No,High School,Near,Male,64
17,93,Low,Medium,Yes,9,57,High,Yes,3,Low,High,Private,Neutral,2,No,College,Near,Male,69
14,62,High,Medium,No,4,100,Low,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Near,Male,62
23,77,Low,High,Yes,8,94,Medium,Yes,0,High,Medium,Private,Positive,3,No,Postgraduate,Near,Male,70
20,83,High,Medium,Yes,9,87,Low,Yes,0,High,Medium,Public,Neutral,2,No,High School,Near,Male,68
17,87,Medium,Medium,Yes,7,91,High,Yes,3,Low,High,Public,Positive,3,Yes,College,Near,Female,70
28,80,Medium,High,No,6,96,High,Yes,2,Low,Medium,Public,Positive,6,No,High School,Near,Male,73
27,89,Medium,Medium,Yes,7,99,Medium,Yes,0,Medium,High,Public,Positive,2,No,High School,Near,Female,72
20,76,Medium,Low,No,7,52,Medium,Yes,2,Low,High,Private,Neutral,3,No,High School,Near,Female,64
21,79,Medium,Low,Yes,8,54,High,Yes,3,Low,Medium,Public,Positive,3,No,Postgraduate,Moderate,Female,67
18,94,Medium,High,Yes,7,82,Medium,Yes,3,Medium,Medium,Private,Negative,2,Yes,College,Near,Male,70
11,90,Low,Low,Yes,8,59,Low,Yes,1,Low,High,Public,Positive,4,No,High School,Near,Male,64
14,95,Medium,Medium,Yes,8,51,Medium,Yes,5,Medium,Medium,Private,Positive,4,No,College,Near,Female,70
21,82,Medium,High,Yes,7,66,High,Yes,3,Low,Medium,Public,Positive,3,Yes,College,Near,Female,69
19,60,Medium,Low,No,8,94,High,Yes,1,Low,Low,Private,Neutral,3,No,High School,Near,Female,62
20,68,Medium,High,Yes,5,82,Medium,No,1,Low,High,Public,Positive,3,No,Postgraduate,Near,Female,67
26,80,Medium,Medium,Yes,7,94,Medium,Yes,1,Low,Medium,Private,Positive,2,No,Postgraduate,Moderate,Male,70
15,73,Medium,Medium,No,7,76,High,Yes,2,Low,Medium,Public,Positive,4,No,High School,Far,Female,64
20,97,High,Medium,Yes,7,94,High,Yes,1,Medium,Medium,Public,Negative,1,No,College,Moderate,Male,72
23,71,High,Low,Yes,8,81,Medium,Yes,3,Medium,High,Private,Positive,2,No,High School,Near,Male,68
29,73,Low,Low,Yes,7,63,Medium,Yes,1,Low,Medium,Public,Negative,4,No,Postgraduate,Far,Female,65
9,64,Medium,Low,Yes,10,68,Low,Yes,0,Medium,Medium,Private,Negative,3,No,High School,Near,Male,57
20,73,Medium,Medium,Yes,7,84,Medium,Yes,0,Medium,Medium,Public,Neutral,4,No,Postgraduate,Moderate,Female,66
