Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
18,75,Low,High,Yes,8,95,Medium,Yes,1,Low,Low,Public,Neutral,2,No,College,Near,Female,66
15,69,High,Low,No,9,79,Low,Yes,1,Medium,,Private,Positive,2,No,High School,Moderate,Female,63
8,67,High,Medium,Yes,8,58,Low,Yes,2,Medium,Medium,Public,Positive,1,No,Postgraduate,Moderate,Female,61
21,85,Medium,Low,No,6,77,Medium,Yes,2,Low,Medium,Public,Neutral,3,No,College,Far,Male,66
23,83,High,Medium,No,5,74,Medium,Yes,3,Low,Medium,Public,Negative,2,No,Postgraduate,Near,Male,69
17,76,High,Medium,Yes,8,94,Medium,Yes,3,Medium,Medium,Public,Neutral,4,No,High School,Moderate,Female,68
19,95,Medium,Medium,Yes,9,85,Medium,No,2,Low,Medium,Public,Negative,3,No,College,Near,Male,69
22,69,High,Medium,No,7,86,Low,Yes,0,Medium,Medium,Public,Neutral,1,No,High School,Near,Female,65
19,64,Medium,Medium,Yes,7,56,Medium,Yes,0,Low,Medium,Private,Neutral,4,No,High School,Near,Female,62
29,91,Medium,High,No,5,54,Low,Yes,2,Low,,Public,Neutral,3,No,Postgraduate,Moderate,Male,71
10,76,Medium,Low,No,6,76,Medium,Yes,1,High,High,Public,Negative,2,No,Postgraduate,Near,Male,80
17,81,High,Low,No,7,61,Medium,Yes,2,High,Medium,Public,Positive,2,No,College,Near,Female,67
20,74,High,Medium,Yes,8,85,Medium,Yes,2,Low,Medium,Public,Positive,0,No,High School,Near,Male,67
23,87,High,High,Yes,10,87,Medium,Yes,1,Medium,Medium,Private,Positive,3,No,College,Near,Male,73
20,74,Medium,High,No,8,89,Low,Yes,1,Medium,Medium,Public,Negative,2,No,College,Moderate,Female,66
14,94,High,Medium,Yes,5,89,Medium,Yes,0,Medium,Medium,Public,Positive,1,No,Postgraduate,Near,Female,70
21,85,High,Medium,Yes,7,93,Medium,Yes,0,High,Medium,Public,Neutral,4,No,High School,Moderate,Male,70
8,89,Medium,High,Yes,7,81,Low,Yes,4,Low,Medium,Public,Neutral,3,No,College,Near,Male,67
15,61,Medium,Medium,No,10,93,High,Yes,0,Medium,High,Public,Neutral,4,No,High School,Near,Male,63
18,69,High,Medium,Yes,7,100,Medium,Yes,3,Medium,High,Public,Negative,2,No,High School,Near,Male,67
17,93,High,Low,No,6,95,Medium,Yes,1,Low,Medium,Public,Neutral,4,No,High School,Near,Male,69
22,76,Medium,Medium,Yes,10,57,Medium,Yes,1,Medium,High,Private,Neutral,3,No,High School,Far,Male,66
19,63,Medium,Medium,Yes,6,78,Low,Yes,3,Medium,Medium,Public,Neutral,2,Yes,College,Near,Male,63
22,91,Low,Medium,Yes,8,95,Medium,Yes,1,Low,High,Private,Neutral,2,No,High School,Near,Male,70
25,93,Low,Medium,No,8,93,Medium,Yes,2,Medium,Medium,Public,Positive,3,No,College,Near,Male,72
7,98,Medium,Medium,No,7,54,High,Yes,0,Medium,High,Private,Neutral,2,No,High School,Near,Female,66
17,87,Low,Low,Yes,9,71,Medium,Yes,2,Low,Medium,Public,Neutral,3,No,College,Moderate,Female,65
13,92,High,High,Yes,7,77,Medium,Yes,2,High,Medium,Public,Positive,4,No,Postgraduate,Near,Male,72
17,92,Medium,High,No,8,89,Medium,Yes,0,Low,Low,Public,Positive,3,Yes,High School,Near,Male,68
31,81,Medium,Medium,No,9,70,Low,Yes,1,Low,Medium,Public,Neutral,4,No,Postgraduate,Near,Female,70
14,77,High,High,No,4,51,Low,Yes,5,Low,Medium,Public,Positive,3,No,College,Moderate,Male,66
32,75,Low,Low,No,7,55,Medium,Yes,1,Medium,Medium,Public,Neutral,4,No,High School,Moderate,Male,66
21,90,Medium,Low,No,7,70,Medium,Yes,2,Low,Medium,Public,Negative,2,No,Postgraduate,Near,Female,68
25,69,Low,Medium,Yes,5,63,Medium,Yes,1,High,Medium,Private,Neutral,2,No,High School,Near,Male,65
25,92,Medium,Medium,Yes,9,79,Medium,Yes,3,Medium,High,Public,Negative,4,No,College,Moderate,Male,72
17,67,Medium,Medium,No,6,59,Medium,Yes,0,Medium,Medium,Public,Negative,3,No,High School,Near,Female,61
23,88,Medium,Medium,No,7,69,Medium,Yes,3,Low,High,Public,Negative,3,No,High School,Near,Male,69
23,75,Low,High,No,6,71,Low,Yes,0,Medium,Medium,Public,Neutral,2,No,College,Near,Male,65
20,83,Low,Medium,No,7,100,Medium,Yes,4,Low,Medium,Public,Negative,3,No,College,Near,Male,68
26,80,Medium,Medium,Yes,8,93,Medium,Yes,2,Low,Low,Public,Neutral,1,No,Postgraduate,Moderate,Male,69
26,62,Low,High,No,6,86,Medium,Yes,2,Medium,Medium,Public,Positive,3,No,High School,Near,Male,66
26,87,Medium,Medium,No,6,98,High,Yes,0,Medium,High,Public,Negative,4,No,College,Moderate,Male,71
20,69,High,Medium,No,7,63,Low,Yes,2,Low,Medium,Private,Negative,2,No,,Moderate,Female,64
18,93,Low,Low,Yes,8,93,Medium,Yes,3,Low,High,Public,Negative,3,No,Postgraduate,Moderate,Male,69
19,81,Medium,Low,Yes,10,56,Low,Yes,1,Medium,High,Public,Positive,3,No,High School,Near,Male,65
29,62,Low,High,Yes,7,53,High,Yes,0,Low,Medium,Private,Positive,3,No,College,Moderate,Female,65
25,77,Low,Medium,Yes,7,54,Medium,Yes,2,Medium,Medium,Public,Neutral,1,No,College,Moderate,Male,66
15,67,High,High,Yes,4,50,Low,Yes,0,Medium,,Public,Positive,1,No,College,Near,Male,64
26,63,Medium,High,No,8,63,Low,Yes,1,High,High,Public,Neutral,3,No,Postgraduate,Near,Male,67
17,94,Medium,High,No,6,80,High,Yes,0,Medium,Low,Private,Neutral,1,No,College,Near,Male,69
18,96,High,High,No,7,75,High,Yes,2,Medium,High,Public,Negative,2,No,,Near,Male,72
13,73,Medium,High,Yes,7,60,High,Yes,0,High,High,Public,Neutral,3,No,College,Near,Female,65
20,98,Medium,Medium,No,8,72,Medium,Yes,1,High,Medium,Public,Negative,4,No,High School,Near,Female,70
13,67,High,High,Yes,7,76,Medium,Yes,2,Low,Medium,Private,Neutral,5,No,High School,Near,Male,65
19,61,Medium,High,Yes,6,62,High,Yes,1,High,Medium,Public,Neutral,2,No,Postgraduate,Moderate,Female,64
24,71,Medium,Low,No,9,80,Medium,Yes,2,Medium,High,Private,Positive,3,No,High School,Near,Female,66
18,95,Medium,Medium,Yes,9,96,Low,Yes,4,Medium,Medium,Public,Negative,4,No,College,Near,Female,72
29,78,Medium,Medium,No,5,99,High,Yes,0,High,Medium,Public,Negative,1,No,High School,Moderate,Female,69
23,79,Low,Medium,Yes,6,70,Medium,Yes,3,Medium,High,Public,Negative,4,No,Postgraduate,Moderate,Female,68
19,86,Medium,Medium,Yes,9,93,Low,Yes,1,Low,High,Public,Positive,3,No,College,Near,Male,69
18,79,Medium,Medium,Yes,7,55,Medium,Yes,1,Low,High,Public,Positive,3,No,High School,Moderate,Female,65
21,95,Low,Medium,No,7,78,High,Yes,2,Low,High,Public,Neutral,2,Yes,High School,Near,Male,69
18,68,Medium,High,Yes,10,85,High,Yes,3,Low,Medium,Public,Neutral,3,No,High School,Near,Male,66
16,95,Medium,Low,No,8,68,Low,No,2,Medium,High,Public,Neutral,4,No,High School,Near,Female,66
23,91,High,Medium,No,5,53,Low,Yes,3,Medium,High,Private,Negative,3,No,High School,Near,Male,70
25,76,Medium,Low,Yes,7,96,Medium,Yes,3,Medium,Medium,Public,Positive,4,Yes,High School,Near,Female,68
18,72,High,High,Yes,7,80,High,Yes,1,High,High,Public,Negative,2,Yes,High School,Moderate,Female,66
27,64,Medium,Medium,No,5,51,High,Yes,1,Low,High,Public,Negative,3,No,High School,Near,Female,64
26,74,Medium,Medium,No,5,86,Low,Yes,2,Low,High,Public,Positive,4,No,College,Near,Female,69
20,88,Medium,Medium,Yes,7,68,Medium,Yes,0,Low,High,Public,Positive,4,No,College,Near,Female,69
18,91,High,Medium,Yes,6,69,Medium,Yes,5,Low,High,Public,Positive,2,No,High School,Near,Male,71
19,92,Medium,High,No,8,67,Medium,Yes,2,Medium,Medium,Private,Negative,2,No,High School,,Female,69
21,98,Low,Low,Yes,6,70,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Moderate,Male,68
26,96,Medium,Medium,Yes,7,68,Medium,Yes,3,High,Medium,Private,Positive,3,No,College,Near,Female,74
21,82,High,High,Yes,7,53,Low,Yes,0,High,Medium,Public,Positive,2,No,Postgraduate,Near,Male,69
19,90,Low,High,No,7,81,Medium,Yes,2,Medium,Medium,Private,Positive,2,No,High School,Near,Female,69
18,76,Medium,Low,No,5,95,High,Yes,2,High,High,Public,Positive,6,No,Postgraduate,Near,Female,69
6,84,Medium,Medium,Yes,6,88,Medium,Yes,1,Low,Medium,Private,Positive,5,No,Postgraduate,Moderate,Male,65
22,73,Medium,Low,No,8,77,Medium,Yes,1,High,Medium,Public,Neutral,3,No,High School,Far,Male,64
25,77,Low,Medium,Yes,7,71,Medium,Yes,0,Medium,Medium,Public,Negative,3,No,High School,Near,Female,66
16,66,Low,Medium,Yes,9,52,Medium,Yes,1,Medium,Low,Public,Negative,3,Yes,High School,Near,Male,59
21,94,Medium,Medium,No,8,88,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,College,Near,Male,71
24,93,Low,Medium,Yes,5,62,High,Yes,1,High,Medium,Private,Negative,3,No,College,Moderate,Female,69
10,62,Medium,Low,No,7,68,High,Yes,3,Medium,Medium,Public,Neutral,3,No,Postgraduate,Near,Male,61
11,97,Medium,Medium,No,7,91,Medium,Yes,1,Medium,Medium,Public,Positive,4,No,High School,Near,Male,69
26,84,Medium,Medium,No,7,64,Low,Yes,2,High,High,Public,Neutral,3,No,High School,Near,Male,69
19,80,Low,Low,No,8,82,Medium,Yes,5,Low,Low,Public,Positive,3,No,College,Near,Male,67
14,88,Medium,Medium,No,8,67,Medium,Yes,2,High,Low,Public,Neutral,3,No,Postgraduate,Far,Male,66
20,78,Medium,Low,No,8,61,Medium,Yes,0,Medium,Medium,Public,Neutral,2,Yes,High School,Moderate,Female,62
11,69,Medium,Medium,No,5,93,Medium,Yes,0,Medium,High,Public,Negative,4,No,College,Near,Male,63
23,75,High,Medium,Yes,8,80,High,Yes,0,Low,High,Private,Neutral,4,No,High School,Moderate,Female,68
23,79,Medium,High,Yes,6,97,Medium,Yes,1,High,Low,Public,Neutral,4,No,High School,Moderate,Male,69
16,83,Low,Medium,No,5,63,Low,Yes,2,High,Medium,Private,Positive,3,Yes,High School,Moderate,Female,64
20,60,Medium,Medium,Yes,6,70,Medium,Yes,2,Low,Medium,Public,Neutral,3,Yes,Postgraduate,Near,Female,63
16,84,Medium,High,Yes,8,51,Low,Yes,0,Medium,Medium,Public,Negative,3,No,Postgraduate,Near,Female,66
11,68,High,Medium,Yes,5,87,Medium,Yes,1,Low,Medium,Public,Positive,4,Yes,High School,Far,Male,62
17,79,Low,High,Yes,7,82,Medium,Yes,0,Medium,High,Public,Negative,2,No,College,Near,Male,66
29,95,High,Medium,Yes,7,91,Low,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Moderate,Female,73
32,65,High,Medium,No,10,57,Medium,Yes,1,High,Medium,Private,Negative,2,No,High School,Near,Female,67
23,88,Low,High,No,8,84,High,Yes,2,Medium,Medium,Private,Positive,3,Yes,Postgraduate,Near,Female,71
28,81,Medium,Low,Yes,6,65,Medium,Yes,1,Low,Medium,Public,Positive,2,No,High School,Moderate,Male,67
26,78,Medium,Medium,No,6,72,Medium,Yes,1,Low,,Private,Neutral,3,No,High School,Moderate,Female,67
14,60,Medium,Low,Yes,10,65,Low,Yes,0,High,Medium,Private,Positive,3,No,College,Near,Male,60
24,88,Low,Medium,Yes,6,86,Low,Yes,0,Low,Low,Public,Negative,3,No,College,Near,Male,67
8,80,Low,Medium,Yes,6,85,Medium,Yes,1,Low,High,Public,Negative,3,No,Postgraduate,Near,Male,63
23,82,Low,Medium,Yes,8,94,Medium,Yes,1,Medium,Medium,Public,Negative,2,Yes,High School,,Male,66
16,74,Medium,High,No,9,80,Low,Yes,0,Medium,Medium,Public,Negative,5,No,High School,Near,Male,64
13,79,Medium,High,No,7,70,High,Yes,4,Low,Medium,Public,Positive,3,Yes,High School,Near,Female,66
19,96,Medium,Medium,No,7,57,High,Yes,0,Low,Medium,Public,Positive,3,No,High School,Near,Female,69
20,98,Medium,High,No,7,89,Medium,Yes,1,High,Medium,Public,Positive,3,No,College,Far,Female,72
14,70,Medium,Medium,Yes,9,91,High,Yes,2,Medium,Medium,Public,Neutral,4,No,High School,Near,Female,65
21,96,Medium,High,Yes,9,53,Medium,Yes,0,Low,High,Public,Neutral,3,No,College,Near,Male,70
17,63,Medium,Medium,Yes,8,59,Medium,Yes,1,Low,High,Public,Positive,1,No,Postgraduate,Moderate,Male,62
9,88,Low,Medium,Yes,5,93,Low,Yes,2,Medium,Medium,Public,Neutral,4,No,Postgraduate,Near,Male,66
20,79,Medium,Medium,Yes,7,72,Low,No,1,Medium,Medium,Public,Negative,3,No,High School,Near,Male,65
14,68,Medium,Medium,Yes,6,52,Medium,Yes,2,Low,Medium,Public,Positive,2,No,College,Near,Male,62
22,63,High,Low,Yes,8,55,Medium,Yes,2,Medium,Medium,Private,Neutral,4,No,High School,Near,Male,64
22,87,High,High,Yes,8,64,Medium,No,2,Medium,High,Public,Negative,3,No,High School,Moderate,Female,70
24,72,Medium,Medium,No,7,75,Medium,Yes,3,High,Medium,Private,Neutral,2,No,College,Near,Female,68
11,76,Medium,Medium,Yes,8,91,Low,Yes,1,High,High,Private,Neutral,3,Yes,College,Near,Female,64
9,61,Low,High,Yes,7,53,Medium,Yes,0,Medium,Medium,Public,Positive,2,Yes,Postgraduate,Far,Male,58
25,73,High,Medium,Yes,5,82,Low,No,1,Medium,Medium,Private,Positive,3,Yes,High School,Near,Male,66
22,99,High,Low,No,7,65,Medium,Yes,3,Low,Low,Public,Neutral,3,No,Postgraduate,Near,Female,71
8,85,Medium,Low,Yes,9,54,Low,Yes,1,Low,High,Private,Positive,3,No,High School,Near,Male,62
17,82,High,Medium,Yes,7,65,Medium,Yes,1,Medium,Medium,Public,Positive,5,No,High School,Near,Male,68
22,84,Medium,Medium,Yes,8,90,Medium,Yes,2,Medium,Medium,Public,Positive,2,No,College,Near,Female,70
9,78,Medium,Medium,No,7,98,Low,Yes,3,Low,Medium,Public,Positive,2,No,High School,Near,Male,64
21,97,High,High,No,8,61,Low,Yes,0,Low,High,Public,Neutral,3,Yes,Postgraduate,Near,Female,70
25,74,Low,Medium,Yes,6,65,High,Yes,0,High,Medium,Public,Neutral,1,No,High School,Moderate,Male,65
11,80,Medium,Medium,Yes,6,96,Low,Yes,1,Low,High,Public,Neutral,3,No,High School,Near,Male,65
22,99,Medium,Low,Yes,6,92,Low,Yes,3,Medium,Medium,Public,Negative,4,No,Postgraduate,Moderate,Male,72
15,82,Medium,Medium,Yes,7,93,Medium,Yes,3,Low,High,Public,Negative,2,No,High School,Moderate,Female,66
25,99,Medium,Low,No,5,79,Low,Yes,2,Low,Medium,Public,Positive,4,No,College,Near,Female,71
21,76,Medium,High,Yes,8,83,Medium,Yes,0,Low,Medium,Public,Positive,5,No,High School,Near,Male,68
17,74,Medium,Medium,Yes,7,62,Medium,Yes,2,High,Medium,Public,Positive,4,No,High School,Near,Male,66
23,76,Medium,Medium,No,7,66,Medium,Yes,2,Medium,Medium,Public,Neutral,3,No,College,Near,Male,67
23,94,Medium,Low,Yes,4,78,Medium,Yes,2,High,High,Public,Neutral,4,No,High School,Moderate,Male,71
31,72,Low,High,Yes,5,94,High,Yes,2,Low,Low,Public,Positive,2,No,High School,Near,Male,70
20,66,Medium,Medium,Yes,8,93,Medium,Yes,2,Low,High,Public,Neutral,3,No,High School,Near,Male,65
20,90,Medium,Low,Yes,7,97,Medium,Yes,2,High,High,Public,Positive,3,No,College,Moderate,Male,71
19,100,High,Low,Yes,5,55,Low,Yes,2,Low,Medium,Public,Positive,4,No,High School,Moderate,Male,69
20,66,Medium,Medium,No,6,90,High,Yes,0,Medium,Medium,Public,Neutral,1,No,College,Near,Female,64
21,84,Medium,Medium,Yes,7,98,Medium,Yes,0,Medium,Medium,Public,Neutral,4,No,College,Near,Male,70
13,95,Medium,High,Yes,8,63,Medium,Yes,3,Medium,Medium,Private,Neutral,2,No,Postgraduate,Near,Female,70
12,92,High,Medium,No,4,58,Low,Yes,2,Medium,Medium,Public,Positive,2,Yes,College,Moderate,Male,66
16,77,Medium,High,Yes,8,74,Medium,Yes,0,High,Low,Private,Neutral,2,No,College,Moderate,Female,65
15,87,High,Low,Yes,4,80,High,Yes,0,Low,Medium,Private,Positive,3,No,College,Near,Male,67
24,95,Medium,High,Yes,8,86,High,Yes,1,Medium,High,Private,Neutral,3,No,College,Near,Male,74
32,69,High,High,Yes,5,64,Medium,Yes,0,Medium,Medium,Public,Negative,3,No,Postgraduate,Near,Female,70
23,99,Low,Medium,No,8,61,Low,Yes,2,High,High,Private,Positive,3,Yes,High School,Near,Female,70
30,66,Medium,High,No,7,61,Low,Yes,0,High,High,Private,Positive,2,No,High School,Far,Male,66
29,92,Low,Low,Yes,4,84,Medium,Yes,2,Low,Medium,Public,Negative,3,No,Postgraduate,Near,Male,71
27,76,Medium,Medium,No,9,58,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,College,Near,Female,68
15,71,High,High,Yes,6,69,Low,Yes,2,Low,High,Private,Negative,4,No,College,Near,Female,65
13,77,Medium,Medium,Yes,8,68,Low,Yes,3,High,Medium,Private,Neutral,3,No,High School,Near,Female,65
22,85,Medium,Medium,Yes,4,79,Low,Yes,1,Low,Low,Public,Positive,3,No,High School,Near,Female,68
21,92,High,Low,No,6,76,Low,Yes,2,Low,Medium,Public,Positive,5,No,College,Near,Male,70
18,90,High,High,No,8,71,High,No,0,Low,Medium,Public,Neutral,3,No,High School,Near,Female,68
21,67,Medium,Low,No,6,61,Medium,Yes,0,Low,Medium,Private,Positive,3,No,High School,Moderate,Female,61
14,90,Medium,Medium,Yes,9,56,Medium,Yes,0,Low,Medium,Public,Neutral,4,No,High School,Near,Female,65
22,74,High,High,No,4,77,Low,Yes,0,High,Medium,Private,Negative,3,Yes,High School,Near,Male,66
14,76,High,Medium,No,6,74,Low,Yes,0,High,Medium,Private,Positive,2,Yes,College,Far,Male,63
25,85,High,High,No,5,59,Medium,Yes,3,Low,Medium,Public,Neutral,4,No,High School,Near,Female,70
27,65,Medium,Medium,Yes,9,51,Medium,Yes,2,High,Medium,Private,Positive,2,No,Postgraduate,Moderate,Female,66
20,96,Medium,High,No,9,70,Medium,Yes,2,Low,Low,Public,Positive,2,Yes,High School,Near,Male,69
23,80,Low,Medium,No,7,72,Low,Yes,0,Low,High,Public,Negative,5,No,High School,Near,Male,65
29,80,Low,Medium,Yes,10,91,High,No,1,High,Medium,Public,Positive,3,No,College,Moderate,Male,70
30,75,Medium,Medium,No,7,77,Medium,Yes,0,Low,Medium,Public,Positive,2,No,High School,Moderate,Male,67
9,80,Medium,High,No,7,91,Low,Yes,1,Medium,Medium,Public,Neutral,3,No,College,Near,Female,65
8,73,Low,Medium,Yes,6,65,High,Yes,1,Low,Medium,Public,Neutral,4,No,College,Moderate,Male,61
28,64,Medium,Medium,Yes,9,56,Medium,Yes,1,Low,Low,Public,Negative,2,No,College,Near,Male,64
31,76,Medium,High,Yes,7,70,Low,Yes,3,Low,Medium,Public,Neutral,3,No,College,Moderate,Male,70
24,71,Low,High,Yes,5,64,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,College,Near,Male,66
12,80,High,High,Yes,10,92,High,Yes,1,High,High,Public,Positive,3,No,Postgraduate,Moderate,Male,70
16,76,Medium,Medium,Yes,7,95,Low,Yes,2,Medium,Medium,Public,Negative,3,No,High School,,Female,66
19,74,Medium,Low,Yes,6,89,Medium,No,0,High,Medium,Public,Neutral,2,No,High School,Moderate,Male,63
12,92,Low,Low,Yes,7,78,High,Yes,3,Medium,High,Public,Negative,2,No,College,Near,Male,67
9,69,Low,Medium,Yes,7,80,Medium,Yes,1,Medium,Medium,Private,Neutral,3,No,College,Moderate,Male,61
14,81,High,Medium,No,4,85,Low,Yes,3,Medium,High,Public,Positive,4,No,Postgraduate,Moderate,Female,69
24,99,High,Medium,No,4,92,Low,Yes,2,High,Medium,Private,Neutral,3,No,High School,Far,Male,72
19,70,High,Low,No,7,66,Medium,Yes,1,High,Low,Private,Neutral,4,No,College,Moderate,Male,64
23,66,Medium,High,No,6,90,Medium,Yes,2,Low,Medium,Public,Neutral,3,No,High School,Near,Male,66
13,84,Low,Medium,No,10,71,Low,Yes,1,Medium,High,Public,Neutral,3,No,College,Moderate,Male,64
20,93,Low,Low,Yes,8,69,Medium,Yes,2,Low,Medium,Public,Neutral,4,No,High School,Moderate,Male,67
8,77,Medium,Low,Yes,7,90,Low,Yes,1,Medium,Medium,Public,Neutral,0,No,High School,Moderate,Male,61
19,75,Medium,Low,No,6,64,High,Yes,2,Low,Medium,Public,Neutral,3,No,High School,Near,Female,64
15,84,Medium,Medium,No,10,82,Medium,Yes,1,High,Low,Private,Negative,2,Yes,High School,Near,Male,64
14,92,High,Low,Yes,9,56,Low,Yes,1,Medium,Medium,Public,Neutral,4,No,High School,Moderate,Female,66
19,97,Low,High,No,9,78,Medium,Yes,0,Medium,Medium,Private,Negative,4,No,High School,Moderate,Female,68
17,67,Low,Medium,No,9,63,High,Yes,1,Low,High,Public,Negative,4,No,College,Far,Male,61
18,98,High,Medium,No,7,57,Low,Yes,0,High,Medium,Private,Neutral,1,No,Postgraduate,Moderate,Male,69
19,61,Medium,High,Yes,8,84,High,Yes,2,Medium,High,Public,Positive,4,No,High School,Near,Male,66
26,91,High,Medium,Yes,7,57,Low,Yes,3,Medium,Medium,Public,Negative,3,No,College,Near,Male,72
19,78,Low,High,Yes,8,59,Medium,Yes,2,High,Medium,Public,Positive,1,No,High School,Near,Male,66
12,69,High,Medium,Yes,7,92,Low,Yes,1,Medium,Medium,Public,Neutral,3,No,College,Near,Female,64
24,64,Medium,Medium,Yes,4,67,Low,Yes,0,Low,Medium,Public,Neutral,1,No,High School,Near,Male,62
17,73,Low,Medium,Yes,9,68,Low,Yes,2,Medium,Medium,Public,Positive,3,Yes,College,Near,Female,63
9,70,High,Medium,No,8,82,Low,No,2,High,High,Public,Negative,2,No,High School,Near,Female,62
14,97,Medium,Medium,Yes,5,54,Medium,Yes,3,Medium,Medium,Public,Negative,2,No,College,Near,Female,68
12,100,Low,Medium,Yes,7,65,Medium,Yes,1,Low,Medium,Private,Positive,2,No,High School,Near,Male,67
28,70,High,High,Yes,8,97,Medium,Yes,5,Low,Low,Public,Negative,5,Yes,High School,Near,Male,70
13,92,Medium,High,No,6,74,High,Yes,2,Low,Medium,Private,Neutral,2,No,College,Near,Male,68
26,88,High,Medium,Yes,6,79,Medium,Yes,1,Low,High,Public,Neutral,4,No,High School,Far,Male,71
28,76,Low,Medium,Yes,8,66,Medium,Yes,5,High,Low,Public,Positive,4,No,College,Moderate,Male,70
18,94,Medium,High,Yes,7,82,Medium,Yes,3,Medium,Medium,Private,Negative,2,Yes,College,Near,Male,70
11,85,Medium,Medium,Yes,8,92,Low,Yes,2,Medium,Medium,Public,Negative,4,No,High School,Far,Female,65
20,86,Medium,Medium,Yes,8,89,Medium,Yes,1,Low,Medium,Public,Negative,3,No,Postgraduate,Near,Male,69
23,64,Medium,Low,Yes,6,83,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,High School,Moderate,Male,63
20,75,Low,High,No,8,67,Medium,Yes,1,High,Low,Public,Positive,4,No,College,Moderate,Male,66
24,70,High,High,No,6,63,Low,No,0,Low,Medium,Public,Neutral,3,No,High School,Near,Male,65
4,91,Medium,Medium,No,4,86,Low,Yes,3,Low,Medium,Private,Neutral,4,Yes,College,Moderate,Male,64
18,89,Low,High,Yes,8,88,Low,Yes,0,High,,Public,Negative,1,No,,Moderate,Male,67
19,96,Low,Low,Yes,5,70,High,Yes,0,Low,Medium,Public,Positive,2,No,High School,Far,Male,66
16,86,Medium,Medium,Yes,6,62,Low,Yes,1,Low,High,Public,Positive,4,No,High School,Near,Female,66
16,96,High,Medium,Yes,5,58,Medium,Yes,2,High,Low,Public,Positive,5,No,Postgraduate,Moderate,Male,71
25,92,High,Medium,No,4,93,High,Yes,3,High,Medium,Public,Neutral,2,No,High School,Near,Female,74
14,97,Medium,Medium,Yes,7,75,High,Yes,1,Medium,Medium,Public,Positive,4,No,College,Near,Female,70
12,64,High,Low,Yes,6,74,High,Yes,0,Medium,Medium,Public,Positive,2,No,High School,Moderate,Male,61
21,93,Medium,High,No,8,80,Medium,Yes,0,High,High,Public,Positive,1,No,College,Moderate,Female,71
22,75,High,Medium,No,7,52,High,Yes,0,Low,Medium,Private,Neutral,3,No,College,Near,Female,66
24,63,High,Medium,No,8,59,Low,Yes,1,Low,Medium,Public,Neutral,3,Yes,High School,Near,Male,62
16,66,Medium,Medium,Yes,7,95,Low,Yes,1,Medium,Medium,Public,Positive,4,No,College,Near,Male,65
30,81,Medium,High,No,8,72,Low,Yes,0,Low,Medium,Public,Neutral,2,No,High School,Moderate,Male,68
27,63,Medium,Medium,Yes,6,86,Medium,Yes,1,Medium,Medium,Public,Positive,4,No,Postgraduate,Near,Female,68
22,80,Low,Low,No,9,79,High,Yes,0,Medium,Medium,Private,Neutral,3,No,College,Moderate,Female,66
21,89,Medium,Medium,No,9,99,Medium,Yes,0,Medium,Medium,Private,Negative,3,No,High School,Near,Male,69
15,65,High,High,Yes,8,72,Low,Yes,2,Low,Medium,Private,Neutral,2,Yes,Postgraduate,Far,Male,63
16,99,High,Medium,No,9,57,High,No,4,Medium,Medium,Public,Positive,3,No,College,Near,Female,71
21,74,Medium,Low,Yes,8,70,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,Postgraduate,Far,Male,65
15,79,Medium,High,Yes,7,66,Medium,Yes,2,Low,Medium,Public,Positive,3,No,College,Far,Female,66
24,95,Medium,Low,Yes,9,90,Medium,Yes,3,Low,Low,Public,Positive,4,No,High School,Moderate,Male,71
26,73,Medium,Medium,Yes,9,68,High,Yes,4,Medium,Medium,Public,Neutral,2,No,High School,Far,Male,68
24,79,Low,High,No,6,99,High,No,2,Low,High,Public,Negative,3,No,High School,Near,Male,68
18,79,Medium,High,Yes,8,86,Medium,Yes,3,Low,Low,Public,Neutral,4,No,College,Near,Female,68
30,63,Medium,Medium,No,10,76,Medium,Yes,1,Medium,Medium,Public,Neutral,4,No,Postgraduate,Moderate,Female,67
16,85,Medium,Low,No,10,79,Low,Yes,1,High,Medium,Private,Neutral,3,No,College,Near,Male,66
27,91,Low,High,Yes,9,82,Medium,Yes,0,Low,Low,Public,Neutral,1,No,High School,Far,Male,69
15,67,High,Medium,Yes,8,89,Low,Yes,0,High,High,Public,Neutral,4,No,High School,Moderate,Female,64
16,85,Low,Medium,No,7,93,High,Yes,1,Medium,High,Public,Positive,3,No,High School,Near,Male,68
18,79,High,Medium,Yes,4,95,Low,Yes,1,Low,High,Public,Negative,2,No,High School,Moderate,Female,66
19,97,High,High,No,5,78,Low,Yes,0,Medium,Low,Private,Negative,3,No,College,Moderate,Male,70
26,61,High,Medium,Yes,9,95,Medium,Yes,0,Medium,Medium,Private,Negative,6,No,College,Near,Male,67
28,92,Low,High,No,5,96,High,Yes,1,Medium,Low,Public,Neutral,3,No,College,Moderate,Male,72
