Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
22,97,Medium,Medium,Yes,6,57,Medium,Yes,0,Medium,High,Private,Positive,2,No,High School,Near,Male,70
26,93,High,Low,No,6,94,Medium,Yes,6,High,Medium,Private,Negative,4,No,High School,Near,Female,74
20,62,High,Medium,Yes,4,78,Medium,No,1,High,Medium,Private,Positive,4,No,High School,Moderate,Female,64
17,82,Medium,Low,Yes,6,84,High,Yes,2,Low,Low,Public,Negative,3,No,High School,Moderate,Female,65
12,98,High,Medium,Yes,8,51,Medium,Yes,0,Medium,Low,Public,Positive,5,No,Postgraduate,Moderate,Male,68
23,62,High,Medium,Yes,6,92,Low,Yes,0,High,Medium,Public,Neutral,2,No,,Moderate,Male,65
18,72,Medium,Low,No,9,84,Medium,Yes,2,Medium,Medium,Public,Neutral,4,No,High School,Near,Male,64
17,94,Medium,Medium,No,10,92,Low,Yes,2,Low,Medium,Private,Negative,2,No,High School,Near,Male,68
15,92,Medium,Medium,Yes,7,51,Medium,Yes,1,High,High,Public,Positive,3,No,College,Near,Female,69
13,81,Low,Medium,Yes,6,85,Low,Yes,1,Low,Medium,Private,Neutral,3,No,High School,Moderate,Male,63
22,75,Medium,High,Yes,6,63,Low,Yes,1,Low,Medium,Public,Positive,2,No,College,Near,Male,67
22,71,High,Medium,Yes,8,63,Medium,Yes,2,Medium,High,Public,Negative,2,No,High School,Moderate,Male,66
28,66,Medium,High,No,5,67,Medium,Yes,1,High,Medium,Private,Positive,1,No,Postgraduate,Moderate,Female,68
19,79,Medium,Medium,No,4,76,High,Yes,1,Medium,Medium,Private,Neutral,3,No,,Near,Male,67
27,79,Low,High,Yes,8,63,High,Yes,2,Low,Medium,Public,Negative,5,No,College,Moderate,Female,69
21,75,Medium,Medium,Yes,7,70,Low,Yes,3,Medium,Medium,Public,Positive,4,Yes,Postgraduate,Near,Male,67
13,70,Medium,Medium,No,7,87,Medium,Yes,1,Low,Low,Public,Neutral,5,No,High School,Near,Male,62
9,66,Low,Medium,No,9,100,Low,Yes,3,Medium,Medium,Public,Neutral,3,No,College,Near,Male,62
29,97,High,Medium,No,7,86,Medium,Yes,0,Medium,Medium,Public,Positive,3,No,College,Near,Female,74
28,99,Low,Medium,Yes,8,100,Low,Yes,0,Medium,Medium,Public,Positive,2,No,High School,Far,Male,72
25,91,Medium,Medium,No,8,72,Low,Yes,2,Medium,High,Public,Positive,0,No,Postgraduate,Near,Male,71
14,98,Medium,Medium,No,7,76,Medium,Yes,0,Medium,High,Private,Positive,4,No,College,Moderate,Female,69
17,98,Medium,Medium,No,9,87,Low,Yes,0,High,Medium,Private,Positive,3,No,High School,Moderate,Female,69
12,80,Low,Low,No,9,71,High,Yes,1,Low,Low,Private,Positive,3,Yes,High School,Moderate,Female,60
15,90,Medium,Low,Yes,6,97,Low,Yes,2,High,High,Public,Positive,2,No,High School,Near,Male,69
28,89,High,High,No,8,82,Medium,Yes,0,Medium,Medium,Public,Negative,3,No,Postgraduate,Far,Male,72
15,89,Medium,Medium,Yes,6,55,High,Yes,1,Low,Medium,Private,Positive,3,No,High School,Near,Male,66
22,83,Low,High,Yes,6,80,Medium,Yes,2,Medium,Medium,Public,Positive,5,No,High School,Moderate,Female,69
20,74,Medium,High,Yes,9,60,Medium,No,1,Low,Medium,Public,Positive,3,No,High School,Moderate,Female,64
19,88,Medium,High,No,6,86,Medium,Yes,4,Medium,Medium,Public,Positive,3,Yes,College,Moderate,Male,70
30,94,Low,Medium,Yes,6,88,Low,Yes,2,Low,Medium,Private,Neutral,3,Yes,College,Near,Female,72
14,62,Medium,Medium,No,9,73,Medium,Yes,1,Low,Medium,Public,Neutral,6,No,High School,Near,Male,61
15,79,High,Medium,Yes,4,80,Medium,Yes,1,High,Medium,Private,Negative,4,No,High School,Far,Male,66
23,93,Medium,High,No,5,81,High,Yes,2,Low,Medium,Private,Negative,1,No,College,Near,Male,71
26,67,Low,Medium,No,8,57,Medium,Yes,0,Medium,Medium,Public,Negative,4,No,College,Far,Female,62
12,92,Low,Low,Yes,7,78,High,Yes,3,Medium,High,Public,Negative,2,No,College,Near,Male,67
24,71,Low,High,Yes,6,91,Medium,Yes,3,High,Medium,Public,Neutral,2,No,High School,Far,Female,67
25,87,Low,Medium,Yes,10,97,Medium,Yes,4,Low,Low,Private,Neutral,3,Yes,High School,Near,Female,69
8,73,Medium,High,No,8,78,High,Yes,0,Medium,High,Private,Negative,3,No,High School,Near,Male,63
16,93,Low,High,Yes,5,65,Low,Yes,0,Medium,Medium,Public,Negative,3,No,High School,Near,Female,66
12,72,Low,High,Yes,8,56,High,Yes,3,Low,Medium,Public,Positive,1,Yes,High School,Moderate,Male,62
17,79,Low,High,Yes,7,82,Medium,Yes,0,Medium,High,Public,Negative,2,No,College,Near,Male,66
15,66,Medium,Medium,No,9,63,Medium,Yes,3,Medium,Medium,Private,Neutral,3,No,High School,Near,Male,63
9,70,High,Medium,No,5,81,Medium,Yes,1,High,High,Private,Neutral,4,No,Postgraduate,Near,Female,65
27,100,Low,Low,Yes,7,78,Low,Yes,2,Medium,Medium,Public,Negative,2,No,High School,Near,Male,70
22,82,High,Medium,Yes,7,71,Low,Yes,1,High,,Private,Positive,3,No,High School,Near,Female,69
22,80,High,Medium,Yes,7,65,Medium,Yes,2,High,Medium,Private,Neutral,2,No,High School,Moderate,Female,68
22,88,Medium,Medium,Yes,5,60,Low,Yes,1,Low,Medium,Public,Neutral,2,No,High School,Moderate,Male,67
17,67,Low,Medium,No,9,63,High,Yes,1,Low,High,Public,Negative,4,No,College,Far,Male,61
32,68,Low,Medium,Yes,7,54,Medium,Yes,1,Low,Medium,Private,Neutral,1,No,Postgraduate,Near,Male,66
26,61,High,Medium,Yes,8,70,Low,Yes,1,Medium,Medium,Private,Neutral,4,Yes,Postgraduate,Moderate,Male,65
22,86,Medium,Medium,Yes,5,57,High,Yes,2,Medium,Medium,Public,Positive,3,No,College,Moderate,Male,69
23,93,High,Low,Yes,9,69,Low,Yes,0,Medium,Medium,Private,Positive,3,Yes,Postgraduate,Moderate,Male,69
7,64,High,High,No,6,81,Medium,Yes,2,Low,Low,Private,Positive,3,No,Postgraduate,Moderate,Female,62
17,97,Medium,High,Yes,9,88,Medium,No,0,Medium,Medium,Public,Positive,2,No,High School,Near,Male,70
24,81,Low,High,Yes,7,69,Medium,Yes,3,Low,Medium,Public,Negative,3,No,College,,Male,67
25,78,High,Low,Yes,8,91,Medium,Yes,3,Low,Medium,Public,Negative,4,No,High School,Near,Male,69
25,85,Medium,Medium,No,8,58,Medium,Yes,2,Medium,High,Public,Neutral,4,No,College,Near,Male,70
17,65,High,Medium,Yes,6,85,Medium,Yes,1,Low,Medium,Private,Neutral,3,No,,Near,Male,65
13,68,Medium,Medium,Yes,8,95,Medium,Yes,2,Low,Low,Private,Positive,4,No,High School,Moderate,Male,63
24,79,Low,Low,Yes,8,68,High,Yes,2,Low,Medium,Private,Negative,2,No,High School,Near,Male,65
18,95,High,High,Yes,8,85,Low,Yes,2,Low,High,Public,Positive,3,No,College,Near,Female,73
16,91,Medium,Medium,Yes,6,91,Medium,Yes,1,Medium,Medium,Public,Neutral,2,No,High School,Moderate,Female,68
29,77,High,Low,Yes,8,88,Low,Yes,0,Medium,High,Public,Positive,4,No,College,Moderate,Male,70
24,71,Low,High,Yes,5,64,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,College,Near,Male,66
17,76,High,Medium,Yes,4,58,Medium,Yes,4,Medium,Medium,Private,Neutral,2,No,Postgraduate,Moderate,Female,67
22,77,Medium,Medium,Yes,7,74,High,Yes,2,Low,Low,Private,Negative,4,No,College,Near,Male,67
15,95,High,Low,No,8,70,Medium,Yes,2,High,High,Public,Neutral,3,Yes,High School,Near,Female,68
28,97,Medium,Medium,No,9,93,Low,Yes,3,Medium,High,Public,Neutral,3,No,High School,Near,Female,74
27,82,Medium,High,No,6,51,Low,Yes,1,Low,Medium,Public,Negative,3,No,High School,Moderate,Male,66
16,78,Low,High,No,7,62,Medium,Yes,0,High,High,Public,Negative,1,No,High School,Far,Female,63
26,64,Medium,High,No,7,56,Medium,Yes,3,Medium,Medium,Public,Positive,3,No,High School,,Male,66
12,74,Medium,Medium,No,6,98,High,Yes,2,Low,Medium,Public,Neutral,3,No,College,Near,Male,65
11,69,High,Medium,Yes,9,100,Low,Yes,1,Low,Medium,Public,Neutral,5,No,High School,Near,Male,64
26,61,Low,Medium,Yes,5,51,High,Yes,0,Low,Medium,Private,Neutral,5,No,High School,Moderate,Female,62
20,92,Low,High,Yes,8,89,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Moderate,Female,69
23,66,Medium,High,No,6,83,Medium,Yes,0,High,Medium,Public,Positive,2,No,High School,Near,Female,66
25,62,Medium,Low,No,6,61,High,Yes,1,Medium,Medium,Public,Positive,4,No,Postgraduate,Moderate,Female,64
20,99,High,Low,Yes,9,76,High,Yes,2,Low,Medium,Public,Neutral,5,No,College,Far,Male,71
28,81,Medium,High,Yes,8,92,Medium,Yes,1,High,Medium,Public,Positive,3,No,College,Near,Female,73
22,88,Medium,Medium,No,7,72,Low,Yes,4,High,Medium,Public,Negative,2,No,Postgraduate,Near,Male,70
26,65,Medium,Medium,Yes,10,84,Medium,Yes,1,Low,High,Public,Positive,4,No,Postgraduate,Near,Male,68
19,85,Medium,Medium,Yes,7,86,Medium,Yes,0,Low,Medium,Public,Positive,2,No,College,Moderate,Female,67
15,77,Low,Medium,Yes,7,95,Low,Yes,4,Low,Medium,Public,Positive,4,No,High School,Moderate,Male,65
15,60,Medium,Low,No,9,65,Medium,Yes,1,Medium,High,Public,Negative,5,No,College,Moderate,Male,60
14,83,High,Medium,Yes,7,95,Low,Yes,1,Low,Medium,Private,Neutral,2,Yes,High School,Near,Female,65
18,82,High,Medium,Yes,8,62,High,Yes,3,Low,Medium,Private,Neutral,4,No,High School,Near,Female,69
13,70,High,Medium,No,10,78,Medium,Yes,1,Low,Medium,Public,Negative,2,No,High School,Far,Female,61
29,74,Medium,High,Yes,6,69,Medium,Yes,1,Low,High,Private,Negative,1,No,College,Far,Female,67
17,92,Medium,Medium,Yes,9,68,High,Yes,0,Medium,Low,Private,Positive,3,No,College,Near,Female,68
14,74,High,Medium,Yes,7,72,High,No,2,Medium,Medium,Private,Negative,3,No,College,Near,Male,65
30,63,Medium,High,Yes,8,96,Medium,Yes,4,Low,Medium,Private,Positive,3,No,Postgraduate,Near,Female,71
18,88,Medium,Medium,No,9,72,High,Yes,2,High,High,Public,Neutral,4,No,Postgraduate,Moderate,Male,70
14,75,Medium,Low,Yes,8,62,Low,Yes,0,High,Medium,Public,Negative,2,No,High School,Moderate,Female,61
23,85,Low,High,No,7,98,High,No,2,Low,Medium,Public,Negative,3,No,Postgraduate,Moderate,Female,69
29,70,Low,High,No,8,97,Low,Yes,3,Low,High,Public,Positive,3,No,Postgraduate,Moderate,Male,70
15,69,Low,Medium,Yes,9,62,Low,Yes,2,Medium,High,Public,Neutral,3,No,High School,Moderate,Male,62
22,98,Medium,Medium,No,8,97,Low,Yes,1,High,Medium,Private,Positive,1,Yes,Postgraduate,Near,Female,72
14,85,Medium,Low,Yes,5,53,Medium,Yes,4,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,65
22,61,Medium,Low,No,7,98,High,Yes,3,High,Low,Private,Neutral,2,No,College,Near,Female,65
20,81,Medium,Medium,No,8,87,Medium,Yes,1,High,Medium,Private,Neutral,3,No,High School,Near,Male,68
23,91,High,Low,No,6,57,Medium,Yes,2,Low,Medium,Private,Positive,3,No,High School,Near,Male,69
6,76,Medium,Medium,Yes,8,63,Medium,Yes,5,Medium,Medium,Public,Neutral,3,No,College,Near,Male,64
21,99,Medium,Low,Yes,9,59,Low,Yes,1,High,High,Public,Negative,2,No,College,Moderate,Female,69
27,89,Medium,Medium,No,5,62,Medium,Yes,0,Low,Medium,Public,Neutral,3,No,High School,Near,Male,69
15,95,Medium,Medium,No,7,93,Medium,Yes,2,Low,Medium,Public,Positive,4,No,College,Moderate,Male,70
18,64,Low,Medium,Yes,9,64,Medium,Yes,4,Low,Medium,Public,Negative,4,Yes,High School,Near,Male,61
20,68,Medium,High,Yes,5,82,Medium,No,1,Low,High,Public,Positive,3,No,Postgraduate,Near,Female,67
30,84,High,Medium,No,8,51,Low,Yes,1,Low,Medium,Public,Positive,4,Yes,Postgraduate,Far,Male,69
32,93,Medium,Medium,Yes,8,93,High,Yes,1,Medium,High,Public,Negative,3,No,Postgraduate,Far,Female,75
17,94,Medium,Medium,Yes,7,75,Medium,Yes,1,Low,High,Public,Positive,3,No,Postgraduate,Moderate,Male,70
18,82,High,Low,Yes,8,50,Medium,Yes,1,High,Medium,Public,Positive,3,No,High School,Moderate,Male,66
18,96,Medium,High,No,7,67,Medium,Yes,1,High,Medium,Public,Positive,2,No,High School,Near,Female,71
34,91,Medium,Low,No,9,98,Medium,Yes,0,Medium,Medium,Public,Neutral,4,No,,Moderate,Male,72
20,97,Medium,Medium,No,7,81,Medium,Yes,3,Medium,High,Public,Neutral,3,Yes,College,Near,Male,71
31,69,High,Low,Yes,7,60,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,Postgraduate,Near,Female,68
17,83,Medium,Low,Yes,8,69,Low,Yes,4,Low,High,Public,Neutral,3,No,College,Near,Male,67
23,85,Low,High,No,8,77,Medium,Yes,0,High,Medium,Public,Positive,4,No,College,Near,Male,70
15,78,High,High,No,7,85,Medium,No,1,High,Medium,Public,Negative,1,No,High School,Far,Male,65
22,72,Low,Low,Yes,5,80,Medium,Yes,2,Low,High,Public,Neutral,3,No,College,Near,Female,65
12,74,High,Low,Yes,8,66,Low,Yes,1,Low,Medium,Public,Positive,2,No,High School,Near,Male,62
12,92,High,Low,Yes,7,89,Medium,Yes,1,Medium,High,Private,Neutral,2,No,Postgraduate,Moderate,Male,68
25,85,Medium,Medium,Yes,7,76,Medium,Yes,2,High,Medium,Public,Positive,2,No,College,Near,Female,71
18,62,Medium,High,No,6,98,Low,Yes,3,Medium,Medium,Private,Neutral,1,No,College,Near,Male,65
28,82,Medium,High,No,7,71,Low,Yes,1,Medium,High,Public,Neutral,3,No,High School,Near,Male,70
22,95,Medium,Medium,No,7,85,Medium,Yes,0,Medium,Medium,Private,Positive,4,No,College,Near,Male,71
22,79,Low,Low,Yes,6,97,Low,Yes,3,High,Medium,Public,Negative,3,No,High School,Moderate,Male,66
15,73,Medium,Medium,No,7,76,High,Yes,2,Low,Medium,Public,Positive,4,No,High School,Far,Female,64
21,87,Low,Medium,Yes,6,66,Medium,Yes,1,Low,Low,Public,Negative,2,No,High School,Moderate,Female,65
11,63,High,Medium,No,7,55,Low,Yes,3,High,Medium,Private,Positive,1,No,Postgraduate,Near,Male,62
15,64,Low,Low,Yes,9,84,Low,Yes,0,Medium,Medium,Public,Neutral,3,No,College,Far,Male,59
20,69,High,Medium,No,7,63,Low,Yes,2,Low,Medium,Private,Negative,2,No,,Moderate,Female,64
16,63,Medium,Medium,No,8,79,Medium,Yes,2,Low,High,Public,Positive,3,No,College,Moderate,Male,63
11,79,High,High,Yes,5,99,Medium,Yes,1,High,Low,Public,Positive,3,No,High School,Near,Female,68
17,89,Low,Medium,Yes,5,62,High,Yes,2,Medium,Medium,Private,Positive,2,No,College,Near,Female,68
17,96,Medium,Medium,Yes,6,54,Medium,Yes,1,Medium,Medium,Private,Positive,4,No,High School,Near,Male,69
19,67,Medium,Low,No,7,61,High,Yes,1,Medium,,Private,Neutral,4,No,College,Moderate,Female,63
17,78,Low,Medium,Yes,9,76,Low,Yes,4,Medium,Medium,Public,Positive,2,No,College,Near,Male,66
26,99,Medium,Medium,Yes,8,67,Medium,Yes,4,Medium,Medium,Private,Positive,4,Yes,High School,Near,Male,73
25,95,Low,Medium,No,7,78,Medium,Yes,7,Low,Medium,Public,Positive,4,No,High School,Near,Male,73
27,93,High,Low,No,6,59,High,Yes,2,Low,Medium,Private,Negative,4,No,High School,Near,Female,70
13,74,High,High,Yes,5,88,Low,Yes,3,Low,Medium,Private,Neutral,3,Yes,College,Near,Female,66
28,71,Medium,Medium,Yes,9,57,High,Yes,1,Low,High,Public,Neutral,4,No,Postgraduate,Near,Female,69
30,85,Low,Medium,No,6,83,Medium,Yes,2,Medium,Medium,Public,Positive,3,No,College,Near,Female,71
21,73,High,Medium,Yes,8,99,Medium,Yes,1,Medium,High,Public,Positive,4,No,College,Moderate,Male,69
13,93,Medium,Medium,Yes,5,52,Low,Yes,2,Medium,Medium,Public,Positive,3,No,College,Near,Female,67
23,89,High,High,No,6,87,Medium,Yes,4,Medium,High,Private,Neutral,3,No,College,Near,Female,74
11,85,High,Low,Yes,10,57,High,Yes,0,Medium,High,Public,Neutral,5,No,High School,Near,Male,65
20,87,Medium,Medium,No,7,99,Medium,Yes,3,Low,Medium,Public,Negative,3,No,High School,Near,Male,69
31,92,Medium,Medium,Yes,4,76,Medium,Yes,2,Medium,High,Public,Positive,4,Yes,High School,Far,Male,72
4,64,Medium,High,Yes,7,65,Medium,Yes,1,Medium,High,Public,Negative,4,No,High School,Far,Male,59
21,77,Medium,Low,Yes,6,57,Medium,Yes,4,Low,Medium,Public,Negative,5,No,High School,Far,Male,65
23,74,High,High,No,7,76,Medium,Yes,1,Medium,Low,Public,Neutral,2,No,College,Moderate,Female,67
18,91,High,High,Yes,7,62,Medium,Yes,3,Low,Medium,Private,Positive,3,No,High School,Near,Male,71
30,62,Medium,High,Yes,6,63,Medium,Yes,2,Low,High,Public,Positive,4,No,High School,Moderate,Male,68
21,97,Medium,Medium,Yes,6,80,Low,Yes,2,Medium,Medium,Private,Positive,4,No,College,Near,Male,72
21,72,Medium,Medium,Yes,5,57,Medium,Yes,1,High,Medium,Public,Neutral,5,Yes,College,Moderate,Male,64
21,93,Medium,Medium,Yes,6,67,Medium,No,1,High,Medium,Public,Positive,3,No,High School,Near,Female,69
22,76,Medium,Medium,Yes,6,71,Medium,Yes,0,Low,High,Private,Neutral,2,No,High School,Moderate,Male,65
23,83,Low,Low,No,8,85,Medium,Yes,2,Low,Medium,Private,Neutral,2,Yes,High School,Near,Male,65
20,73,Medium,High,No,6,70,Low,Yes,3,High,High,Public,Neutral,4,No,High School,Near,Female,68
24,86,Low,Low,Yes,8,98,Medium,Yes,2,High,Medium,Public,Positive,5,No,Postgraduate,Far,Male,71
23,91,High,Medium,No,5,53,Low,Yes,3,Medium,High,Private,Negative,3,No,High School,Near,Male,70
12,84,High,Medium,Yes,7,98,High,Yes,1,Low,Medium,Public,Positive,3,No,High School,Near,Female,68
26,88,Low,Low,No,10,67,Low,Yes,0,Low,Low,Private,Positive,3,No,High School,Far,Male,65
16,82,Low,Medium,No,6,83,Medium,Yes,0,Medium,Medium,Public,Negative,2,No,High School,Near,Female,64
19,63,High,Medium,Yes,8,55,Low,Yes,0,Medium,Medium,Private,Positive,4,No,College,Moderate,Female,63
15,77,Medium,High,Yes,7,78,Medium,Yes,0,Low,High,Public,Neutral,3,No,High School,Moderate,Male,65
24,93,Low,High,Yes,8,56,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,College,Moderate,Male,69
17,94,Medium,High,No,6,80,High,Yes,0,Medium,Low,Private,Neutral,1,No,College,Near,Male,69
17,88,Medium,Medium,No,10,50,Medium,Yes,3,Low,High,Public,Neutral,5,No,College,Moderate,Female,67
19,72,Medium,Low,No,6,66,Medium,Yes,0,Medium,High,Private,Neutral,2,No,Postgraduate,Near,Male,64
24,75,Low,High,Yes,9,70,High,Yes,5,High,High,Public,Negative,5,No,College,Near,Female,71
37,69,Medium,High,Yes,9,87,Medium,No,1,Low,Medium,Public,Negative,2,No,College,Far,Female,68
24,70,High,High,No,6,63,Low,No,0,Low,Medium,Public,Neutral,3,No,High School,Near,Male,65
16,95,High,High,No,9,63,Medium,No,0,Medium,Low,Private,Positive,3,No,High School,Near,Male,68
27,96,Medium,High,Yes,9,87,Low,No,0,Medium,High,Public,Positive,2,No,College,Moderate,Male,72
17,61,Low,Medium,Yes,6,82,High,Yes,0,Medium,High,Public,Neutral,4,No,Postgraduate,Near,Male,63
18,92,Low,Medium,Yes,8,54,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Near,Male,67
11,82,High,High,No,7,97,Low,Yes,2,High,Medium,Public,Positive,3,No,College,Near,Male,69
14,86,Medium,Low,Yes,8,90,Medium,No,3,Medium,,Public,Negative,3,Yes,Postgraduate,Near,Male,65
25,93,Medium,Medium,No,5,62,Medium,Yes,0,Low,Medium,Public,Neutral,3,No,High School,Far,Male,68
16,74,High,Low,No,9,79,High,Yes,0,High,Medium,Public,Neutral,4,No,Postgraduate,Moderate,Female,65
21,91,High,Medium,Yes,6,53,High,Yes,1,Medium,Medium,Public,Positive,3,No,Postgraduate,Near,Female,71
20,98,Medium,Medium,Yes,8,89,High,Yes,3,High,Medium,Public,Negative,2,Yes,College,Near,Male,72
11,68,High,Medium,Yes,5,87,Medium,Yes,1,Low,Medium,Public,Positive,4,Yes,High School,Far,Male,62
13,96,Medium,Medium,No,5,69,Medium,Yes,2,Medium,Low,Public,Positive,3,No,High School,Near,Male,68
17,96,High,Medium,No,7,57,Low,Yes,2,Medium,Medium,Private,Negative,3,No,College,Moderate,Female,68
20,78,Medium,Medium,No,5,73,Low,Yes,1,Low,Medium,Public,Negative,3,No,College,Near,Female,65
24,84,Low,Medium,Yes,7,52,Medium,Yes,0,Low,High,Public,Neutral,3,No,High School,Near,Male,66
16,92,Medium,High,Yes,8,68,Medium,Yes,1,Medium,High,Public,Positive,2,No,High School,Near,Male,70
22,88,Medium,Low,Yes,7,70,Medium,Yes,3,Low,Medium,Public,Positive,2,No,High School,Near,Female,69
30,82,Low,Medium,Yes,10,86,Low,Yes,2,Low,High,Public,Neutral,4,No,High School,Near,Female,70
22,63,High,Low,No,6,63,Low,Yes,1,Medium,Low,Public,Negative,2,No,Postgraduate,Moderate,Male,62
14,95,High,Medium,No,7,57,Medium,Yes,2,Low,Low,Public,Neutral,2,No,College,Near,Female,68
20,62,Low,Medium,No,8,79,High,Yes,2,Low,Medium,Public,Positive,1,No,High School,Near,Female,62
16,76,High,High,Yes,6,55,Medium,No,1,Low,,Public,Positive,1,No,Postgraduate,,Male,65
14,84,High,Medium,Yes,9,86,High,Yes,1,Low,Medium,Private,Positive,4,No,High School,Near,Female,68
28,97,High,Low,Yes,9,53,Low,Yes,0,Low,Medium,Private,Negative,3,No,College,Moderate,Female,70
24,86,Medium,Medium,Yes,7,88,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Far,Male,69
24,80,High,Low,Yes,6,82,Medium,Yes,1,Low,High,Public,Neutral,3,No,College,Moderate,Female,68
13,78,Medium,High,Yes,9,96,High,Yes,2,Low,Medium,Public,Neutral,3,No,College,Moderate,Male,67
23,76,Medium,High,Yes,6,85,Low,Yes,2,Low,Medium,Public,Positive,3,Yes,High School,Far,Male,66
20,79,Medium,Medium,Yes,8,71,Medium,Yes,1,Medium,High,Public,Neutral,3,No,College,Near,Female,68
21,94,Medium,Low,Yes,8,90,Low,Yes,1,Medium,Medium,Public,Positive,4,No,Postgraduate,Near,Female,71
16,66,Low,Medium,No,6,93,Medium,Yes,7,Low,Medium,Public,Negative,2,No,High School,Far,Male,63
19,79,Medium,Medium,No,8,92,High,Yes,1,Medium,High,Public,Positive,2,No,High School,Near,Male,68
20,93,Low,High,Yes,7,83,Medium,Yes,0,Medium,Medium,Private,Negative,2,Yes,High School,Near,Male,68
20,90,High,Medium,No,8,70,Medium,Yes,0,Medium,Medium,Private,Neutral,3,No,High School,Moderate,Female,68
18,97,Medium,Low,No,9,88,Medium,Yes,0,Low,Medium,Public,Neutral,4,No,High School,Moderate,Female,67
23,81,Medium,Medium,No,7,88,Low,Yes,1,Low,Medium,Public,Positive,4,No,Postgraduate,Near,Male,69
11,86,Medium,Medium,No,5,75,Medium,Yes,1,Medium,Low,Public,Neutral,4,No,Postgraduate,Moderate,Female,65
17,85,Medium,Low,No,7,94,High,Yes,4,Low,Medium,Public,Positive,3,No,College,Near,Female,69
21,98,Low,Low,Yes,6,70,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Moderate,Male,68
19,80,Medium,Medium,No,7,94,Medium,Yes,0,Medium,Low,Public,Neutral,3,No,College,Moderate,Female,66
23,77,Low,Medium,Yes,8,96,Medium,Yes,1,High,Medium,Private,Neutral,1,Yes,College,Near,Male,67
16,72,Medium,Medium,Yes,6,66,Low,Yes,0,Low,Medium,Private,Positive,4,No,College,Near,Male,63
25,96,Low,High,Yes,6,69,Low,Yes,3,High,Medium,Public,Positive,2,No,Postgraduate,Near,Male,74
28,72,Low,Medium,Yes,7,60,Medium,Yes,4,High,Medium,Public,Neutral,3,No,Postgraduate,Near,Male,69
19,79,Medium,High,Yes,8,55,Medium,Yes,3,Medium,Medium,Private,Neutral,4,Yes,Postgraduate,Near,Male,68
28,73,Medium,High,Yes,7,65,High,Yes,3,High,High,Public,Positive,3,No,Postgraduate,Near,Male,72
14,62,Medium,High,Yes,7,63,Medium,Yes,2,Low,Medium,Public,Positive,2,No,College,Moderate,Female,62
18,81,High,Low,Yes,8,71,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,High School,Moderate,Female,65
14,63,Medium,Medium,No,8,81,Low,Yes,0,Medium,Low,Private,Positive,5,No,High School,Near,Female,61
25,87,Medium,Medium,Yes,6,75,Medium,No,0,Low,Medium,Private,Neutral,2,Yes,High School,Near,Male,67
18,91,Low,Medium,No,7,95,Medium,Yes,2,Low,High,Public,Positive,2,No,Postgraduate,Near,Male,70
22,64,Medium,Medium,No,8,65,Low,Yes,2,Medium,Medium,Private,Neutral,4,No,Postgraduate,Near,Female,65
14,85,Medium,Medium,Yes,8,54,Low,Yes,1,High,Medium,Private,Negative,4,No,Postgraduate,Moderate,Male,65
13,69,Medium,Low,Yes,9,96,Low,Yes,0,High,Medium,Private,Neutral,4,No,High School,Far,Female,61
26,98,High,Low,No,4,88,Low,Yes,1,Medium,High,Public,Neutral,1,No,College,Moderate,Female,72
14,81,Medium,Medium,No,6,88,Medium,Yes,1,High,Medium,Public,Positive,3,No,Postgraduate,Moderate,Female,67
20,65,Low,Medium,No,6,94,Medium,Yes,1,Low,High,Public,Positive,2,No,Postgraduate,Near,Female,64
22,85,High,Medium,No,6,66,Low,Yes,0,Low,Medium,Private,Positive,4,No,College,Near,Male,68
34,62,High,Low,No,8,89,Low,Yes,3,Low,Medium,Private,Neutral,4,No,College,Moderate,Female,68
26,92,High,High,No,5,84,High,Yes,0,Medium,High,Public,Neutral,2,No,Postgraduate,Near,Male,74
6,67,Medium,Low,Yes,6,99,Low,Yes,0,Medium,Medium,Private,Neutral,2,No,College,Near,Male,60
19,61,Low,High,Yes,8,83,Low,Yes,1,Medium,Medium,Private,Negative,3,No,High School,Near,Male,62
20,75,High,High,Yes,7,71,High,Yes,1,Medium,High,Public,Positive,4,No,College,Moderate,Male,69
24,95,Medium,Low,Yes,6,96,High,Yes,3,Low,Medium,Private,Neutral,3,No,Postgraduate,Near,Female,73
32,69,High,High,Yes,5,64,Medium,Yes,0,Medium,Medium,Public,Negative,3,No,Postgraduate,Near,Female,70
23,90,Medium,Medium,Yes,10,90,Low,Yes,3,Low,Medium,Public,Positive,5,No,High School,Near,Male,72
18,71,Medium,Medium,No,7,72,High,Yes,0,High,High,Public,Positive,5,No,College,Moderate,Female,66
