Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
23,84,Low,Low,Yes,9,56,Low,No,1,Medium,High,Public,Positive,4,No,High School,Near,Female,65
18,76,High,High,No,6,79,Medium,Yes,1,Medium,Medium,Private,Positive,2,No,Postgraduate,Far,Female,67
17,68,Medium,High,Yes,5,66,Medium,Yes,1,High,Medium,Public,Negative,4,No,High School,Near,Male,64
26,95,Low,High,No,7,77,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,High School,Moderate,Female,70
27,64,High,Medium,Yes,6,56,Low,Yes,0,Low,High,Public,Neutral,5,No,College,Moderate,Female,65
17,98,High,Low,Yes,10,71,Medium,Yes,0,Low,High,Private,Positive,3,No,Postgraduate,Moderate,Female,70
28,72,High,Medium,Yes,5,78,Low,No,5,Medium,Low,Private,Negative,2,No,College,Far,Male,67
24,84,Low,Medium,Yes,6,99,Medium,Yes,1,Medium,High,Public,Positive,2,No,Postgraduate,Far,Female,70
28,73,High,Medium,Yes,7,70,Low,No,0,Low,Medium,Private,Negative,6,No,College,Moderate,Female,66
16,86,Medium,Medium,No,6,98,High,Yes,1,Low,Medium,Public,Neutral,3,No,Postgraduate,Near,Male,68
18,92,Medium,Medium,Yes,6,73,Low,Yes,1,Medium,High,Public,Neutral,5,Yes,High School,Moderate,Female,67
25,99,High,Medium,Yes,6,97,High,Yes,0,Medium,Medium,Public,Positive,3,No,College,Moderate,Male,75
17,74,Medium,Low,Yes,8,98,Low,Yes,1,High,High,Public,Neutral,3,No,High School,Near,Female,65
23,91,High,Medium,No,6,93,Medium,Yes,3,Low,Low,Public,Neutral,3,No,High School,Moderate,Female,71
16,90,Medium,Medium,No,4,58,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Moderate,Female,66
24,88,High,Medium,Yes,6,87,Medium,Yes,1,High,Low,Private,Positive,3,No,High School,Near,Female,72
19,84,Medium,Medium,No,8,97,High,Yes,2,Medium,Medium,Public,Neutral,1,Yes,College,Near,Male,68
26,98,Low,Medium,Yes,6,73,Medium,Yes,2,Low,Low,Public,Negative,3,No,High School,Near,Female,70
19,65,High,Medium,No,6,55,Medium,Yes,1,Low,High,Public,Positive,3,No,Postgraduate,Moderate,Male,64
21,79,Low,Medium,Yes,7,84,Low,Yes,2,Medium,Medium,Private,Neutral,3,No,High School,Near,Male,66
27,81,Medium,Medium,Yes,7,77,Medium,Yes,2,Medium,Low,Public,Neutral,2,Yes,Postgraduate,Moderate,Female,69
17,97,Medium,High,No,9,96,High,Yes,0,High,Medium,Public,Negative,1,No,Postgraduate,Near,Male,71
26,71,High,Low,Yes,4,83,Low,Yes,1,Medium,Medium,Public,Negative,3,No,College,Moderate,Male,66
23,63,Low,Medium,Yes,9,84,High,Yes,0,High,Medium,Public,Neutral,3,No,High School,Near,Female,64
17,68,Low,Medium,Yes,9,100,High,Yes,1,Medium,High,Public,Negative,3,No,High School,Moderate,Male,64
18,90,Medium,Medium,No,7,65,Low,Yes,4,Medium,Medium,Public,Positive,3,No,College,Near,Female,69
21,98,Low,Low,Yes,6,70,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Moderate,Male,68
25,71,Medium,High,Yes,6,73,Medium,Yes,1,Low,Medium,Private,Neutral,4,No,High School,Near,Female,67
6,90,Medium,Medium,Yes,9,66,Medium,Yes,2,Medium,High,Public,Positive,2,No,High School,Far,Male,65
17,98,Low,High,No,5,75,Low,Yes,1,Low,Low,Private,Positive,3,Yes,College,Near,Male,67
18,100,Medium,Low,Yes,8,66,High,No,3,Low,Medium,Public,Negative,3,No,College,Near,Male,69
28,83,High,Low,No,9,81,Medium,Yes,0,Low,Medium,Public,Neutral,4,No,High School,Moderate,Male,68
22,98,Medium,Medium,No,8,97,Low,Yes,1,High,Medium,Private,Positive,1,Yes,Postgraduate,Near,Female,72
18,62,Medium,High,Yes,6,89,Medium,Yes,0,High,High,Private,Positive,3,No,Postgraduate,Near,Female,66
18,96,Medium,Medium,Yes,4,93,Medium,Yes,0,Medium,High,Public,Positive,4,No,College,Near,Female,72
15,83,Medium,Low,Yes,7,83,Low,Yes,1,High,Medium,Public,Neutral,2,No,Postgraduate,Near,Female,66
20,83,High,Low,No,9,77,High,Yes,0,Low,Medium,Public,Positive,3,Yes,,Near,Male,67
13,100,Low,Low,Yes,4,54,Low,Yes,3,Low,Low,Public,Positive,2,No,High School,Near,Female,65
23,64,Medium,High,Yes,7,55,Medium,Yes,0,Medium,Medium,Public,Positive,4,No,High School,Moderate,Male,65
16,99,Low,High,Yes,6,100,High,Yes,1,High,High,Public,Positive,3,No,High School,Far,Female,72
14,68,High,Medium,Yes,8,99,High,Yes,0,High,Medium,Public,Positive,3,No,High School,Near,Female,66
21,93,Medium,Medium,Yes,8,78,Medium,No,0,Low,Medium,Private,Neutral,3,No,High School,Near,Male,68
22,63,Medium,High,Yes,7,85,Medium,Yes,4,High,High,Public,Negative,3,No,College,Near,Female,68
12,96,High,High,Yes,5,84,Low,Yes,3,High,Medium,Public,Positive,4,No,Postgraduate,Near,Female,73
15,89,High,Low,No,9,73,High,Yes,2,Low,Low,Private,Neutral,2,No,High School,Near,Male,66
26,80,Medium,Medium,No,4,91,Low,Yes,1,Low,Medium,Private,Neutral,3,No,High School,Far,Male,67
7,92,Low,Medium,Yes,4,51,Medium,Yes,0,High,Medium,Public,Positive,1,No,High School,Near,Female,63
13,66,High,Medium,Yes,6,90,Medium,Yes,2,Low,Medium,Public,Positive,3,Yes,High School,Moderate,Male,63
21,73,Medium,Medium,No,5,56,Medium,Yes,5,High,Medium,Private,Neutral,3,No,High School,Moderate,Male,66
18,76,Low,High,Yes,10,82,High,Yes,1,Medium,Medium,Private,Negative,4,No,College,Near,Male,67
16,88,Medium,High,Yes,5,94,High,Yes,4,Medium,Medium,Private,Positive,6,No,College,Moderate,Male,72
9,94,Medium,Medium,Yes,6,81,Low,Yes,0,Low,High,Public,Positive,3,No,High School,Near,Male,66
16,90,Medium,Medium,No,7,54,High,No,2,Medium,Medium,Public,Positive,3,No,High School,Near,Female,67
30,85,Medium,Medium,No,4,83,Low,Yes,2,High,High,Public,Positive,3,No,Postgraduate,Near,Female,74
19,69,Medium,Medium,Yes,9,96,Medium,Yes,0,High,High,Private,Positive,3,No,High School,Moderate,Female,66
25,68,Low,Medium,No,6,62,Low,Yes,1,Low,High,Private,Negative,4,No,College,Moderate,Female,63
15,75,High,Medium,No,8,85,Medium,Yes,1,Low,High,Public,Neutral,3,No,High School,Near,Male,65
22,70,Low,Medium,Yes,6,82,Medium,Yes,1,Low,High,Public,Neutral,3,No,High School,Near,Female,65
26,63,Medium,Medium,Yes,5,76,Medium,Yes,3,Medium,High,Public,Neutral,5,Yes,High School,Near,Female,66
21,94,Medium,Medium,No,7,73,Low,Yes,2,Low,Medium,Private,Positive,3,No,Postgraduate,Near,Female,71
27,78,High,Low,Yes,5,77,Medium,Yes,0,Medium,Low,Private,Neutral,3,No,Postgraduate,Near,Male,69
19,76,Medium,Low,Yes,6,68,Medium,Yes,2,High,Medium,Public,Positive,3,No,High School,Moderate,Female,65
17,93,Low,Medium,No,8,93,Low,Yes,0,Low,Medium,Public,Negative,3,No,College,Moderate,Male,66
26,62,High,Low,Yes,7,72,Low,Yes,1,Medium,Medium,Public,Neutral,3,No,College,Moderate,Female,64
20,62,High,Medium,Yes,6,85,Medium,Yes,2,Medium,Medium,Public,Neutral,3,No,College,Near,Female,66
21,79,Medium,Low,Yes,6,88,Low,Yes,2,High,Medium,Public,Neutral,1,No,High School,Near,Male,67
13,92,High,High,Yes,7,77,Medium,Yes,2,High,Medium,Public,Positive,4,No,Postgraduate,Near,Male,72
24,93,Medium,Medium,Yes,7,76,High,Yes,2,Low,Medium,Public,Neutral,1,Yes,High School,Near,Male,70
20,77,Medium,Low,Yes,7,95,High,Yes,0,Medium,,Public,Positive,1,No,High School,Far,Male,66
29,92,High,Medium,Yes,4,91,Low,Yes,1,High,High,Public,Neutral,4,No,High School,Near,Female,75
13,70,Medium,Medium,No,7,87,Medium,Yes,1,Low,Low,Public,Neutral,5,No,High School,Near,Male,62
17,64,Medium,Low,No,7,73,High,Yes,1,Low,Medium,Public,Neutral,4,No,College,Near,Male,62
32,68,Medium,Low,No,8,97,High,Yes,1,Low,Medium,Public,Positive,2,No,High School,Near,Male,68
10,98,Medium,High,No,7,80,Low,Yes,3,Medium,Medium,Private,Neutral,3,No,College,Near,Male,69
26,73,Medium,High,No,8,77,Medium,Yes,0,Medium,High,Private,Positive,2,No,College,Far,Male,68
23,84,High,High,Yes,8,93,Medium,Yes,1,High,Medium,Public,Positive,3,No,Postgraduate,Far,Male,72
22,71,High,Medium,Yes,8,63,Medium,Yes,2,Medium,High,Public,Negative,2,No,High School,Moderate,Male,66
22,74,Low,High,Yes,6,68,Medium,Yes,0,Medium,Low,Public,Positive,4,No,High School,Far,Male,65
15,83,High,High,Yes,8,100,Medium,Yes,0,Medium,Medium,Public,Positive,3,No,College,Near,Female,70
23,79,High,Medium,Yes,7,54,Medium,Yes,2,Low,Medium,Private,Neutral,4,No,College,Moderate,Female,68
30,88,Medium,Medium,Yes,6,62,High,Yes,4,Low,Medium,Private,Positive,5,No,College,Far,Female,73
26,64,High,Low,Yes,8,74,Low,Yes,3,Medium,High,Public,Neutral,2,No,High School,Near,Male,66
11,95,Medium,Medium,Yes,6,92,Medium,No,2,Medium,Low,Public,Neutral,3,No,Postgraduate,Moderate,Female,68
25,87,Medium,Medium,No,8,94,High,Yes,0,Medium,High,Public,Positive,4,No,High School,Near,Male,71
24,80,Medium,High,Yes,7,99,Low,Yes,2,Medium,Medium,Public,Negative,2,No,High School,Moderate,Female,69
14,68,High,High,Yes,9,79,Low,Yes,2,Low,Medium,Private,Positive,4,No,College,Near,Female,66
26,96,Medium,Medium,Yes,5,63,Medium,No,1,High,Medium,Private,Positive,2,No,Postgraduate,Near,Male,72
24,77,High,High,Yes,7,88,Low,Yes,1,High,Medium,Public,Negative,5,No,College,Near,Male,71
20,82,Low,Medium,No,8,66,Low,Yes,0,High,Medium,Public,Positive,2,No,Postgraduate,Near,Male,66
10,82,High,Medium,No,7,82,Low,Yes,2,Low,High,Private,Neutral,4,No,High School,Near,Male,65
19,92,Medium,Medium,Yes,7,89,Medium,No,0,Low,High,Private,Neutral,2,No,Postgraduate,Near,Male,69
30,84,High,Low,Yes,5,66,Low,Yes,0,Medium,Low,Public,Positive,2,No,Postgraduate,Near,Female,70
26,87,Medium,High,No,6,70,Low,Yes,3,Medium,Medium,Public,Neutral,3,No,College,Moderate,Male,71
14,60,Low,Low,Yes,9,67,Low,Yes,3,High,High,Public,Positive,3,No,High School,Near,Female,61
20,71,Low,High,Yes,6,63,High,Yes,1,Low,Medium,Public,Positive,2,No,College,Moderate,Male,65
22,64,Medium,Medium,Yes,10,77,High,Yes,5,Medium,Medium,Public,Neutral,3,Yes,High School,Near,Male,66
18,98,Low,High,Yes,6,87,Medium,Yes,0,Medium,Medium,Public,Neutral,1,No,High School,Near,Male,70
17,96,High,Medium,No,6,60,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,College,Near,Female,69
23,82,Low,Medium,Yes,8,54,Medium,Yes,0,Medium,High,Public,Negative,1,No,High School,Near,Female,65
15,91,High,Medium,No,6,80,Medium,Yes,0,Low,Medium,Private,Positive,3,No,Postgraduate,Near,Male,69
22,76,High,Low,Yes,7,66,Low,Yes,1,Low,High,Private,Positive,4,No,Postgraduate,Near,Male,67
19,62,High,Low,Yes,8,60,Medium,Yes,1,Low,Medium,Public,Positive,2,No,College,Far,Female,61
17,94,Medium,Medium,No,10,92,Low,Yes,2,Low,Medium,Private,Negative,2,No,High School,Near,Male,68
12,70,Low,High,Yes,9,53,Medium,Yes,2,Low,Medium,Public,Neutral,2,Yes,High School,Near,Male,60
18,76,High,High,No,6,83,Medium,Yes,1,High,Medium,Public,Neutral,4,No,High School,Near,Male,68
20,96,High,High,No,8,57,Low,Yes,1,Low,Medium,Private,Neutral,4,No,High School,Near,Male,70
15,88,Medium,Medium,No,8,57,Medium,Yes,1,High,Medium,Private,Positive,2,No,High School,Far,Male,66
27,80,High,High,No,10,71,High,Yes,4,Low,Low,Public,Neutral,2,No,College,Near,Male,72
17,62,Medium,Medium,No,7,66,High,Yes,2,High,Medium,Public,Neutral,4,No,High School,Moderate,Male,63
15,72,Medium,Medium,Yes,8,68,High,Yes,0,Medium,Medium,Public,Positive,2,No,High School,Near,Female,64
17,76,Medium,High,Yes,8,95,Low,Yes,1,Low,Medium,Private,Neutral,4,No,Postgraduate,Near,Female,67
24,69,Low,High,No,5,83,Low,Yes,3,Low,Medium,Private,Neutral,3,No,High School,Near,Male,66
13,82,High,Medium,No,6,56,High,Yes,2,Low,High,Public,Neutral,4,No,Postgraduate,Near,Male,67
19,100,High,Low,Yes,5,55,Low,Yes,2,Low,Medium,Public,Positive,4,No,High School,Moderate,Male,69
13,73,Medium,High,Yes,7,60,High,Yes,0,High,High,Public,Neutral,3,No,College,Near,Female,65
18,75,High,Medium,Yes,5,80,Medium,Yes,2,Low,High,Public,Neutral,3,No,High School,Near,Female,67
25,69,Medium,Medium,Yes,7,70,Low,No,1,High,High,Public,Positive,4,No,High School,Far,Female,65
28,78,High,Low,Yes,4,73,Low,No,3,Low,Medium,Private,Positive,4,No,High School,Moderate,Female,68
17,96,High,Medium,Yes,7,84,Medium,Yes,2,Low,High,Private,Positive,3,No,College,Near,Female,72
14,65,High,Medium,No,7,63,Medium,Yes,2,Low,Medium,Public,Neutral,3,No,High School,Moderate,Male,61
25,75,Low,High,Yes,8,96,High,Yes,1,Low,Medium,Private,Neutral,0,No,College,Near,Male,68
20,96,Low,Medium,Yes,5,92,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,College,Near,Female,70
24,68,Medium,Medium,Yes,10,73,Low,Yes,1,Medium,Medium,Public,Neutral,4,Yes,High School,Moderate,Female,64
16,92,Medium,Medium,Yes,4,90,High,Yes,6,High,Medium,Private,Neutral,3,No,High School,Near,Male,72
24,73,High,Medium,Yes,7,70,Medium,Yes,0,High,Medium,Public,Negative,3,No,Postgraduate,Near,Female,68
14,78,High,High,Yes,8,80,Low,Yes,1,Medium,Medium,Public,Neutral,1,No,High School,Near,Female,66
19,61,High,Medium,No,9,67,Medium,Yes,0,Low,Medium,Public,Negative,2,No,College,Far,Female,61
12,98,Low,Medium,No,9,59,Low,Yes,1,High,Medium,Public,Neutral,2,No,Postgraduate,Near,Female,67
3,70,Medium,Medium,Yes,7,58,Medium,Yes,0,Medium,Medium,Private,Neutral,2,No,High School,Moderate,Male,58
24,80,Low,High,Yes,9,83,Medium,Yes,1,Low,Low,Public,Negative,1,No,High School,Near,Male,67
11,60,Medium,High,No,7,59,High,Yes,2,Low,Medium,Public,Positive,1,No,College,Moderate,Male,60
16,61,Medium,High,No,6,92,High,Yes,4,High,High,Public,Neutral,3,No,High School,Near,Male,66
28,98,Medium,Medium,Yes,7,59,Medium,Yes,1,Low,Medium,Public,Positive,3,No,High School,Near,Male,72
20,87,Medium,Medium,No,8,89,Low,Yes,2,Medium,Medium,Public,Neutral,3,No,High School,Moderate,Male,68
20,64,Medium,High,No,6,53,High,No,4,High,Medium,Private,Neutral,4,No,College,Moderate,Female,65
21,73,Medium,Medium,Yes,9,99,Medium,Yes,2,Medium,High,Public,Neutral,3,No,Postgraduate,Near,Male,69
15,79,Low,Medium,Yes,10,79,Medium,Yes,2,Low,Medium,Private,Neutral,4,No,College,Moderate,Male,65
20,90,Medium,Low,Yes,8,97,Low,Yes,1,Medium,Low,Private,Neutral,2,No,High School,Near,Female,68
18,99,Medium,Medium,No,6,67,Medium,Yes,5,Low,Medium,Public,Positive,3,No,Postgraduate,Near,Female,72
27,68,Medium,Medium,Yes,5,97,Low,Yes,1,Medium,Medium,Public,Negative,4,No,College,Near,Male,68
27,98,Medium,High,No,4,82,Medium,Yes,0,High,Medium,Public,Positive,3,No,High School,Near,Female,74
21,82,Medium,High,No,7,95,High,Yes,1,High,Medium,Public,Negative,3,No,High School,Near,Male,70
17,71,Low,Medium,Yes,6,62,Medium,Yes,2,Low,Medium,Public,Neutral,3,Yes,College,Near,Male,62
26,72,High,Medium,No,9,81,High,Yes,0,Medium,High,Public,Neutral,3,No,High School,Near,Male,68
15,86,Medium,High,Yes,8,97,Medium,Yes,4,High,Medium,Public,Positive,3,No,High School,Near,Male,71
11,83,High,Low,Yes,5,67,Medium,Yes,1,Medium,Medium,Public,Positive,2,No,Postgraduate,Near,Male,66
22,76,High,Low,Yes,7,83,Low,Yes,0,Low,Medium,Public,Positive,1,No,College,Near,Male,66
17,73,High,High,No,9,78,Medium,Yes,0,Low,High,Public,Negative,3,No,Postgraduate,Moderate,Female,66
18,78,High,Medium,Yes,5,77,Medium,No,2,Medium,Medium,Public,Neutral,4,No,High School,Far,Male,66
6,84,Medium,Medium,Yes,6,88,Medium,Yes,1,Low,Medium,Private,Positive,5,No,Postgraduate,Moderate,Male,65
24,98,Medium,Medium,Yes,7,91,Medium,Yes,2,Medium,Medium,Public,Neutral,4,No,Postgraduate,Near,Male,74
18,96,High,Low,No,7,57,Low,Yes,1,Low,Medium,Public,Negative,3,No,High School,Moderate,Female,66
22,74,High,High,Yes,6,73,Low,Yes,3,High,High,Public,Positive,4,No,Postgraduate,Moderate,Female,71
21,78,High,Medium,Yes,4,78,Medium,Yes,2,High,Medium,Private,Negative,3,No,,Far,Male,68
20,91,High,Medium,No,7,74,Medium,Yes,1,Medium,Medium,Public,Neutral,4,No,High School,Moderate,Male,69
20,87,Medium,Medium,No,7,99,Medium,Yes,3,Low,Medium,Public,Negative,3,No,High School,Near,Male,69
16,76,Medium,High,Yes,6,63,High,Yes,0,Low,Medium,Public,Positive,1,No,High School,Near,Female,86
7,96,Medium,High,No,9,91,Medium,Yes,0,Low,Medium,Public,Neutral,4,No,College,Near,Male,67
22,69,Low,Medium,No,7,98,Low,Yes,0,Low,Medium,Public,Positive,2,No,Postgraduate,Moderate,Male,64
22,74,Medium,High,Yes,10,51,Medium,No,1,Medium,Medium,Private,Negative,4,No,High School,Near,Male,65
18,91,Low,Medium,Yes,5,76,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Near,Female,68
25,93,Low,Medium,No,8,93,Medium,Yes,2,Medium,Medium,Public,Positive,3,No,College,Near,Male,72
22,61,Medium,Low,No,7,98,High,Yes,3,High,Low,Private,Neutral,2,No,College,Near,Female,65
18,100,High,Low,No,9,76,Low,Yes,1,Low,Medium,Public,Positive,2,No,High School,Near,Female,69
9,91,Medium,Low,No,4,88,Low,Yes,2,Medium,Medium,Public,Neutral,4,Yes,Postgraduate,Near,Female,65
21,80,Medium,Medium,No,7,92,Low,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Moderate,Male,67
26,80,Medium,High,Yes,6,81,Medium,Yes,0,Medium,Medium,Public,Neutral,2,No,College,Near,Female,70
19,69,High,Medium,Yes,5,98,Medium,Yes,0,High,Medium,Public,Neutral,4,No,High School,Moderate,Male,66
16,70,Low,High,Yes,4,85,High,Yes,0,Medium,Medium,Private,Neutral,3,No,High School,Near,Male,64
29,92,Medium,Medium,Yes,10,63,High,Yes,1,Low,High,Private,Negative,4,No,High School,Moderate,Male,71
23,66,Medium,Low,Yes,8,73,High,Yes,2,High,Medium,Public,Positive,2,No,College,Near,Female,66
19,62,Medium,Medium,No,7,91,Low,Yes,1,Low,Medium,Public,Positive,3,No,College,Near,Male,63
18,95,Low,Medium,Yes,6,65,High,Yes,1,Low,High,Public,Negative,3,No,High School,Near,Female,68
27,92,Low,Medium,No,10,96,Medium,Yes,0,Low,Medium,Public,Neutral,2,No,Postgraduate,Far,Male,70
19,80,Medium,Medium,No,7,94,Medium,Yes,0,Medium,Low,Public,Neutral,3,No,College,Moderate,Female,66
17,95,High,Medium,No,7,70,High,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Near,Male,69
28,77,High,High,Yes,6,73,Low,Yes,3,Medium,High,Private,Negative,3,No,College,Near,Female,71
35,86,Low,Medium,No,8,59,Medium,Yes,2,Low,Low,Public,Positive,2,No,College,Moderate,Female,70
20,92,Medium,Medium,Yes,9,93,Low,Yes,3,High,Medium,Public,Positive,2,No,College,Near,Female,72
19,81,Medium,High,Yes,9,53,Medium,Yes,2,High,Medium,Public,Positive,3,No,High School,Near,Male,68
25,65,Medium,High,Yes,8,93,Low,No,2,Medium,Medium,Public,Negative,3,No,College,Moderate,Female,66
31,69,Medium,Low,Yes,6,80,Low,Yes,4,Medium,Medium,Public,Negative,2,No,College,Near,Male,68
13,65,High,Medium,No,7,74,Low,Yes,0,High,Medium,Public,Neutral,2,Yes,High School,Moderate,Male,60
25,95,Medium,Low,No,8,57,Low,Yes,4,Low,Medium,Public,Neutral,3,No,High School,Moderate,Female,69
20,71,Medium,Medium,Yes,5,75,Low,Yes,0,Medium,Medium,Private,Positive,4,No,High School,Near,Male,65
21,75,High,High,No,7,83,Low,Yes,1,Medium,Medium,Public,Positive,2,No,College,Near,Female,68
15,88,Medium,High,Yes,8,61,Low,Yes,2,Medium,High,Public,Positive,4,Yes,High School,Near,Male,68
22,88,Medium,Medium,No,7,72,Low,Yes,4,High,Medium,Public,Negative,2,No,Postgraduate,Near,Male,70
20,94,Low,High,Yes,7,66,High,Yes,1,Low,High,Private,Positive,1,No,High School,Near,Female,70
12,79,Low,Medium,Yes,9,69,Medium,Yes,2,Low,High,Public,Neutral,3,No,Postgraduate,Near,Male,65
21,79,Low,Medium,Yes,8,80,High,Yes,1,Low,High,Private,Negative,3,No,College,Near,Male,67
23,79,Low,Medium,Yes,7,66,High,Yes,1,High,Medium,Private,Positive,3,No,Postgraduate,Near,Male,68
21,86,Medium,Low,No,6,56,Medium,Yes,1,Low,High,Private,Negative,2,No,College,Near,Female,66
26,66,High,High,Yes,5,82,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Near,Female,68
20,67,High,Medium,No,9,96,High,Yes,1,High,High,Public,Positive,3,No,High School,Near,Female,68
34,68,Medium,Medium,No,7,67,High,Yes,0,Medium,Medium,Private,Neutral,2,No,High School,Moderate,Male,67
21,65,Medium,Medium,Yes,8,67,Medium,Yes,1,Low,Medium,Public,Positive,2,No,College,Moderate,Male,63
18,76,Medium,Medium,No,8,88,Low,Yes,1,Medium,Medium,Public,Neutral,4,No,College,Near,Female,66
9,84,High,Low,No,7,92,High,Yes,1,Low,High,Public,Negative,4,No,Postgraduate,Near,Male,66
14,73,Medium,Low,Yes,5,96,Low,Yes,1,Low,Medium,Public,Negative,3,No,High School,Moderate,Female,62
23,66,High,Low,No,6,53,Low,Yes,2,Medium,Medium,Public,Positive,1,No,College,Far,Male,63
18,90,High,Medium,Yes,5,52,Low,Yes,5,Medium,Medium,Private,Positive,3,Yes,High School,Moderate,Male,68
20,95,Low,Low,No,8,83,High,Yes,1,Medium,Medium,Private,Positive,3,No,High School,Near,Female,69
25,87,Low,Medium,Yes,10,97,Medium,Yes,4,Low,Low,Private,Neutral,3,Yes,High School,Near,Female,69
19,84,High,Medium,No,9,97,Low,Yes,1,High,Medium,Public,Negative,3,Yes,High School,Near,Male,68
11,89,Medium,Low,Yes,9,76,Medium,Yes,1,Medium,High,Public,Neutral,3,No,Postgraduate,Far,Male,66
25,99,Medium,Low,No,5,79,Low,Yes,2,Low,Medium,Public,Positive,4,No,College,Near,Female,71
25,77,High,High,No,8,85,Medium,Yes,2,Medium,Medium,Public,Positive,1,No,College,Near,Male,71
22,67,Low,High,Yes,8,53,Medium,Yes,0,Medium,High,Public,Negative,3,No,High School,Far,Male,62
25,64,Medium,Low,Yes,8,91,Medium,Yes,1,Low,Low,Public,Positive,5,No,College,Near,Male,66
20,79,Medium,Low,Yes,8,55,Low,Yes,3,Low,Medium,Private,Positive,4,No,High School,Near,Female,66
15,75,High,Medium,No,5,94,Low,No,1,Low,Medium,Public,Negative,3,Yes,High School,Moderate,Female,62
32,86,Medium,Medium,Yes,6,77,Medium,No,2,Medium,Low,Private,Negative,4,No,High School,Near,Male,71
25,89,Medium,High,No,5,51,Low,Yes,2,Medium,High,Private,Negative,2,No,Postgraduate,Moderate,Female,70
19,97,Medium,High,No,7,53,Medium,Yes,2,Low,Low,Private,Neutral,3,No,College,Moderate,Male,69
15,79,High,Medium,Yes,6,88,Medium,Yes,3,High,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Male,69
18,97,Low,Medium,No,7,70,Low,Yes,0,High,Medium,Public,Neutral,2,Yes,High School,Near,Female,66
20,80,Medium,High,Yes,7,58,Low,No,0,Medium,Medium,Public,Neutral,2,No,College,Near,Female,65
28,70,Medium,Medium,Yes,6,69,Medium,Yes,2,Low,Low,Public,Positive,4,Yes,High School,Near,Male,66
23,97,Medium,High,No,9,84,Low,Yes,1,High,Medium,Public,Positive,3,Yes,High School,Far,Female,71
22,97,Medium,High,Yes,8,59,Medium,Yes,1,Low,Medium,Public,Negative,3,No,High School,Near,Male,70
18,80,Low,Low,Yes,8,77,Medium,Yes,1,Low,High,Public,Negative,2,No,College,Near,Female,64
17,79,Medium,Medium,No,8,79,Medium,Yes,3,Medium,High,Private,Neutral,5,Yes,Postgraduate,Near,Male,67
19,82,Medium,Medium,No,10,67,Medium,Yes,0,Low,Low,Public,Positive,2,No,Postgraduate,Far,Male,65
6,83,Medium,Medium,No,6,89,Medium,Yes,1,Low,Medium,Public,Positive,4,No,Postgraduate,Near,Female,65
26,84,Medium,High,Yes,10,89,Medium,Yes,0,Low,High,Private,Positive,1,No,High School,Far,Female,70
31,68,High,Medium,No,7,86,Low,Yes,1,Low,Medium,Private,Positive,3,No,High School,Moderate,Female,68
30,81,Medium,Low,Yes,5,67,Medium,Yes,1,High,High,Public,Negative,1,No,High School,Near,Male,69
27,84,High,High,No,8,68,Low,Yes,3,Low,High,Private,Positive,2,Yes,Postgraduate,Near,Female,72
2,99,Medium,Low,Yes,9,52,Low,Yes,0,Medium,Medium,Public,Neutral,4,No,High School,Near,Male,62
15,94,High,Medium,Yes,8,52,Low,Yes,1,Medium,Medium,Private,Positive,2,No,College,Far,Female,67
26,67,Low,Medium,Yes,7,77,Low,Yes,2,Low,High,Private,Neutral,3,Yes,High School,Moderate,Male,64
21,77,High,Medium,No,10,87,Low,Yes,1,Low,Medium,Public,Neutral,3,No,College,Near,Male,67
29,73,Low,Low,Yes,7,63,Medium,Yes,1,Low,Medium,Public,Negative,4,No,Postgraduate,Far,Female,65
18,87,Medium,Medium,No,5,61,High,Yes,2,Medium,Medium,Public,Positive,1,No,High School,Near,Male,68
23,98,High,High,Yes,6,77,Medium,Yes,1,Low,High,Public,Neutral,1,No,Postgraduate,Near,Female,74
13,62,Low,Medium,Yes,6,90,Medium,No,3,High,High,Private,Neutral,3,Yes,Postgraduate,Near,Female,62
9,64,Medium,Low,Yes,10,68,Low,Yes,0,Medium,Medium,Private,Negative,3,No,High School,Near,Male,57
11,95,Medium,Medium,Yes,9,64,High,Yes,4,Low,Medium,Public,Positive,4,No,High School,Moderate,Male,68
23,78,Medium,High,No,7,89,Medium,Yes,1,Medium,Low,Public,Neutral,3,No,High School,Far,Male,67
12,99,Medium,High,Yes,10,60,Medium,Yes,0,Low,Low,Public,Negative,1,No,High School,Moderate,Male,66
26,70,Medium,High,Yes,7,62,Medium,Yes,0,Low,,Private,Negative,1,No,College,Near,Female,66
16,95,High,Medium,Yes,8,86,Medium,Yes,0,Low,Low,Public,Positive,4,No,High School,Moderate,Male,69
