Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
19,61,Medium,Medium,No,7,74,Low,Yes,2,High,Medium,Public,Negative,3,No,Postgraduate,Far,Male,62
20,95,High,Low,Yes,7,93,Low,No,0,Low,High,Public,Neutral,2,No,High School,Near,Male,68
24,91,Medium,Low,Yes,9,76,High,Yes,1,Low,Low,Public,Positive,4,No,College,Near,Female,70
16,98,Medium,Low,Yes,6,60,Medium,Yes,1,Medium,Medium,Private,Positive,3,No,High School,Far,Male,67
23,68,Low,Medium,Yes,5,81,Low,Yes,1,Low,Low,Public,Neutral,2,No,Postgraduate,Near,Male,64
19,97,Medium,High,No,7,53,Medium,Yes,2,Low,Low,Private,Neutral,3,No,College,Moderate,Male,69
21,96,Medium,High,Yes,9,53,Medium,Yes,0,Low,High,Public,Neutral,3,No,College,Near,Male,70
8,94,High,Low,No,8,89,High,Yes,0,Medium,Medium,Public,Neutral,2,No,High School,Near,Female,66
24,98,Medium,Low,No,9,53,Medium,Yes,3,High,Low,Private,Negative,2,No,Postgraduate,Far,Male,69
19,88,Medium,High,Yes,8,57,Low,No,1,Medium,Low,Private,Negative,4,No,College,Near,Male,66
16,94,Medium,Medium,No,9,93,Low,Yes,1,Low,Medium,Public,Negative,4,No,Postgraduate,Near,Female,68
9,96,Medium,High,Yes,9,63,Medium,Yes,1,High,Medium,Private,Neutral,1,No,High School,Near,Male,67
18,67,High,Low,No,4,73,Low,Yes,0,Medium,Medium,Private,Neutral,2,No,Postgraduate,Moderate,Male,62
22,92,High,High,No,8,65,Medium,Yes,0,Medium,High,Private,Positive,2,No,High School,Moderate,Male,71
25,81,Medium,Medium,No,8,79,Low,Yes,1,Medium,Medium,Public,Neutral,4,No,College,Near,Female,68
18,82,Medium,Medium,No,7,88,Medium,Yes,3,Low,Medium,Public,Negative,3,No,College,Moderate,Female,67
16,60,Medium,High,No,7,70,Low,Yes,3,High,High,Private,Negative,4,No,High School,Near,Female,63
30,75,Medium,Low,Yes,9,95,Low,Yes,1,High,Medium,Public,Negative,5,No,Postgraduate,Near,Male,70
23,84,Low,Low,Yes,9,56,Low,No,1,Medium,High,Public,Positive,4,No,High School,Near,Female,65
17,81,Low,Medium,Yes,8,78,Low,Yes,1,Low,High,Private,Positive,4,No,College,Moderate,Male,66
28,63,Medium,Medium,No,8,88,Medium,Yes,2,Low,High,Public,Positive,2,No,High School,Near,Male,67
25,76,Medium,High,No,8,53,High,Yes,1,High,High,Public,Positive,3,Yes,High School,Far,Female,67
21,91,Medium,High,Yes,9,66,Low,Yes,3,Low,Medium,Public,Neutral,4,No,College,Moderate,Female,70
25,76,Medium,Low,Yes,7,96,Medium,Yes,3,Medium,Medium,Public,Positive,4,Yes,High School,Near,Female,68
18,91,Low,Medium,Yes,5,76,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Near,Female,68
27,100,Low,Medium,Yes,4,97,Low,Yes,4,Low,High,Public,Positive,3,No,High School,Near,Female,74
16,93,Medium,Low,Yes,8,51,Medium,Yes,3,Low,Medium,Public,Neutral,2,No,College,Near,Male,67
18,74,Medium,Low,No,8,65,High,Yes,0,Medium,High,Public,Positive,4,No,College,Moderate,Female,64
22,81,Medium,Low,Yes,7,80,Low,Yes,1,Medium,Medium,Public,Positive,3,No,College,Moderate,Female,67
23,93,High,High,No,9,53,High,Yes,1,Low,Medium,Private,Neutral,4,No,College,Near,Female,72
17,89,High,Low,Yes,9,79,Medium,No,0,Medium,Medium,Public,Positive,2,No,College,Near,Female,67
25,66,Medium,Medium,Yes,6,99,Medium,Yes,2,Medium,Medium,Public,Positive,3,No,College,Near,Female,68
1,81,Medium,Medium,Yes,8,66,Medium,Yes,1,Low,Medium,Public,Negative,2,No,College,Near,Male,60
25,83,High,High,Yes,7,85,High,Yes,2,Low,Medium,Public,Negative,4,No,College,Near,Male,72
24,80,Medium,High,No,7,100,Medium,Yes,1,High,High,Public,Neutral,3,No,Postgraduate,Moderate,Male,72
7,64,Medium,High,No,9,70,High,Yes,4,Low,Low,Public,Neutral,4,Yes,High School,Far,Male,59
12,88,Low,Medium,No,6,72,Low,Yes,2,Medium,Medium,Public,Positive,2,No,College,Far,Male,64
28,90,High,Low,Yes,8,75,Medium,Yes,1,Low,High,Public,Neutral,3,Yes,High School,Moderate,Male,70
30,67,Medium,High,No,6,52,Medium,Yes,1,Low,Medium,Public,Neutral,1,No,High School,Near,Female,66
11,100,Low,High,No,9,77,Medium,Yes,2,Medium,High,Public,Positive,3,No,Postgraduate,Near,Female,70
23,68,Medium,High,No,5,91,Low,Yes,5,Low,Medium,Public,Neutral,1,No,College,Near,Female,68
12,98,Medium,High,No,4,68,Medium,Yes,3,Low,High,Public,Neutral,2,No,High School,Near,Female,69
20,83,Low,Medium,No,7,100,Medium,Yes,4,Low,Medium,Public,Negative,3,No,College,Near,Male,68
17,64,Low,Medium,No,7,68,Medium,Yes,5,Medium,Medium,Private,Neutral,3,No,High School,Near,Male,63
25,83,High,High,Yes,7,94,Low,Yes,2,Low,High,Public,Positive,3,Yes,College,Moderate,Male,72
26,89,Medium,Low,No,7,100,Low,Yes,0,Medium,Low,Public,Neutral,3,No,High School,Near,Female,69
18,77,High,Medium,Yes,9,57,Low,Yes,1,Low,High,Public,Negative,2,No,Postgraduate,Near,Male,66
20,92,Medium,Medium,Yes,9,93,Low,Yes,3,High,Medium,Public,Positive,2,No,College,Near,Female,72
25,95,Low,Medium,No,7,78,Medium,Yes,7,Low,Medium,Public,Positive,4,No,High School,Near,Male,73
25,85,Low,Medium,Yes,10,95,Medium,Yes,0,Medium,Low,Public,Positive,1,No,College,Near,Male,69
16,85,Medium,Low,No,10,79,Low,Yes,1,High,Medium,Private,Neutral,3,No,College,Near,Male,66
14,82,Medium,Medium,Yes,8,83,Medium,Yes,0,Medium,Medium,Public,Negative,2,No,High School,Moderate,Male,64
29,74,High,Medium,No,8,68,Medium,Yes,0,Medium,High,Public,Positive,4,No,High School,Near,Female,69
15,77,Low,Medium,Yes,7,95,Low,Yes,4,Low,Medium,Public,Positive,4,No,High School,Moderate,Male,65
17,100,Medium,Medium,No,5,76,Low,Yes,3,Low,High,Private,Neutral,3,No,Postgraduate,Moderate,Female,70
13,79,Medium,Low,No,5,68,Medium,No,2,High,Medium,Private,Positive,3,No,High School,Near,Female,63
19,63,High,Medium,No,6,98,High,Yes,4,High,Medium,Private,Positive,2,No,Postgraduate,Near,Male,69
25,63,High,Medium,Yes,6,71,Medium,Yes,1,Medium,Low,Private,Positive,3,No,High School,Near,Male,66
30,90,High,Medium,No,10,67,High,Yes,2,Medium,Medium,Private,Neutral,6,No,High School,Near,Male,74
19,69,Medium,Medium,Yes,7,55,Low,Yes,1,Low,Medium,Public,Positive,4,No,College,Near,Female,63
16,78,Medium,Low,No,7,85,Medium,Yes,4,Medium,Medium,Public,Neutral,2,Yes,High School,Near,Male,65
20,67,High,High,No,6,59,Low,Yes,1,Medium,Medium,Private,Negative,4,No,College,Near,Female,65
31,62,Medium,Medium,Yes,7,51,Medium,Yes,2,Medium,Medium,Public,Neutral,1,No,College,Far,Female,65
21,79,Medium,Low,Yes,8,54,High,Yes,3,Low,Medium,Public,Positive,3,No,Postgraduate,Moderate,Female,67
32,98,Low,High,No,5,89,Medium,Yes,2,High,Low,Private,Positive,3,No,College,Near,Male,76
21,90,Low,Medium,Yes,10,95,High,Yes,2,High,High,Private,Neutral,4,No,College,Near,Male,72
17,82,High,Medium,No,6,51,Medium,Yes,1,Low,Medium,Public,Positive,3,No,Postgraduate,Moderate,Male,66
15,89,High,Low,No,9,73,High,Yes,2,Low,Low,Private,Neutral,2,No,High School,Near,Male,66
20,73,Medium,Medium,No,6,82,Low,Yes,1,Medium,High,Private,Negative,3,No,College,Near,Male,65
17,68,Medium,High,Yes,8,75,Medium,Yes,2,Low,High,Private,Positive,3,No,College,Near,Female,66
19,93,High,High,No,7,84,Medium,Yes,5,Low,High,Public,Negative,3,No,High School,Near,Female,73
18,87,Medium,Low,Yes,10,60,High,Yes,2,Medium,Medium,Public,Positive,3,No,High School,Near,Female,68
31,94,Low,Medium,No,5,92,Low,Yes,1,High,Low,Private,Neutral,4,No,High School,Near,Male,72
17,74,Medium,Low,No,9,64,Medium,Yes,2,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,63
15,94,Medium,Medium,No,7,84,Medium,Yes,0,Medium,High,Public,Positive,2,No,High School,Moderate,Male,68
26,72,Low,High,No,8,85,Medium,Yes,2,Low,Medium,Public,Negative,3,No,High School,Near,Male,67
23,78,High,High,No,7,80,Medium,Yes,0,Low,Medium,Private,Neutral,2,No,High School,Near,Female,68
19,66,High,Medium,No,8,77,Low,No,3,Medium,Medium,Public,Negative,4,No,College,Moderate,Female,64
14,90,Medium,Medium,Yes,7,51,Medium,Yes,1,Medium,Medium,Public,Positive,4,Yes,High School,Near,Female,66
12,62,High,High,Yes,6,63,High,Yes,0,Low,Medium,Private,Negative,2,No,High School,Near,Male,61
19,91,Medium,Low,Yes,8,74,Low,Yes,4,Medium,Medium,Public,Neutral,2,Yes,Postgraduate,Near,Female,69
16,95,Medium,High,Yes,8,52,Medium,Yes,0,Low,Medium,Private,Positive,3,No,Postgraduate,Moderate,Male,69
18,67,High,Medium,Yes,7,62,High,Yes,1,Low,Low,Private,Positive,2,No,High School,Far,Male,63
25,70,Medium,Medium,No,7,51,Medium,Yes,1,High,Medium,Public,Negative,4,No,College,Near,Female,65
26,73,High,High,No,7,75,Low,Yes,3,Low,Medium,Public,Positive,5,No,College,Near,Male,70
16,100,High,Low,Yes,8,63,High,Yes,2,Low,Medium,Public,Negative,3,No,High School,Moderate,Male,69
20,89,Medium,High,Yes,7,84,Low,Yes,1,High,High,Public,Neutral,4,No,High School,Moderate,Male,70
20,84,High,High,Yes,10,63,Medium,Yes,0,Low,Medium,Private,Positive,4,No,High School,Near,Female,69
13,99,Medium,Medium,Yes,7,58,Medium,Yes,1,Low,Medium,Public,Neutral,2,No,High School,Near,Male,67
12,71,Medium,Low,No,8,100,Medium,Yes,2,High,Medium,Public,Neutral,3,Yes,College,Near,Male,63
5,84,Medium,Medium,Yes,8,93,High,Yes,4,High,High,Public,Positive,3,No,College,Moderate,Male,68
11,79,High,High,Yes,5,99,Medium,Yes,1,High,Low,Public,Positive,3,No,High School,Near,Female,68
21,63,Medium,Low,Yes,7,54,Low,Yes,1,Medium,Medium,Private,Positive,3,No,College,Moderate,Female,62
7,62,Low,High,No,7,90,Medium,Yes,1,Medium,Low,Public,Neutral,5,No,College,Moderate,Female,60
16,60,Medium,Low,No,8,87,Low,Yes,0,Low,Low,Public,Positive,5,No,High School,Near,Male,60
14,64,High,High,Yes,6,90,Low,Yes,0,Low,High,Private,Negative,2,No,High School,Near,Female,63
16,82,Medium,Medium,No,5,59,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Near,Male,65
23,60,High,Medium,Yes,9,56,Low,No,0,Low,Medium,Private,Negative,4,No,High School,Moderate,Female,61
14,84,High,Medium,Yes,9,86,High,Yes,1,Low,Medium,Private,Positive,4,No,High School,Near,Female,68
16,78,Low,Medium,Yes,5,50,Medium,Yes,2,Low,Medium,Private,Positive,2,No,College,Moderate,Male,63
14,63,High,Low,No,7,79,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Near,Male,61
20,83,Medium,Medium,Yes,7,68,High,Yes,1,Medium,Medium,Public,Positive,1,No,High School,Near,Female,67
19,91,Medium,Low,No,6,58,High,Yes,2,Low,High,Public,Positive,3,No,College,Moderate,Male,68
23,74,High,Low,No,6,100,Low,Yes,2,High,Low,Private,Positive,3,No,High School,Near,Male,68
19,97,High,Medium,No,5,78,Low,Yes,2,Low,Medium,Public,Positive,3,No,High School,Near,Male,71
20,71,Low,High,Yes,6,63,High,Yes,1,Low,Medium,Public,Positive,2,No,College,Moderate,Male,65
17,97,Medium,Medium,No,5,56,Low,Yes,2,High,Medium,Public,Positive,3,No,High School,Near,Female,69
14,93,Medium,Medium,No,8,80,Low,Yes,2,Low,Medium,Private,Positive,4,No,Postgraduate,Near,Male,69
20,72,Medium,Low,Yes,6,79,Medium,Yes,1,Low,Medium,Private,Positive,4,No,Postgraduate,Near,Female,66
15,70,Low,Medium,No,8,63,Low,Yes,0,Medium,Medium,Private,Positive,4,No,High School,Moderate,Female,61
16,98,High,Low,Yes,8,52,Medium,Yes,3,Low,High,Public,Neutral,3,No,College,Moderate,Female,69
19,90,High,High,No,8,85,Medium,Yes,2,Medium,Medium,Public,Neutral,4,No,College,Near,Male,72
21,98,Medium,Low,No,4,57,Medium,Yes,2,High,Low,Public,Neutral,2,No,High School,Near,Female,68
19,81,Medium,High,Yes,9,53,Medium,Yes,2,High,Medium,Public,Positive,3,No,High School,Near,Male,68
30,84,High,Medium,No,8,51,Low,Yes,1,Low,Medium,Public,Positive,4,Yes,Postgraduate,Far,Male,69
24,68,High,Medium,No,8,56,Low,Yes,3,High,High,Public,Neutral,1,No,College,Near,Male,67
24,97,Medium,Medium,Yes,6,68,Low,Yes,1,Medium,High,Public,Neutral,4,No,College,Near,Male,72
25,85,High,High,No,5,59,Medium,Yes,3,Low,Medium,Public,Neutral,4,No,High School,Near,Female,70
8,89,Medium,High,Yes,7,81,Low,Yes,4,Low,Medium,Public,Neutral,3,No,College,Near,Male,67
28,87,Low,Low,Yes,7,57,Medium,Yes,2,Medium,High,Private,Negative,4,No,High School,Moderate,Male,68
22,71,Low,High,Yes,9,56,High,Yes,1,Low,High,Public,Neutral,3,Yes,College,Near,Female,84
5,62,High,High,No,7,71,Low,Yes,1,Low,Medium,Private,Positive,4,No,College,Far,Male,59
10,81,Medium,High,Yes,8,95,Medium,Yes,5,Low,High,Public,Positive,3,No,High School,Near,Female,69
12,77,Medium,Medium,Yes,8,57,Medium,Yes,2,Low,High,Public,Negative,2,No,College,Moderate,Male,63
22,79,High,Low,No,7,59,Medium,Yes,0,Medium,Medium,Public,Positive,3,No,College,Near,Male,66
22,87,Medium,Medium,No,8,60,Low,Yes,2,Medium,High,Public,Negative,2,No,College,Moderate,Male,67
16,82,Low,Medium,No,6,83,Medium,Yes,0,Medium,Medium,Public,Negative,2,No,High School,Near,Female,64
24,95,Medium,Low,Yes,6,96,High,Yes,3,Low,Medium,Private,Neutral,3,No,Postgraduate,Near,Female,73
22,78,High,Medium,No,7,54,Medium,Yes,1,Medium,Medium,Public,Negative,3,Yes,High School,Moderate,Male,65
15,67,Medium,Medium,No,8,75,Medium,Yes,0,High,High,Public,Negative,4,No,Postgraduate,Near,Female,63
26,77,Low,Medium,Yes,6,63,Low,Yes,1,Low,High,Public,Negative,4,No,High School,Near,Male,66
16,88,Medium,High,Yes,7,51,Medium,Yes,0,Medium,Medium,Public,Positive,3,No,College,Near,Female,68
18,69,Medium,High,Yes,9,60,Medium,Yes,3,Low,Medium,Public,Negative,2,No,College,Far,Female,64
24,90,Medium,High,No,7,93,Low,Yes,1,Low,High,Public,Neutral,2,Yes,Postgraduate,Near,Male,71
17,62,Medium,Medium,Yes,7,78,Medium,Yes,0,Medium,High,Public,Negative,3,No,High School,Near,Male,62
22,79,High,Medium,No,6,97,Medium,No,2,High,,Public,Positive,2,No,College,Moderate,Female,69
17,89,Low,Medium,Yes,5,62,High,Yes,2,Medium,Medium,Private,Positive,2,No,College,Near,Female,68
12,82,High,Low,No,5,62,Low,Yes,2,Medium,Medium,Public,Positive,4,No,High School,Near,Male,64
18,78,Medium,Medium,Yes,6,69,Medium,Yes,1,Medium,Medium,Public,Negative,4,No,Postgraduate,Moderate,Female,66
18,75,High,Medium,Yes,5,80,Medium,Yes,2,Low,High,Public,Neutral,3,No,High School,Near,Female,67
22,98,Medium,Medium,Yes,7,100,Low,Yes,0,Low,Medium,Public,Neutral,3,No,High School,Far,Male,70
13,66,Medium,Medium,Yes,7,66,Low,Yes,3,Medium,Medium,Public,Negative,2,No,College,Near,Female,62
13,71,Medium,High,Yes,6,51,Low,Yes,4,High,Medium,Public,Positive,4,No,College,Moderate,Female,65
22,79,High,Medium,No,5,100,Medium,Yes,4,High,High,Public,Negative,3,No,College,Near,Male,72
27,68,Low,High,No,4,56,Medium,Yes,0,Low,High,Public,Neutral,1,No,,Near,Female,64
21,79,Low,Medium,Yes,7,84,Low,Yes,2,Medium,Medium,Private,Neutral,3,No,High School,Near,Male,66
16,82,Medium,Medium,No,7,56,Low,Yes,0,High,High,Private,Negative,1,Yes,High School,Far,Female,79
25,95,Medium,Medium,Yes,7,77,High,No,0,Low,High,Public,Neutral,3,No,Postgraduate,Near,Male,71
19,73,Low,Medium,Yes,9,86,High,Yes,0,Medium,High,Public,Positive,3,No,College,Near,Female,66
22,65,High,Low,No,8,82,Medium,Yes,2,Medium,High,Public,Positive,1,No,Postgraduate,Near,Female,66
24,77,Medium,High,No,8,80,High,Yes,1,Low,High,Public,Positive,2,Yes,High School,Moderate,Female,68
11,66,Medium,Medium,Yes,7,74,Medium,Yes,3,Medium,High,Private,Neutral,3,No,High School,Far,Female,62
23,90,Medium,Medium,Yes,6,73,Low,No,1,High,Medium,Private,Positive,2,No,High School,Near,Female,69
29,69,Medium,Medium,Yes,7,58,Medium,Yes,1,Low,Low,Public,Positive,2,No,College,Near,Male,66
17,70,High,Medium,No,7,75,Medium,Yes,1,Low,Medium,Private,Neutral,4,Yes,College,Far,Male,63
11,70,Medium,Medium,No,6,98,Medium,Yes,3,High,Medium,Private,Neutral,4,No,Postgraduate,Near,Female,66
21,74,Medium,High,Yes,10,83,Low,Yes,1,High,Medium,Public,Neutral,3,No,High School,Moderate,Female,67
18,82,High,Medium,Yes,8,62,High,Yes,3,Low,Medium,Private,Neutral,4,No,High School,Near,Female,69
27,68,Low,Medium,No,8,79,Medium,Yes,2,Low,High,Private,Negative,1,Yes,Postgraduate,Moderate,Female,64
15,69,High,Low,Yes,6,75,Medium,No,2,Low,High,Public,Positive,2,No,High School,Near,Female,63
20,84,High,High,No,6,61,Medium,Yes,3,Medium,Medium,Private,Neutral,2,No,High School,Near,Male,69
21,84,Medium,Medium,Yes,6,52,Medium,Yes,2,High,High,Public,Negative,5,No,High School,Moderate,Male,68
15,84,Medium,High,Yes,6,75,Medium,Yes,2,Medium,Medium,Private,Positive,4,Yes,Postgraduate,,Female,68
11,94,Low,Low,Yes,8,94,Medium,Yes,2,Low,Medium,Public,Positive,2,No,College,Near,Male,67
27,72,High,High,Yes,5,53,Medium,Yes,1,High,Medium,Private,Neutral,5,No,Postgraduate,,Male,70
10,85,Low,Low,Yes,6,53,High,Yes,1,Low,Medium,Private,Neutral,3,Yes,High School,Moderate,Male,60
25,87,Medium,Low,No,9,52,High,Yes,1,Low,High,Private,Positive,2,No,High School,Near,Male,68
17,67,High,Low,No,5,83,High,Yes,3,Low,Medium,Public,Positive,3,No,High School,Moderate,Male,64
19,84,Medium,Medium,Yes,6,84,Medium,Yes,3,Medium,High,Public,Neutral,2,No,Postgraduate,Moderate,Male,69
28,79,Medium,High,Yes,9,94,Low,Yes,2,Low,Medium,Private,Positive,5,No,College,Near,Male,72
19,64,Medium,High,Yes,4,71,Medium,Yes,1,High,Medium,Public,Neutral,3,No,High School,Near,Male,65
12,84,Low,Medium,No,7,50,Medium,Yes,3,High,High,Public,Neutral,3,No,High School,Near,Male,65
18,95,Low,Low,Yes,7,50,Low,Yes,3,Medium,Medium,Private,Neutral,3,No,High School,Moderate,Female,66
26,64,Medium,High,No,6,91,Medium,Yes,1,Low,Medium,Private,Neutral,4,No,High School,Moderate,Male,66
14,90,Low,Medium,Yes,6,50,Medium,Yes,0,Medium,High,Private,Positive,3,No,College,Moderate,Male,65
26,63,Medium,Medium,Yes,5,76,Medium,Yes,3,Medium,High,Public,Neutral,5,Yes,High School,Near,Female,66
21,61,High,Medium,Yes,8,83,High,No,1,Low,,Private,Neutral,3,No,College,Near,Female,65
21,100,Medium,Medium,No,6,67,Medium,Yes,0,High,Medium,Public,Positive,3,No,High School,Far,Male,70
29,94,High,Medium,No,7,79,Medium,Yes,6,Low,High,Private,Neutral,4,No,College,Near,Female,76
20,91,High,High,Yes,5,61,Low,Yes,4,Low,Medium,Public,Positive,2,No,Postgraduate,Near,Male,72
24,69,Medium,High,Yes,7,67,Medium,Yes,2,Medium,High,Public,Negative,4,No,Postgraduate,Far,Male,67
20,82,Low,Low,Yes,8,60,Medium,Yes,3,Medium,High,Public,Positive,4,No,High School,Moderate,Male,66
24,67,High,Medium,No,8,89,Medium,Yes,2,High,Low,Private,Positive,3,No,High School,Near,Female,68
23,98,High,High,Yes,6,77,Medium,Yes,1,Low,High,Public,Neutral,1,No,Postgraduate,Near,Female,74
22,62,High,Low,No,8,76,Medium,Yes,1,Medium,Low,Public,Neutral,3,No,High School,Near,Male,63
23,83,Medium,Medium,Yes,7,51,Low,Yes,3,Medium,High,Public,Neutral,2,No,College,Moderate,Male,68
26,100,Low,Medium,No,9,60,Medium,Yes,2,Medium,Medium,Public,Positive,4,No,High School,Near,Male,72
28,78,High,Medium,No,8,87,Low,Yes,2,Low,Medium,Public,Positive,2,No,Postgraduate,Near,Male,71
29,74,High,Medium,Yes,6,91,High,Yes,3,Low,High,Public,Positive,4,No,College,Far,Female,72
14,73,High,Medium,Yes,5,98,Medium,Yes,2,Low,Medium,Public,Negative,4,No,High School,Moderate,Female,65
9,90,High,Medium,Yes,9,65,Low,Yes,3,Medium,Medium,Public,Positive,3,No,High School,Near,Female,67
12,65,Low,Medium,No,7,65,Medium,Yes,2,Medium,Medium,Public,Neutral,2,No,High School,Near,Male,60
7,86,Medium,Low,No,9,88,Medium,Yes,2,Low,Medium,Public,Negative,2,No,College,Near,Female,63
21,74,Low,Medium,Yes,5,88,Medium,Yes,1,Medium,High,Public,Neutral,1,No,College,Near,Male,66
24,83,High,Low,No,8,59,Medium,Yes,1,Low,Medium,Public,Positive,3,No,High School,Near,Male,68
26,69,Medium,Medium,Yes,7,61,Medium,Yes,1,High,High,Public,Positive,2,No,College,Near,Male,67
16,94,High,Medium,No,7,98,Medium,Yes,0,Low,Medium,Public,Neutral,4,No,High School,Moderate,Female,69
17,65,Low,Low,Yes,5,55,Medium,Yes,2,Low,Medium,Public,Positive,3,No,High School,Near,Female,61
12,84,High,Medium,Yes,7,98,High,Yes,1,Low,Medium,Public,Positive,3,No,High School,Near,Female,68
15,98,Medium,High,No,8,61,Medium,Yes,4,Low,Medium,Public,Positive,2,No,High School,Moderate,Female,70
22,64,Low,Medium,No,7,98,Low,No,1,Medium,Medium,Public,Negative,3,No,High School,Near,Male,62
23,63,Low,Medium,Yes,9,93,Medium,Yes,2,Medium,High,Private,Positive,2,No,High School,Far,Male,65
14,84,Low,High,No,6,61,Low,Yes,1,High,Medium,Public,Positive,2,No,College,Far,Male,64
20,77,Low,Medium,No,8,56,Medium,Yes,1,Medium,High,Public,Positive,4,No,College,Moderate,Male,65
20,89,High,Medium,Yes,8,71,Medium,Yes,1,Medium,Medium,Public,Negative,1,No,Postgraduate,Far,Male,68
21,96,Medium,High,Yes,4,78,Low,Yes,2,High,Medium,Private,Positive,2,No,High School,Near,Male,72
23,64,Medium,Medium,Yes,8,94,Low,Yes,2,Medium,Medium,Private,Positive,5,No,High School,Moderate,Female,66
23,86,Medium,Medium,No,8,91,Medium,Yes,0,Low,Medium,Public,Negative,0,No,High School,Near,Male,67
17,96,Medium,Medium,Yes,7,50,Low,Yes,1,Medium,Medium,Private,Negative,4,No,High School,Near,Female,67
27,77,Low,High,No,7,86,High,Yes,1,High,High,Public,Negative,3,No,College,Near,Male,70
16,82,High,High,Yes,6,75,Low,Yes,3,Medium,,Public,Neutral,3,No,College,Moderate,Female,68
13,71,Low,Low,No,9,73,Low,Yes,1,High,High,Private,Neutral,3,No,High School,Moderate,Male,61
23,71,Medium,Medium,Yes,7,69,High,Yes,3,Low,Medium,Public,Positive,5,Yes,,Far,Female,66
16,67,Medium,High,Yes,9,94,High,Yes,1,Medium,Medium,Private,Neutral,2,No,Postgraduate,Near,Female,66
19,96,Medium,Medium,No,5,64,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,69
20,82,Low,Medium,No,8,85,Low,Yes,1,Medium,High,Private,Neutral,3,Yes,Postgraduate,Near,Female,66
20,68,Medium,Medium,Yes,7,89,Medium,Yes,0,Medium,High,Private,Positive,3,No,High School,Far,Female,65
26,79,Medium,Low,Yes,5,63,Medium,Yes,0,Low,Medium,Public,Positive,2,No,High School,Near,Male,66
14,84,Medium,Medium,Yes,8,70,Medium,Yes,1,Low,High,Public,Neutral,5,No,College,Near,Male,67
21,73,Medium,Medium,Yes,9,99,Medium,Yes,2,Medium,High,Public,Neutral,3,No,Postgraduate,Near,Male,69
9,91,Medium,Medium,No,8,65,High,Yes,0,Medium,Medium,Public,Positive,4,No,High School,Moderate,Male,65
26,64,Medium,Medium,Yes,7,62,High,Yes,3,Medium,High,Private,Negative,2,No,High School,Near,Male,66
21,94,Medium,Low,Yes,7,64,Low,Yes,2,Medium,Medium,Private,Neutral,2,No,High School,Near,Male,68
19,79,Medium,High,Yes,8,55,Medium,Yes,3,Medium,Medium,Private,Neutral,4,Yes,Postgraduate,Near,Male,68
29,60,Low,High,No,7,63,Medium,Yes,0,Low,Medium,Public,Negative,4,No,Postgraduate,Near,Male,64
23,92,Medium,Medium,Yes,6,61,Low,Yes,4,Low,Medium,Public,Positive,4,No,College,Near,Male,71
29,88,Low,Medium,Yes,8,97,Medium,Yes,4,Low,High,Public,Negative,3,Yes,College,Moderate,Male,71
10,78,Medium,High,Yes,8,74,Medium,Yes,1,Low,Medium,Private,Neutral,4,No,Postgraduate,Near,Male,65
21,75,Medium,Low,Yes,8,75,High,Yes,1,Medium,Medium,Private,Negative,2,No,High School,Moderate,Male,65
15,78,High,High,Yes,10,89,Low,Yes,0,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,67
24,76,Medium,Medium,No,9,92,Medium,Yes,1,Medium,Low,Public,Neutral,3,No,Postgraduate,Near,Female,68
20,86,High,High,No,7,73,Medium,Yes,3,Low,Low,Public,Neutral,3,Yes,High School,Near,Male,69
24,95,Medium,High,Yes,8,77,Low,Yes,1,Low,Medium,Public,Positive,3,Yes,High School,Near,Male,71
25,87,Medium,Medium,No,8,94,High,Yes,0,Medium,High,Public,Positive,4,No,High School,Near,Male,71
27,98,High,High,No,7,58,Medium,Yes,1,High,Medium,Public,Positive,3,No,Postgraduate,Far,Female,74
25,73,Medium,Medium,Yes,7,56,Medium,Yes,2,High,Medium,Public,Neutral,4,No,High School,Near,Female,93
30,91,High,Medium,No,9,62,Low,Yes,3,Low,High,Public,Negative,4,No,Postgraduate,Near,Female,73
24,89,Low,Medium,No,7,83,Medium,No,1,Low,Low,Public,Neutral,3,No,High School,Moderate,Male,66
13,79,High,Medium,No,9,53,Medium,No,1,Medium,Medium,Private,Positive,2,No,College,Moderate,Male,63
18,64,High,Medium,Yes,8,84,Medium,No,2,Medium,Medium,Public,Neutral,3,No,College,Near,Female,64
21,71,High,Medium,Yes,9,55,Low,Yes,2,High,High,Public,Positive,1,No,Postgraduate,Moderate,Male,67
22,78,Medium,Medium,Yes,5,96,Medium,Yes,0,Low,Medium,Public,Neutral,3,No,High School,Moderate,Male,67
19,93,Medium,Medium,No,7,84,High,No,0,Medium,Low,Public,Neutral,2,No,College,Near,Male,68
10,98,Medium,Low,Yes,10,66,Low,Yes,1,Low,High,Public,Negative,2,No,College,Near,Female,66
